Date,Electric_Consumption
2024-08-29 18:00:00,7.711573484779096
2024-08-29 19:00:00,4.5825692513673655
2024-08-29 20:00:00,2.240881651132427
2024-08-29 21:00:00,0.8131039001101827
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.8249128486575454
2024-08-30 01:00:00,0.8755668743475904
2024-08-30 02:00:00,1.4469538625294636
2024-08-30 03:00:00,2.644496157698046
2024-08-30 04:00:00,4.79189133311899
2024-08-30 05:00:00,7.381621963060321
2024-08-30 06:00:00,8.343020007328528
2024-08-30 07:00:00,10.123479573776166
2024-08-30 08:00:00,12.021396821786333
2024-08-30 09:00:00,14.379411973011853
2024-08-30 10:00:00,15.24903496112278
2024-08-30 11:00:00,15.837459881301994
2024-08-30 12:00:00,15.83997917718114
2024-08-30 13:00:00,15.85173288298696
2024-08-30 14:00:00,15.599694488059214
2024-08-30 15:00:00,14.65887592240376
2024-08-30 16:00:00,12.508619506946465
2024-08-30 17:00:00,10.445679527906716
2024-08-30 18:00:00,7.392805455033434
2024-08-30 19:00:00,4.358454065973548
2024-08-30 20:00:00,2.701381661102781
2024-08-30 21:00:00,0.4755622491701139
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.9326524189807412
2024-08-31 04:00:00,2.6891328207017624
2024-08-31 05:00:00,4.033032837015712
2024-08-31 06:00:00,5.893056547578944
2024-08-31 07:00:00,7.9906888464509045
2024-08-31 08:00:00,11.43883863040705
2024-08-31 09:00:00,14.881255089350491
2024-08-31 10:00:00,16.17237811688308
2024-08-31 11:00:00,16.680853059087397
2024-08-31 12:00:00,16.35268809843153
2024-08-31 13:00:00,16.643386206815634
2024-08-31 14:00:00,16.228498203004023
2024-08-31 15:00:00,14.975583869103074
2024-08-31 16:00:00,13.808072852483727
2024-08-31 17:00:00,11.352723210033414
2024-08-31 18:00:00,8.5802780902639
2024-08-31 19:00:00,5.666138098257829
2024-08-31 20:00:00,3.2944632580429745
2024-08-31 21:00:00,0.8938986566575564
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.31991729105404154
2024-09-01 04:00:00,1.6822157679335494
2024-09-01 05:00:00,3.269781293664944
2024-09-01 06:00:00,5.254871725572937
2024-09-01 07:00:00,7.627867284462084
2024-09-01 08:00:00,10.927000738152447
2024-09-01 09:00:00,13.827281901073283
2024-09-01 10:00:00,15.780478268024654
2024-09-01 11:00:00,17.703845621411027
2024-09-01 12:00:00,16.963177102789494
2024-09-01 13:00:00,16.521019143384393
2024-09-01 14:00:00,15.44944451657146
2024-09-01 15:00:00,14.15149918781342
2024-09-01 16:00:00,13.15695476056156
2024-09-01 17:00:00,10.390271912358482
2024-09-01 18:00:00,7.373634118938436
2024-09-01 19:00:00,4.447884760229444
2024-09-01 20:00:00,2.1279051371180424
2024-09-01 21:00:00,0.6638294004132037
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.06863166093022821
2024-09-02 03:00:00,0.8090910134526785
2024-09-02 04:00:00,2.1961967145397576
2024-09-02 05:00:00,3.9022326477096643
2024-09-02 06:00:00,5.809275402198113
2024-09-02 07:00:00,8.972873176842043
2024-09-02 08:00:00,12.970962012786355
2024-09-02 09:00:00,15.887585808151051
2024-09-02 10:00:00,16.583279635502517
2024-09-02 11:00:00,17.44741573562989
2024-09-02 12:00:00,17.638807833012272
2024-09-02 13:00:00,16.826511883733602
2024-09-02 14:00:00,15.580166654242243
2024-09-02 15:00:00,14.892706683450733
2024-09-02 16:00:00,13.127513753162525
2024-09-02 17:00:00,11.067477632474255
2024-09-02 18:00:00,7.7709449473086005
2024-09-02 19:00:00,5.074422493911411
2024-09-02 20:00:00,2.645717512300883
2024-09-02 21:00:00,0.4062918384980736
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.5829315533135304
2024-09-03 04:00:00,1.3801369784872417
2024-09-03 05:00:00,2.915254882486612
2024-09-03 06:00:00,5.474383172482739
2024-09-03 07:00:00,8.09342611482272
2024-09-03 08:00:00,11.446972428321834
2024-09-03 09:00:00,14.531090405485235
2024-09-03 10:00:00,16.48662108389103
2024-09-03 11:00:00,16.734591029748564
2024-09-03 12:00:00,17.118040722632017
2024-09-03 13:00:00,16.455321217718613
2024-09-03 14:00:00,14.915718502444422
2024-09-03 15:00:00,13.400321063298678
2024-09-03 16:00:00,11.738833446474676
2024-09-03 17:00:00,10.01210816269622
2024-09-03 18:00:00,7.221719376960364
2024-09-03 19:00:00,4.055852315234066
2024-09-03 20:00:00,2.3303322769642305
2024-09-03 21:00:00,0.9467345331661727
2024-09-03 22:00:00,0.6234011716781276
2024-09-03 23:00:00,0.33355778849176465
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,1.0467563175297276
2024-09-04 04:00:00,2.1681165805122635
2024-09-04 05:00:00,3.9049393121645997
2024-09-04 06:00:00,7.274831334865155
2024-09-04 07:00:00,10.259771780796612
2024-09-04 08:00:00,12.423785564297606
2024-09-04 09:00:00,14.178503202787887
2024-09-04 10:00:00,15.27337147972385
2024-09-04 11:00:00,15.308799355757317
2024-09-04 12:00:00,15.925695747190431
2024-09-04 13:00:00,15.836354594822629
2024-09-04 14:00:00,14.677858190239654
2024-09-04 15:00:00,13.29576093197034
2024-09-04 16:00:00,11.63126514405397
2024-09-04 17:00:00,9.49621026384026
2024-09-04 18:00:00,7.453283281780043
2024-09-04 19:00:00,4.41665603145548
2024-09-04 20:00:00,2.175352287324306
2024-09-04 21:00:00,0.6660734301635878
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,2.268112065227191
2024-09-05 04:00:00,4.339919027130869
2024-09-05 05:00:00,5.840626598436501
2024-09-05 06:00:00,6.992962072304342
2024-09-05 07:00:00,9.509164109937343
2024-09-05 08:00:00,11.94345802641755
2024-09-05 09:00:00,14.331126493739609
2024-09-05 10:00:00,15.227054954053202
2024-09-05 11:00:00,15.260897506771153
2024-09-05 12:00:00,15.347717846066013
2024-09-05 13:00:00,15.847307757884877
2024-09-05 14:00:00,15.729106836477541
2024-09-05 15:00:00,14.94893658824515
2024-09-05 16:00:00,12.7261859590677
2024-09-05 17:00:00,10.63822507464045
2024-09-05 18:00:00,8.217332510289133
2024-09-05 19:00:00,5.630396032594677
2024-09-05 20:00:00,3.141978192694838
2024-09-05 21:00:00,1.680439697905519
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,1.0568423708288837
2024-09-06 04:00:00,3.044179336780304
2024-09-06 05:00:00,4.8943723815586315
2024-09-06 06:00:00,6.094382492867396
2024-09-06 07:00:00,8.147822957449936
2024-09-06 08:00:00,10.737442957564303
2024-09-06 09:00:00,15.098801514234385
2024-09-06 10:00:00,17.435345299103304
2024-09-06 11:00:00,17.841183660454956
2024-09-06 12:00:00,17.92841314745808
2024-09-06 13:00:00,16.793580974150235
2024-09-06 14:00:00,16.066335953905785
2024-09-06 15:00:00,14.893486179605471
2024-09-06 16:00:00,12.922066342595802
2024-09-06 17:00:00,10.733695424126193
2024-09-06 18:00:00,7.611755830858857
2024-09-06 19:00:00,4.6556214535841995
2024-09-06 20:00:00,2.3861003907863623
2024-09-06 21:00:00,0.5140663859843908
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.5488120450683414
2024-09-07 04:00:00,1.9624847228923619
2024-09-07 05:00:00,3.037422286207482
2024-09-07 06:00:00,5.47575472325577
2024-09-07 07:00:00,8.072164433522616
2024-09-07 08:00:00,11.336752484066537
2024-09-07 09:00:00,14.178180039814823
2024-09-07 10:00:00,16.63986942011289
2024-09-07 11:00:00,17.774708286784474
2024-09-07 12:00:00,17.084524391636858
2024-09-07 13:00:00,16.92607051047016
2024-09-07 14:00:00,15.72543660260219
2024-09-07 15:00:00,14.26698495485013
2024-09-07 16:00:00,13.147360630465215
2024-09-07 17:00:00,10.172882686760504
2024-09-07 18:00:00,8.351298200962717
2024-09-07 19:00:00,5.280100897154328
2024-09-07 20:00:00,2.581527563040316
2024-09-07 21:00:00,0.8579401215367479
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.040608754224900956
2024-09-08 03:00:00,0.6974977342304749
2024-09-08 04:00:00,2.3110600501001413
2024-09-08 05:00:00,3.987952663914559
2024-09-08 06:00:00,6.16907184136566
2024-09-08 07:00:00,8.830885085021936
2024-09-08 08:00:00,12.449357642571064
2024-09-08 09:00:00,14.87958767519397
2024-09-08 10:00:00,15.729509497488431
2024-09-08 11:00:00,16.708381060345545
2024-09-08 12:00:00,16.917735143906256
2024-09-08 13:00:00,16.1584878115493
2024-09-08 14:00:00,15.03995033324218
2024-09-08 15:00:00,13.971974362457244
2024-09-08 16:00:00,12.363481278534685
2024-09-08 17:00:00,10.91346967259491
2024-09-08 18:00:00,7.7930751804824405
2024-09-08 19:00:00,5.018717404434153
2024-09-08 20:00:00,2.440856283350036
2024-09-08 21:00:00,0.47769208961485266
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.7045085773901758
2024-09-09 04:00:00,1.619204026084065
2024-09-09 05:00:00,3.1818242940786385
2024-09-09 06:00:00,5.248920301920064
2024-09-09 07:00:00,7.93827069137958
2024-09-09 08:00:00,12.561643447528047
2024-09-09 09:00:00,14.23730741160098
2024-09-09 10:00:00,15.403443292962939
2024-09-09 11:00:00,16.5454668914642
2024-09-09 12:00:00,17.20488613354376
2024-09-09 13:00:00,17.327561046823988
2024-09-09 14:00:00,15.746836665296401
2024-09-09 15:00:00,14.526878544416624
2024-09-09 16:00:00,12.82587894673226
2024-09-09 17:00:00,11.059589041498814
2024-09-09 18:00:00,7.937906373718757
2024-09-09 19:00:00,4.576125574697855
2024-09-09 20:00:00,2.4507876828818866
2024-09-09 21:00:00,0.9464084115855647
2024-09-09 22:00:00,0.2527380557816752
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.1567157829287984
2024-09-10 03:00:00,1.0532385526961
2024-09-10 04:00:00,3.010140382765556
2024-09-10 05:00:00,4.41547979525632
2024-09-10 06:00:00,5.966522407797563
2024-09-10 07:00:00,8.7465264330211
2024-09-10 08:00:00,12.36698118291059
2024-09-10 09:00:00,13.809737598907835
2024-09-10 10:00:00,14.60843522297467
2024-09-10 11:00:00,15.638442463949238
2024-09-10 12:00:00,15.402044659421593
2024-09-10 13:00:00,16.090622811411322
2024-09-10 14:00:00,14.939398928792608
2024-09-10 15:00:00,13.698882067895545
2024-09-10 16:00:00,11.785256304785596
2024-09-10 17:00:00,9.7841004014878
2024-09-10 18:00:00,8.035746125552366
2024-09-10 19:00:00,5.024381363582077
2024-09-10 20:00:00,2.2044831359175516
2024-09-10 21:00:00,0.5627916629399317
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.9633244942115007
2024-09-11 04:00:00,2.734161212498276
2024-09-11 05:00:00,3.794593280716698
2024-09-11 06:00:00,5.4881531739921074
2024-09-11 07:00:00,8.202457380010788
2024-09-11 08:00:00,12.443463148995297
2024-09-11 09:00:00,15.19548049904008
2024-09-11 10:00:00,15.663557163960679
2024-09-11 11:00:00,16.77930388770296
2024-09-11 12:00:00,16.58847167132894
2024-09-11 13:00:00,16.52663800738118
2024-09-11 14:00:00,15.659464759008642
2024-09-11 15:00:00,13.596683722329416
2024-09-11 16:00:00,11.589157789111866
2024-09-11 17:00:00,9.81036405178844
2024-09-11 18:00:00,7.5747996925305845
2024-09-11 19:00:00,4.984253632105827
2024-09-11 20:00:00,1.8440244282336962
2024-09-11 21:00:00,0.3676489946531283
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.19485015945310602
2024-09-12 04:00:00,1.5965228973998005
2024-09-12 05:00:00,3.6270256046269935
2024-09-12 06:00:00,5.268404866948686
2024-09-12 07:00:00,8.120457260115849
2024-09-12 08:00:00,12.253264022107684
2024-09-12 09:00:00,14.259907055891672
2024-09-12 10:00:00,15.751804387970136
2024-09-12 11:00:00,15.494032505835147
2024-09-12 12:00:00,15.906790922345987
2024-09-12 13:00:00,15.93041111135388
2024-09-12 14:00:00,15.040348300104423
2024-09-12 15:00:00,13.94470595239616
2024-09-12 16:00:00,12.096649228218723
2024-09-12 17:00:00,10.327552542466487
2024-09-12 18:00:00,7.830131544301517
2024-09-12 19:00:00,4.600545805638461
2024-09-12 20:00:00,2.1546923875773603
2024-09-12 21:00:00,0.39236852590945226
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.6338168667082309
2024-09-13 04:00:00,2.07397263158789
2024-09-13 05:00:00,4.3639648230845856
2024-09-13 06:00:00,6.4585933089526915
2024-09-13 07:00:00,8.412092236361232
2024-09-13 08:00:00,11.929377857998903
2024-09-13 09:00:00,13.492387157298776
2024-09-13 10:00:00,15.12402506770651
2024-09-13 11:00:00,15.865154279636624
2024-09-13 12:00:00,16.375224399582898
2024-09-13 13:00:00,15.91690019832414
2024-09-13 14:00:00,15.914481937654998
2024-09-13 15:00:00,15.049453412898082
2024-09-13 16:00:00,12.980923409539464
2024-09-13 17:00:00,10.772359988300925
2024-09-13 18:00:00,8.228869651540498
2024-09-13 19:00:00,4.7875655781983015
2024-09-13 20:00:00,2.3763592918130074
2024-09-13 21:00:00,0.6415139423274043
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.2772792270963298
2024-09-14 03:00:00,1.0808804038521633
2024-09-14 04:00:00,2.7022248329593874
2024-09-14 05:00:00,4.799583555819134
2024-09-14 06:00:00,8.59277933174064
2024-09-14 07:00:00,10.013756863026007
2024-09-14 08:00:00,11.963496392018374
2024-09-14 09:00:00,13.793000583814107
2024-09-14 10:00:00,15.248348745918788
2024-09-14 11:00:00,16.29876282070078
2024-09-14 12:00:00,16.28380802855423
2024-09-14 13:00:00,16.51693519753939
2024-09-14 14:00:00,15.635766273905528
2024-09-14 15:00:00,15.45783199152555
2024-09-14 16:00:00,13.13779646384071
2024-09-14 17:00:00,11.113793828874861
2024-09-14 18:00:00,8.828524113891541
2024-09-14 19:00:00,5.52678334833748
2024-09-14 20:00:00,2.7544787264693773
2024-09-14 21:00:00,0.7852950142530388
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.32568278011932605
2024-09-15 03:00:00,1.6507213953296782
2024-09-15 04:00:00,2.8343477273367625
2024-09-15 05:00:00,4.318283759390496
2024-09-15 06:00:00,6.676717595272228
2024-09-15 07:00:00,11.54903147777865
2024-09-15 08:00:00,14.064396336736657
2024-09-15 09:00:00,15.309696752946826
2024-09-15 10:00:00,15.735003015602855
2024-09-15 11:00:00,16.74238592733412
2024-09-15 12:00:00,17.156958585688667
2024-09-15 13:00:00,17.185835523874545
2024-09-15 14:00:00,15.922702558885282
2024-09-15 15:00:00,15.105533666085291
2024-09-15 16:00:00,13.248044968038087
2024-09-15 17:00:00,10.96667602182001
2024-09-15 18:00:00,8.244802979365911
2024-09-15 19:00:00,5.550319399764089
2024-09-15 20:00:00,3.5487428247433224
2024-09-15 21:00:00,1.139531994308459
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.6541728033975138
2024-09-16 03:00:00,1.6005940114471326
2024-09-16 04:00:00,2.4982062690557645
2024-09-16 05:00:00,4.124517200508153
2024-09-16 06:00:00,6.798309009973124
2024-09-16 07:00:00,8.81718472287197
2024-09-16 08:00:00,12.879782172272826
2024-09-16 09:00:00,16.001256248686687
2024-09-16 10:00:00,17.371406209811084
2024-09-16 11:00:00,17.95468534581105
2024-09-16 12:00:00,17.081825793080455
2024-09-16 13:00:00,16.293327532284053
2024-09-16 14:00:00,15.450044685362975
2024-09-16 15:00:00,14.88615278012237
2024-09-16 16:00:00,13.482054770840808
2024-09-16 17:00:00,10.679353702619043
2024-09-16 18:00:00,8.06192712104287
2024-09-16 19:00:00,5.1280014497451845
2024-09-16 20:00:00,2.7093631031966803
2024-09-16 21:00:00,1.0664644044956972
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.04693167968225387
2024-09-17 03:00:00,1.1260424526465584
2024-09-17 04:00:00,2.363558371355552
2024-09-17 05:00:00,3.880368237370685
2024-09-17 06:00:00,5.840467673036769
2024-09-17 07:00:00,10.198059023140768
2024-09-17 08:00:00,13.317700843385547
2024-09-17 09:00:00,14.702121698357791
2024-09-17 10:00:00,16.14801459817696
2024-09-17 11:00:00,16.8020673386712
2024-09-17 12:00:00,16.823298686133683
2024-09-17 13:00:00,15.65402136678618
2024-09-17 14:00:00,14.723436457497895
2024-09-17 15:00:00,13.65514728952018
2024-09-17 16:00:00,11.83404823976584
2024-09-17 17:00:00,9.180091670746856
2024-09-17 18:00:00,6.404950442558553
2024-09-17 19:00:00,4.201953271024382
2024-09-17 20:00:00,3.02911554801361
2024-09-17 21:00:00,2.5310235860348547
2024-09-17 22:00:00,1.1823010055045322
2024-09-17 23:00:00,1.0101611204464533
2024-09-18 00:00:00,1.0016331779378076
2024-09-18 01:00:00,0.6923367516510854
2024-09-18 02:00:00,2.6790838708496
2024-09-18 03:00:00,3.055799455867148
2024-09-18 04:00:00,4.319246554118783
2024-09-18 05:00:00,5.388300437784351
2024-09-18 06:00:00,7.596053412213553
2024-09-18 07:00:00,10.825824419875786
2024-09-18 08:00:00,13.457683960175004
2024-09-18 09:00:00,15.080030224012429
2024-09-18 10:00:00,16.175964744208812
2024-09-18 11:00:00,16.810998791200387
2024-09-18 12:00:00,18.09276700806925
2024-09-18 13:00:00,17.314417552900103
2024-09-18 14:00:00,16.428608950671332
2024-09-18 15:00:00,14.83154143974871
2024-09-18 16:00:00,12.73607600929503
2024-09-18 17:00:00,9.945000666385852
2024-09-18 18:00:00,7.591770730272371
2024-09-18 19:00:00,4.325797642522017
2024-09-18 20:00:00,2.388210747828748
2024-09-18 21:00:00,2.4991468027407375
2024-09-18 22:00:00,2.059689961368141
2024-09-18 23:00:00,0.5748319262808215
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.9854185745424897
2024-09-19 02:00:00,2.6021782506504536
2024-09-19 03:00:00,3.190879060453649
2024-09-19 04:00:00,4.298614049790284
2024-09-19 05:00:00,5.7970836156300924
2024-09-19 06:00:00,7.497956680024801
2024-09-19 07:00:00,11.361549740273066
2024-09-19 08:00:00,13.485266290640167
2024-09-19 09:00:00,14.627667844361227
2024-09-19 10:00:00,15.29821069472844
2024-09-19 11:00:00,16.09464993285215
2024-09-19 12:00:00,16.176516757076513
2024-09-19 13:00:00,15.980496591277474
2024-09-19 14:00:00,14.243213818943707
2024-09-19 15:00:00,13.421879725916567
2024-09-19 16:00:00,11.917829198333633
2024-09-19 17:00:00,10.254360018162352
2024-09-19 18:00:00,7.918817318224075
2024-09-19 19:00:00,5.056897618418402
2024-09-19 20:00:00,3.0444143314249708
2024-09-19 21:00:00,1.110513678897627
2024-09-19 22:00:00,0.5903051380849278
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,1.6341735069392667
2024-09-20 05:00:00,2.6232127714536215
2024-09-20 06:00:00,4.7785848709867365
2024-09-20 07:00:00,8.987754678988956
2024-09-20 08:00:00,12.328378154933954
2024-09-20 09:00:00,14.759033443237895
2024-09-20 10:00:00,15.27271976852461
2024-09-20 11:00:00,16.219046749696545
2024-09-20 12:00:00,16.910340239238984
2024-09-20 13:00:00,16.650384375117184
2024-09-20 14:00:00,15.631656905584729
2024-09-20 15:00:00,13.541572763760673
2024-09-20 16:00:00,11.99273446716869
2024-09-20 17:00:00,9.835049161941615
2024-09-20 18:00:00,8.073462853883951
2024-09-20 19:00:00,5.219556573616541
2024-09-20 20:00:00,2.013634973880112
2024-09-20 21:00:00,0.10163178956491414
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,1.823746787018914
2024-09-21 04:00:00,2.475615266573234
2024-09-21 05:00:00,4.056259350072224
2024-09-21 06:00:00,5.543559678745551
2024-09-21 07:00:00,8.452932966562798
2024-09-21 08:00:00,12.593698080154763
2024-09-21 09:00:00,14.88244078331584
2024-09-21 10:00:00,16.475729413783316
2024-09-21 11:00:00,16.736561750597872
2024-09-21 12:00:00,16.8039321567884
2024-09-21 13:00:00,16.438355527893695
2024-09-21 14:00:00,15.465718992901426
2024-09-21 15:00:00,14.209036972851187
2024-09-21 16:00:00,12.26773383058289
2024-09-21 17:00:00,10.025780573553988
2024-09-21 18:00:00,7.952764485922806
2024-09-21 19:00:00,5.309823067611066
2024-09-21 20:00:00,3.2831797444500177
2024-09-21 21:00:00,1.9711241780107276
2024-09-21 22:00:00,0.5152722221211201
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.8207735439380537
2024-09-22 02:00:00,0.6478233482139455
2024-09-22 03:00:00,1.493177294676582
2024-09-22 04:00:00,3.2548621907814024
2024-09-22 05:00:00,5.442587731860474
2024-09-22 06:00:00,7.884760014675396
2024-09-22 07:00:00,10.640765162944902
2024-09-22 08:00:00,13.737288571260763
2024-09-22 09:00:00,15.696589269642313
2024-09-22 10:00:00,16.92834602260728
2024-09-22 11:00:00,17.86246727125594
2024-09-22 12:00:00,18.086373006119306
2024-09-22 13:00:00,17.68848785716164
2024-09-22 14:00:00,15.84581297435346
2024-09-22 15:00:00,14.508748844928657
2024-09-22 16:00:00,12.47724410023425
2024-09-22 17:00:00,10.402129174672009
2024-09-22 18:00:00,7.4995490457002685
2024-09-22 19:00:00,4.9265910054029645
2024-09-22 20:00:00,2.822027689677662
2024-09-22 21:00:00,0.8138692314201865
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.8848137794024002
2024-09-23 04:00:00,2.5708245238179908
2024-09-23 05:00:00,4.24811637092123
2024-09-23 06:00:00,6.559205832548593
2024-09-23 07:00:00,8.574694225912936
2024-09-23 08:00:00,11.826469849654167
2024-09-23 09:00:00,13.116599415091027
2024-09-23 10:00:00,15.082865728603954
2024-09-23 11:00:00,16.25217103537488
2024-09-23 12:00:00,15.912684310471887
2024-09-23 13:00:00,15.939702266942367
2024-09-23 14:00:00,15.6042771233074
2024-09-23 15:00:00,13.912925886997362
2024-09-23 16:00:00,12.119312366604994
2024-09-23 17:00:00,9.902846045267005
2024-09-23 18:00:00,7.43013406631767
2024-09-23 19:00:00,4.366192017340579
2024-09-23 20:00:00,2.847556016341805
2024-09-23 21:00:00,0.7944642738323764
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.5879788748742558
2024-09-24 03:00:00,1.4614615829440827
2024-09-24 04:00:00,3.3505237501638367
2024-09-24 05:00:00,4.410689337704663
2024-09-24 06:00:00,6.394374934180744
2024-09-24 07:00:00,9.187383343822976
2024-09-24 08:00:00,11.503538617228148
2024-09-24 09:00:00,13.667025174605476
2024-09-24 10:00:00,14.96846492741403
2024-09-24 11:00:00,16.105772694696533
2024-09-24 12:00:00,16.42504835552913
2024-09-24 13:00:00,16.415482207384322
2024-09-24 14:00:00,15.748528223992087
2024-09-24 15:00:00,14.878649694107077
2024-09-24 16:00:00,13.005692894385664
2024-09-24 17:00:00,10.097878200067816
2024-09-24 18:00:00,7.795054841916372
2024-09-24 19:00:00,5.233277606765501
2024-09-24 20:00:00,4.016047903957065
2024-09-24 21:00:00,2.9478537373254348
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.8857635626038145
2024-09-25 04:00:00,1.9864387802398786
2024-09-25 05:00:00,3.60138587000787
2024-09-25 06:00:00,5.801377061492032
2024-09-25 07:00:00,9.403386031857895
2024-09-25 08:00:00,12.321816034932738
2024-09-25 09:00:00,15.506630045034438
2024-09-25 10:00:00,15.969146705702
2024-09-25 11:00:00,16.873407905921603
2024-09-25 12:00:00,16.835397546533905
2024-09-25 13:00:00,16.38922681406072
2024-09-25 14:00:00,15.177024825706111
2024-09-25 15:00:00,13.913062751852808
2024-09-25 16:00:00,12.746230103908255
2024-09-25 17:00:00,10.287349548291845
2024-09-25 18:00:00,7.30341255521005
2024-09-25 19:00:00,4.595739877729901
2024-09-25 20:00:00,2.6067469253869184
2024-09-25 21:00:00,0.9799639297340015
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.08434642728913433
2024-09-26 03:00:00,1.192829033293354
2024-09-26 04:00:00,2.6271068959178985
2024-09-26 05:00:00,4.063824702763453
2024-09-26 06:00:00,5.615919899337054
2024-09-26 07:00:00,9.371497795143696
2024-09-26 08:00:00,12.478151116915912
2024-09-26 09:00:00,14.923764800690275
2024-09-26 10:00:00,15.884084948932072
2024-09-26 11:00:00,17.55451558152356
2024-09-26 12:00:00,17.09136001145396
2024-09-26 13:00:00,17.208062232563663
2024-09-26 14:00:00,16.878470941862417
2024-09-26 15:00:00,14.479057213379512
2024-09-26 16:00:00,12.507248944414364
2024-09-26 17:00:00,9.452686412205985
2024-09-26 18:00:00,6.660245717789932
2024-09-26 19:00:00,4.419394509556516
2024-09-26 20:00:00,3.4862947349573292
2024-09-26 21:00:00,3.711904955949269
2024-09-26 22:00:00,2.042144153881208
2024-09-26 23:00:00,0.5514467754638175
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.6472739571114041
2024-09-27 03:00:00,1.2119236105219895
