Date,Electric_Consumption
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.3596500351401546
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,8.486577579552804
2024-08-30 08:00:00,11.938368133922122
2024-08-30 09:00:00,16.271343304402468
2024-08-30 10:00:00,17.825144061661515
2024-08-30 11:00:00,19.173315732377436
2024-08-30 12:00:00,19.712545315505203
2024-08-30 13:00:00,19.418514713759677
2024-08-30 14:00:00,18.269990118024936
2024-08-30 15:00:00,16.16407710397371
2024-08-30 16:00:00,12.5832873204303
2024-08-30 17:00:00,8.842481160427324
2024-08-30 18:00:00,3.968294481825131
2024-08-30 19:00:00,0.6972712994285755
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.9971100285722259
2024-08-31 06:00:00,2.884228123202302
2024-08-31 07:00:00,6.474990974903439
2024-08-31 08:00:00,11.659643516349522
2024-08-31 09:00:00,16.20502712379195
2024-08-31 10:00:00,18.910590601604476
2024-08-31 11:00:00,20.38300268972657
2024-08-31 12:00:00,20.765091139300157
2024-08-31 13:00:00,20.30579935342182
2024-08-31 14:00:00,18.887584485311287
2024-08-31 15:00:00,16.374064113426098
2024-08-31 16:00:00,13.190315123780705
2024-08-31 17:00:00,9.209339143490165
2024-08-31 18:00:00,4.3760553895570435
2024-08-31 19:00:00,0.7728188660399202
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.004740206695271532
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.15706467275533464
2024-09-01 06:00:00,3.0410255175275758
2024-09-01 07:00:00,7.071782111777191
2024-09-01 08:00:00,11.724256588061307
2024-09-01 09:00:00,16.29874659271532
2024-09-01 10:00:00,19.50529673115543
2024-09-01 11:00:00,21.925191371621885
2024-09-01 12:00:00,22.0410140714076
2024-09-01 13:00:00,20.929996966510753
2024-09-01 14:00:00,18.81742565884639
2024-09-01 15:00:00,16.792693486792622
2024-09-01 16:00:00,13.530135847488808
2024-09-01 17:00:00,9.448108969897795
2024-09-01 18:00:00,4.487486055173769
2024-09-01 19:00:00,0.9155962418496717
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.4869628273437576
2024-09-02 05:00:00,0.6264912350767449
2024-09-02 06:00:00,3.3411682931027524
2024-09-02 07:00:00,8.559176763857339
2024-09-02 08:00:00,13.735362578821183
2024-09-02 09:00:00,17.47522095110038
2024-09-02 10:00:00,19.811265079511237
2024-09-02 11:00:00,21.61176606622806
2024-09-02 12:00:00,22.4499820892867
2024-09-02 13:00:00,21.126245083415732
2024-09-02 14:00:00,19.026824621262556
2024-09-02 15:00:00,16.91376650653878
2024-09-02 16:00:00,13.569337695069366
2024-09-02 17:00:00,9.766021595761007
2024-09-02 18:00:00,4.4916425513637215
2024-09-02 19:00:00,0.8844890371907939
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.3671336671749734
2024-09-03 06:00:00,2.8316401048047397
2024-09-03 07:00:00,7.377426532510164
2024-09-03 08:00:00,12.673190194503292
2024-09-03 09:00:00,17.038272603508418
2024-09-03 10:00:00,19.991433578467912
2024-09-03 11:00:00,21.258983779047284
2024-09-03 12:00:00,22.24577274718992
2024-09-03 13:00:00,20.990526725247456
2024-09-03 14:00:00,18.771549053682534
2024-09-03 15:00:00,15.898096741884341
2024-09-03 16:00:00,12.801586375251631
2024-09-03 17:00:00,9.396662781192438
2024-09-03 18:00:00,4.36341060503778
2024-09-03 19:00:00,0.6015367254672119
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.02351550557050297
2024-09-04 01:00:00,0.25424022478666064
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.011513123005316483
2024-09-04 04:00:00,0.6873586336192048
2024-09-04 05:00:00,1.1308270027967136
2024-09-04 06:00:00,3.72862258829056
2024-09-04 07:00:00,9.877380729876327
2024-09-04 08:00:00,13.624381091615291
2024-09-04 09:00:00,17.328822132998866
2024-09-04 10:00:00,17.74452093621481
2024-09-04 11:00:00,18.77695357767124
2024-09-04 12:00:00,20.647670451367993
2024-09-04 13:00:00,18.81451990629984
2024-09-04 14:00:00,17.683306530419163
2024-09-04 15:00:00,15.3306328794358
2024-09-04 16:00:00,11.49314505304876
2024-09-04 17:00:00,9.036705480238698
2024-09-04 18:00:00,5.684663056884192
2024-09-04 19:00:00,0.7179303751047414
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.5762133726289056
2024-09-05 04:00:00,0.6156690645407541
2024-09-05 05:00:00,1.806163121737548
2024-09-05 06:00:00,4.824064294285597
2024-09-05 07:00:00,7.173040582950851
2024-09-05 08:00:00,7.690164941086195
2024-09-05 09:00:00,0.0
2024-09-05 10:00:00,0.0
2024-09-05 11:00:00,12.044397531365398
2024-09-05 12:00:00,19.026242195391475
2024-09-05 13:00:00,18.908377768980817
2024-09-05 14:00:00,16.725840252560577
2024-09-05 15:00:00,15.970478509595045
2024-09-05 16:00:00,13.171981620221244
2024-09-05 17:00:00,10.17888029850153
2024-09-05 18:00:00,5.62487984499195
2024-09-05 19:00:00,1.3163201793234836
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.005114736874651804
2024-09-06 00:00:00,0.2276361085993468
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.05478048127762136
2024-09-06 05:00:00,1.0203512978720417
2024-09-06 06:00:00,4.088015684969466
2024-09-06 07:00:00,7.392201904594193
2024-09-06 08:00:00,3.9856497350826667
2024-09-06 09:00:00,0.0
2024-09-06 10:00:00,0.0
2024-09-06 11:00:00,0.0
2024-09-06 12:00:00,4.9511820834457225
2024-09-06 13:00:00,17.064413522831785
2024-09-06 14:00:00,19.1528395054203
2024-09-06 15:00:00,16.69046221934638
2024-09-06 16:00:00,14.022614861183241
2024-09-06 17:00:00,10.36012626203275
2024-09-06 18:00:00,5.395306767968485
2024-09-06 19:00:00,1.6394414320676867
2024-09-06 20:00:00,0.5154647690673815
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,3.222004913768014
2024-09-07 07:00:00,7.864359602829527
2024-09-07 08:00:00,12.657508297242579
2024-09-07 09:00:00,16.794488901285085
2024-09-07 10:00:00,19.78813475854234
2024-09-07 11:00:00,21.678168093502023
2024-09-07 12:00:00,22.13468331917794
2024-09-07 13:00:00,21.108508825336063
2024-09-07 14:00:00,19.464129968006045
2024-09-07 15:00:00,16.9175904465788
2024-09-07 16:00:00,13.952634048583615
2024-09-07 17:00:00,9.964587952751495
2024-09-07 18:00:00,5.59993822204347
2024-09-07 19:00:00,1.8276914804256033
2024-09-07 20:00:00,0.5088886557352512
2024-09-07 21:00:00,0.05088936714109149
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.5130402153058373
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.2467701110661782
2024-09-08 04:00:00,0.30643709108373995
2024-09-08 05:00:00,1.14518829670951
2024-09-08 06:00:00,3.858006761490394
2024-09-08 07:00:00,8.397431306256737
2024-09-08 08:00:00,13.70792834963289
2024-09-08 09:00:00,17.06295494370745
2024-09-08 10:00:00,19.23504415091289
2024-09-08 11:00:00,20.99649493314573
2024-09-08 12:00:00,21.76016645700211
2024-09-08 13:00:00,20.343391000509246
2024-09-08 14:00:00,18.788359006272007
2024-09-08 15:00:00,16.555441258254604
2024-09-08 16:00:00,13.45414462421702
2024-09-08 17:00:00,10.314209961709354
2024-09-08 18:00:00,5.453373943569215
2024-09-08 19:00:00,1.6206338920997883
2024-09-08 20:00:00,0.35305874150831107
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.14867069070711647
2024-09-09 04:00:00,0.8925805207349402
2024-09-09 05:00:00,0.8602624335704063
2024-09-09 06:00:00,4.020833443967542
2024-09-09 07:00:00,8.64081326030283
2024-09-09 08:00:00,14.143045283219607
2024-09-09 09:00:00,17.396324849111455
2024-09-09 10:00:00,19.493464453609864
2024-09-09 11:00:00,21.44657540564408
2024-09-09 12:00:00,22.47598926272455
2024-09-09 13:00:00,21.593836924003632
2024-09-09 14:00:00,19.75903085803922
2024-09-09 15:00:00,17.201633542723894
2024-09-09 16:00:00,14.032148026070052
2024-09-09 17:00:00,10.458015977743733
2024-09-09 18:00:00,5.601847454194541
2024-09-09 19:00:00,1.6518283607790774
2024-09-09 20:00:00,0.39672363050547554
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.17641295393099377
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.13751604047931076
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.1252722643230597
2024-09-10 04:00:00,0.1913247583551403
2024-09-10 05:00:00,0.8657591105226028
2024-09-10 06:00:00,4.084740652911942
2024-09-10 07:00:00,8.959190677774956
2024-09-10 08:00:00,13.63716814637444
2024-09-10 09:00:00,16.414458442208495
2024-09-10 10:00:00,18.270172273204086
2024-09-10 11:00:00,19.75264734156975
2024-09-10 12:00:00,20.016749935521524
2024-09-10 13:00:00,19.31826155225763
2024-09-10 14:00:00,14.3907199089934
2024-09-10 15:00:00,14.725385928907787
2024-09-10 16:00:00,12.267277663674154
2024-09-10 17:00:00,10.430513953404697
2024-09-10 18:00:00,5.550989277022058
2024-09-10 19:00:00,1.3351038920190823
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.07514200262188941
2024-09-11 05:00:00,1.0325606082018224
2024-09-11 06:00:00,3.931295006203195
2024-09-11 07:00:00,7.732709871943085
2024-09-11 08:00:00,12.236112311751816
2024-09-11 09:00:00,16.771880658831527
2024-09-11 10:00:00,18.78332331631761
2024-09-11 11:00:00,20.998016603413326
2024-09-11 12:00:00,21.619124440748777
2024-09-11 13:00:00,20.714083892180046
2024-09-11 14:00:00,19.366107491203053
2024-09-11 15:00:00,16.219423074322798
2024-09-11 16:00:00,12.910324819478394
2024-09-11 17:00:00,9.606208568186103
2024-09-11 18:00:00,5.31518063136
2024-09-11 19:00:00,1.6138562925117976
2024-09-11 20:00:00,0.1809111695881458
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.23897152367813357
2024-09-12 01:00:00,0.13595610332555985
2024-09-12 02:00:00,0.6634560218190986
2024-09-12 03:00:00,0.5998977594902781
2024-09-12 04:00:00,1.0678952734025595
2024-09-12 05:00:00,1.7850724119255394
2024-09-12 06:00:00,3.656264098572563
2024-09-12 07:00:00,8.314793345618007
2024-09-12 08:00:00,13.522053681444254
2024-09-12 09:00:00,16.863440693084094
2024-09-12 10:00:00,19.269789785677872
2024-09-12 11:00:00,20.36770926130697
2024-09-12 12:00:00,21.195547526095645
2024-09-12 13:00:00,20.635287623600714
2024-09-12 14:00:00,19.08700076497483
2024-09-12 15:00:00,16.716446694372095
2024-09-12 16:00:00,13.40619928766046
2024-09-12 17:00:00,10.228627946194159
2024-09-12 18:00:00,5.823507644489336
2024-09-12 19:00:00,1.969786775347885
2024-09-12 20:00:00,0.5172242376699372
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.3111116719858793
2024-09-13 01:00:00,0.3113453721645394
2024-09-13 02:00:00,0.4094573751151227
2024-09-13 03:00:00,0.46029387504281827
2024-09-13 04:00:00,0.48925527705903304
2024-09-13 05:00:00,1.2124371764278292
2024-09-13 06:00:00,4.1817934975236115
2024-09-13 07:00:00,7.961283470789924
2024-09-13 08:00:00,13.200309001580218
2024-09-13 09:00:00,16.128849199062117
2024-09-13 10:00:00,18.311189784841126
2024-09-13 11:00:00,20.731279340388472
2024-09-13 12:00:00,22.110169564102286
2024-09-13 13:00:00,21.021328161458236
2024-09-13 14:00:00,20.036645875038445
2024-09-13 15:00:00,17.621970534479697
2024-09-13 16:00:00,14.244394114526658
2024-09-13 17:00:00,10.64777750793301
2024-09-13 18:00:00,6.187916667405958
2024-09-13 19:00:00,2.2771876752204525
2024-09-13 20:00:00,0.5500704908938179
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.1837204740449092
2024-09-14 02:00:00,0.3595714098777938
2024-09-14 03:00:00,0.6125772616771852
2024-09-14 04:00:00,0.693815591422406
2024-09-14 05:00:00,1.7414209142736317
2024-09-14 06:00:00,4.815314544256905
2024-09-14 07:00:00,10.40099420594277
2024-09-14 08:00:00,12.614134790063552
2024-09-14 09:00:00,16.424823784544415
2024-09-14 10:00:00,19.982580253099837
2024-09-14 11:00:00,21.12350906421105
2024-09-14 12:00:00,21.8774151850629
2024-09-14 13:00:00,21.60836722259203
2024-09-14 14:00:00,20.327004388186545
2024-09-14 15:00:00,18.139673993066005
2024-09-14 16:00:00,14.180225576352179
2024-09-14 17:00:00,10.96716779613419
2024-09-14 18:00:00,6.548901806939503
2024-09-14 19:00:00,2.5009347982538213
2024-09-14 20:00:00,0.3713462679572843
2024-09-14 21:00:00,0.10023770869496174
2024-09-14 22:00:00,0.03981239307596596
2024-09-14 23:00:00,0.158420143275936
2024-09-15 00:00:00,0.6034684645380448
2024-09-15 01:00:00,0.6720326266500254
2024-09-15 02:00:00,0.7601002833861812
2024-09-15 03:00:00,0.9891115665811361
2024-09-15 04:00:00,1.4152133250361523
2024-09-15 05:00:00,1.919815659756983
2024-09-15 06:00:00,5.435031663771974
2024-09-15 07:00:00,11.191701026703576
2024-09-15 08:00:00,15.040236172489546
2024-09-15 09:00:00,18.12287413914975
2024-09-15 10:00:00,13.30550524318426
2024-09-15 11:00:00,22.070025891462144
2024-09-15 12:00:00,21.871152116309887
2024-09-15 13:00:00,21.160839930739048
2024-09-15 14:00:00,19.947356989281722
2024-09-15 15:00:00,17.76192861580288
2024-09-15 16:00:00,14.743740076736076
2024-09-15 17:00:00,10.970293288153414
2024-09-15 18:00:00,6.467269850645902
2024-09-15 19:00:00,2.6168786206844836
2024-09-15 20:00:00,1.1244737084886602
2024-09-15 21:00:00,0.35969924272202025
2024-09-15 22:00:00,0.2341355207385747
2024-09-15 23:00:00,0.36795982911226144
2024-09-16 00:00:00,0.6167912741505024
2024-09-16 01:00:00,0.7710996204694425
2024-09-16 02:00:00,0.8364731692035963
2024-09-16 03:00:00,1.089586244846181
2024-09-16 04:00:00,1.0184679513065809
2024-09-16 05:00:00,1.8324463704266003
2024-09-16 06:00:00,4.8861431092430525
2024-09-16 07:00:00,9.222762010074018
2024-09-16 08:00:00,14.622439587413089
2024-09-16 09:00:00,18.61758663925644
2024-09-16 10:00:00,21.316912335698778
2024-09-16 11:00:00,23.299736567823864
2024-09-16 12:00:00,23.329169305177636
2024-09-16 13:00:00,21.892365285222134
2024-09-16 14:00:00,20.299064166111677
2024-09-16 15:00:00,18.152430596886234
2024-09-16 16:00:00,14.879398944022162
2024-09-16 17:00:00,10.730480472621267
2024-09-16 18:00:00,6.164164000210809
2024-09-16 19:00:00,2.1788490519747725
2024-09-16 20:00:00,0.723342294368762
2024-09-16 21:00:00,0.16092089811082433
2024-09-16 22:00:00,0.026486780319756154
2024-09-16 23:00:00,0.2859728334311886
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.6403725469081638
2024-09-17 04:00:00,0.7937929346203854
2024-09-17 05:00:00,2.0047738018015986
2024-09-17 06:00:00,4.986951083479019
2024-09-17 07:00:00,10.006923605060123
2024-09-17 08:00:00,14.730014768552874
2024-09-17 09:00:00,17.717330767731802
2024-09-17 10:00:00,20.488577612784518
2024-09-17 11:00:00,21.95709657744226
2024-09-17 12:00:00,22.556204351853953
2024-09-17 13:00:00,21.473672514465107
2024-09-17 14:00:00,18.393579743272422
2024-09-17 15:00:00,16.305598568448193
2024-09-17 16:00:00,13.041787114644526
2024-09-17 17:00:00,8.636253707786224
2024-09-17 18:00:00,4.551848077719669
2024-09-17 19:00:00,1.2352535915315421
2024-09-17 20:00:00,0.3656519967630252
2024-09-17 21:00:00,0.060506786222358944
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.6379970669946218
2024-09-18 05:00:00,2.227227575991656
2024-09-18 06:00:00,5.490632672233776
2024-09-18 07:00:00,9.552602571214164
2024-09-18 08:00:00,8.608420708731646
2024-09-18 09:00:00,13.634396985149717
2024-09-18 10:00:00,17.577202684264066
2024-09-18 11:00:00,19.67519811624023
2024-09-18 12:00:00,7.8639626625315096
2024-09-18 13:00:00,0.0
2024-09-18 14:00:00,0.0
2024-09-18 15:00:00,0.0
2024-09-18 16:00:00,1.7710258383695705
2024-09-18 17:00:00,7.643848508327423
2024-09-18 18:00:00,4.924424241963333
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.02888498245167259
2024-09-19 04:00:00,0.9471570970565839
2024-09-19 05:00:00,2.147149742235439
2024-09-19 06:00:00,5.54833305115619
2024-09-19 07:00:00,9.651343283247067
2024-09-19 08:00:00,12.72972730402774
2024-09-19 09:00:00,9.67037605265779
2024-09-19 10:00:00,16.721739681853396
2024-09-19 11:00:00,19.182011085987124
2024-09-19 12:00:00,20.032277216924275
2024-09-19 13:00:00,19.424274813869836
2024-09-19 14:00:00,17.33978639105435
2024-09-19 15:00:00,15.264996954015247
2024-09-19 16:00:00,12.623250815093177
2024-09-19 17:00:00,9.563108455179812
2024-09-19 18:00:00,5.361838148954487
2024-09-19 19:00:00,1.5034492678106681
2024-09-19 20:00:00,0.2071322186929323
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.02092007382676675
2024-09-20 02:00:00,0.32528588592895735
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.23457169097521868
2024-09-20 05:00:00,1.3076325366972896
2024-09-20 06:00:00,4.002561620889763
2024-09-20 07:00:00,8.452751519771924
2024-09-20 08:00:00,11.804134866166923
2024-09-20 09:00:00,14.711036307681114
2024-09-20 10:00:00,16.68453543313256
2024-09-20 11:00:00,18.961307617814413
2024-09-20 12:00:00,20.4383350726948
2024-09-20 13:00:00,19.616867600889613
2024-09-20 14:00:00,18.24315156725783
2024-09-20 15:00:00,15.016474099678035
2024-09-20 16:00:00,12.667416976818947
2024-09-20 17:00:00,9.504733862573685
2024-09-20 18:00:00,5.707308195829812
2024-09-20 19:00:00,1.674841882868765
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.06432950591699127
2024-09-21 04:00:00,0.5246246710958489
2024-09-21 05:00:00,1.0271186877181258
2024-09-21 06:00:00,3.824193479901748
2024-09-21 07:00:00,8.359000554782824
2024-09-21 08:00:00,12.816350016457463
2024-09-21 09:00:00,16.03271964852164
2024-09-21 10:00:00,18.633415370969313
2024-09-21 11:00:00,20.554599325240947
2024-09-21 12:00:00,21.1730878373628
2024-09-21 13:00:00,20.30863154179561
2024-09-21 14:00:00,18.92602781368094
2024-09-21 15:00:00,16.27923200915771
2024-09-21 16:00:00,13.102769063250086
2024-09-21 17:00:00,9.627294107602461
2024-09-21 18:00:00,5.635025664823537
2024-09-21 19:00:00,1.769734563532483
2024-09-21 20:00:00,0.12136000135380476
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.2095008884865739
2024-09-22 04:00:00,0.8308398253049045
2024-09-22 05:00:00,2.212993603575239
2024-09-22 06:00:00,5.8753910427346785
2024-09-22 07:00:00,5.206437456478138
2024-09-22 08:00:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 11:00:00,0.0
2024-09-22 12:00:00,0.0
2024-09-22 13:00:00,0.0
2024-09-22 14:00:00,0.0
2024-09-22 15:00:00,0.0
2024-09-22 16:00:00,5.036964615725747
2024-09-22 17:00:00,7.790148631764033
2024-09-22 18:00:00,5.774415318159164
2024-09-22 19:00:00,1.2785429266385515
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.10242918467989526
2024-09-23 05:00:00,1.2017071478870611
2024-09-23 06:00:00,4.674854624819025
2024-09-23 07:00:00,8.470272954319952
2024-09-23 08:00:00,5.043194011292297
2024-09-23 09:00:00,11.221976307338215
2024-09-23 10:00:00,17.70105523602449
2024-09-23 11:00:00,20.349106419975552
2024-09-23 12:00:00,20.157401836818938
2024-09-23 13:00:00,14.381634334105218
2024-09-23 14:00:00,0.0
2024-09-23 15:00:00,10.857875904323075
2024-09-23 16:00:00,7.403862465763677
2024-09-23 17:00:00,8.583029933582127
2024-09-23 18:00:00,5.3954776187918885
2024-09-23 19:00:00,0.7493533143323958
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.13626347649089654
2024-09-24 05:00:00,1.0450292243273898
2024-09-24 06:00:00,5.5350639272120326
2024-09-24 07:00:00,8.887093772066978
2024-09-24 08:00:00,12.392648367043194
2024-09-24 09:00:00,14.96070884829418
2024-09-24 10:00:00,16.820050068899675
2024-09-24 11:00:00,18.643111276156326
2024-09-24 12:00:00,19.217029935431793
2024-09-24 13:00:00,8.347080997824982
2024-09-24 14:00:00,0.0
2024-09-24 15:00:00,0.0
2024-09-24 16:00:00,0.0
2024-09-24 17:00:00,8.35971651579998
2024-09-24 18:00:00,4.581942950722597
2024-09-24 19:00:00,0.6451684519241518
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.8821925186298554
2024-09-25 06:00:00,4.964410170767652
2024-09-25 07:00:00,8.951920145199232
2024-09-25 08:00:00,12.751271635449342
2024-09-25 09:00:00,0.0
2024-09-25 10:00:00,15.880894826250904
2024-09-25 11:00:00,19.98767480998434
2024-09-25 12:00:00,20.294844899862845
2024-09-25 13:00:00,18.507442637563354
2024-09-25 14:00:00,8.408600558820371
2024-09-25 15:00:00,6.62830318228017
2024-09-25 16:00:00,4.024412135920706
2024-09-25 17:00:00,6.559380298029369
2024-09-25 18:00:00,4.8504076553730595
2024-09-25 19:00:00,0.5237649496269907
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,1.2462174080562818
2024-09-26 06:00:00,5.107829088008524
2024-09-26 07:00:00,9.35416737612205
2024-09-26 08:00:00,12.610625751416379
2024-09-26 09:00:00,15.816082572095874
2024-09-26 10:00:00,17.752630795908466
2024-09-26 11:00:00,12.143507382925684
2024-09-26 12:00:00,7.194999720494916
2024-09-26 13:00:00,0.0
2024-09-26 14:00:00,0.0
2024-09-26 15:00:00,0.0
2024-09-26 16:00:00,0.0
2024-09-26 17:00:00,6.647500403331174
2024-09-26 18:00:00,4.713370035247857
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,1.2645271728068985
2024-09-27 06:00:00,3.833306576342684
2024-09-27 07:00:00,7.7266250017411675
2024-09-27 08:00:00,8.752740589903375
2024-09-27 09:00:00,12.875584464798687
2024-09-27 10:00:00,16.339948226112384
2024-09-27 11:00:00,15.979526733923972
2024-09-27 12:00:00,18.963819174109517
2024-09-27 13:00:00,15.688272001451857
2024-09-27 14:00:00,16.237394601957142
2024-09-27 15:00:00,13.261000883799266
2024-09-27 16:00:00,10.264350988407108
2024-09-27 17:00:00,7.094742870554683
2024-09-27 18:00:00,2.44397252493253
2024-09-27 19:00:00,0.21110361186659743
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
