Date,Electric_Consumption
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.39405336240999994
2024-08-31 07:00:00,5.593948336285003
2024-08-31 08:00:00,12.768956744949996
2024-08-31 09:00:00,15.865435163755016
2024-08-31 10:00:00,17.27620827399
2024-08-31 11:00:00,18.07054611675
2024-08-31 12:00:00,18.07506680319999
2024-08-31 13:00:00,17.904894077145
2024-08-31 14:00:00,17.507698149295017
2024-08-31 15:00:00,15.674366279305012
2024-08-31 16:00:00,12.112182775094988
2024-08-31 17:00:00,7.379973281215001
2024-08-31 18:00:00,0.7702336464400001
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.6476141145100003
2024-09-01 07:00:00,5.754734454034997
2024-09-01 08:00:00,12.781259280905003
2024-09-01 09:00:00,15.681941303850019
2024-09-01 10:00:00,17.338686945150005
2024-09-01 11:00:00,18.428902937449994
2024-09-01 12:00:00,18.4668225718
2024-09-01 13:00:00,18.273640907849998
2024-09-01 14:00:00,17.69290625589999
2024-09-01 15:00:00,15.528524394349999
2024-09-01 16:00:00,12.612006537560001
2024-09-01 17:00:00,7.043854991244998
2024-09-01 18:00:00,0.6751977830950006
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.5877483887350001
2024-09-02 07:00:00,6.774646911919997
2024-09-02 08:00:00,12.977582868959999
2024-09-02 09:00:00,15.719220803600006
2024-09-02 10:00:00,17.638700428929997
2024-09-02 11:00:00,18.431299056899995
2024-09-02 12:00:00,18.5267389267
2024-09-02 13:00:00,18.40559285519999
2024-09-02 14:00:00,17.802988144299988
2024-09-02 15:00:00,15.650885981279998
2024-09-02 16:00:00,12.725485069854999
2024-09-02 17:00:00,7.949454368374998
2024-09-02 18:00:00,0.7675425903450006
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,9.086058499999997e-05
2024-09-03 06:00:00,0.5647280548400001
2024-09-03 07:00:00,7.025997997565001
2024-09-03 08:00:00,12.902358810009996
2024-09-03 09:00:00,15.773200833300006
2024-09-03 10:00:00,17.6669698465
2024-09-03 11:00:00,18.026476635599987
2024-09-03 12:00:00,18.419362011999993
2024-09-03 13:00:00,18.216309585564986
2024-09-03 14:00:00,17.6819268751
2024-09-03 15:00:00,15.628920609300005
2024-09-03 16:00:00,12.696681132625004
2024-09-03 17:00:00,7.309590071460002
2024-09-03 18:00:00,0.5748794594250005
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,0.6088979194350002
2024-09-04 07:00:00,7.520439583590001
2024-09-04 08:00:00,12.434243573160007
2024-09-04 09:00:00,15.466039000249998
2024-09-04 10:00:00,17.241057540950017
2024-09-04 11:00:00,17.357229686099984
2024-09-04 12:00:00,18.150912807549993
2024-09-04 13:00:00,17.788568734799984
2024-09-04 14:00:00,17.69095372615
2024-09-04 15:00:00,15.470425069054995
2024-09-04 16:00:00,10.970514211485003
2024-09-04 17:00:00,6.649423340529998
2024-09-04 18:00:00,1.684812404495001
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.6082829338450001
2024-09-05 07:00:00,3.7222807782600014
2024-09-05 08:00:00,8.087350622999999
2024-09-05 09:00:00,10.894429577085003
2024-09-05 10:00:00,13.619586264235004
2024-09-05 11:00:00,14.519682379119992
2024-09-05 12:00:00,17.78614163649999
2024-09-05 13:00:00,17.866064429249988
2024-09-05 14:00:00,17.261727881580008
2024-09-05 15:00:00,15.779620140649985
2024-09-05 16:00:00,14.041440597274997
2024-09-05 17:00:00,7.015466451230003
2024-09-05 18:00:00,1.6968715213299999
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,0.5762057219300004
2024-09-06 07:00:00,3.9250260737400033
2024-09-06 08:00:00,7.024283361030004
2024-09-06 09:00:00,11.732222718625005
2024-09-06 10:00:00,14.789035146510008
2024-09-06 11:00:00,15.971888484080006
2024-09-06 12:00:00,16.53167935538
2024-09-06 13:00:00,16.49967036880001
2024-09-06 14:00:00,17.362701914100004
2024-09-06 15:00:00,15.50231743684997
2024-09-06 16:00:00,12.658889975679994
2024-09-06 17:00:00,7.526622419090002
2024-09-06 18:00:00,0.8688122370899998
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.00372486031
2024-09-07 06:00:00,0.4564833469849997
2024-09-07 07:00:00,4.839367048240004
2024-09-07 08:00:00,11.820527434184992
2024-09-07 09:00:00,14.764896577649976
2024-09-07 10:00:00,17.2204083425
2024-09-07 11:00:00,17.911412601549976
2024-09-07 12:00:00,18.131885821299992
2024-09-07 13:00:00,17.944760467249996
2024-09-07 14:00:00,17.124324464950003
2024-09-07 15:00:00,14.936990346649962
2024-09-07 16:00:00,12.476804489844996
2024-09-07 17:00:00,7.444149659160007
2024-09-07 18:00:00,1.3436732460999992
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,0.41521545704999985
2024-09-08 07:00:00,5.417094353859998
2024-09-08 08:00:00,11.95380098587999
2024-09-08 09:00:00,14.790438619449993
2024-09-08 10:00:00,17.081755384550014
2024-09-08 11:00:00,17.934044717349988
2024-09-08 12:00:00,17.971923548594983
2024-09-08 13:00:00,17.987777778099986
2024-09-08 14:00:00,17.607596373299987
2024-09-08 15:00:00,14.896895789749983
2024-09-08 16:00:00,12.619298641249996
2024-09-08 17:00:00,7.211403626770001
2024-09-08 18:00:00,1.0422482403349997
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,5.472187000000001e-05
2024-09-09 06:00:00,0.42356837530500013
2024-09-09 07:00:00,5.571203541134996
2024-09-09 08:00:00,12.118719139389993
2024-09-09 09:00:00,14.974964835499982
2024-09-09 10:00:00,17.240651539
2024-09-09 11:00:00,18.01038159394999
2024-09-09 12:00:00,18.176116005249984
2024-09-09 13:00:00,18.241074287649987
2024-09-09 14:00:00,17.576761919899997
2024-09-09 15:00:00,15.090106887549977
2024-09-09 16:00:00,12.825236834249996
2024-09-09 17:00:00,7.445999801735005
2024-09-09 18:00:00,1.3936594222149998
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.00012449957999999996
2024-09-10 06:00:00,0.38675528966500006
2024-09-10 07:00:00,6.683058472520005
2024-09-10 08:00:00,11.812452437544998
2024-09-10 09:00:00,15.370505987200012
2024-09-10 10:00:00,16.372118603350017
2024-09-10 11:00:00,17.63651901774999
2024-09-10 12:00:00,17.500665901
2024-09-10 13:00:00,17.844318182099993
2024-09-10 14:00:00,14.89421562002001
2024-09-10 15:00:00,15.508246581344995
2024-09-10 16:00:00,11.544287280019999
2024-09-10 17:00:00,7.035181553415003
2024-09-10 18:00:00,1.5677711386100004
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,0.31635811025999966
2024-09-11 07:00:00,4.109117910804997
2024-09-11 08:00:00,9.53873902545
2024-09-11 09:00:00,14.942988661504994
2024-09-11 10:00:00,17.51897151370001
2024-09-11 11:00:00,18.35424882224999
2024-09-11 12:00:00,18.268195315899995
2024-09-11 13:00:00,18.373448273049995
2024-09-11 14:00:00,17.655454042850014
2024-09-11 15:00:00,15.504365988849997
2024-09-11 16:00:00,12.566909480910013
2024-09-11 17:00:00,7.392444770730008
2024-09-11 18:00:00,1.396939482834999
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,0.3197637044999998
2024-09-12 07:00:00,6.151189697265003
2024-09-12 08:00:00,12.234386500330011
2024-09-12 09:00:00,15.6806791434
2024-09-12 10:00:00,17.466639267350008
2024-09-12 11:00:00,17.78415948199997
2024-09-12 12:00:00,18.09116547134999
2024-09-12 13:00:00,17.865515230849994
2024-09-12 14:00:00,17.7989948796
2024-09-12 15:00:00,15.599041382529997
2024-09-12 16:00:00,12.887252747255008
2024-09-12 17:00:00,8.359997400710009
2024-09-12 18:00:00,1.504356705569999
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,5.7194374999999994e-05
2024-09-13 06:00:00,0.34869691450999996
2024-09-13 07:00:00,6.711240502585003
2024-09-13 08:00:00,12.345947423075001
2024-09-13 09:00:00,13.932543260945009
2024-09-13 10:00:00,16.41637367913001
2024-09-13 11:00:00,17.88486432229999
2024-09-13 12:00:00,18.14372556415001
2024-09-13 13:00:00,18.0081273631
2024-09-13 14:00:00,17.67938628595
2024-09-13 15:00:00,15.693297801789996
2024-09-13 16:00:00,12.946508171410017
2024-09-13 17:00:00,8.95128253186001
2024-09-13 18:00:00,1.5666207672349985
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,4.7777640000000004e-05
2024-09-14 06:00:00,0.5408691422699993
2024-09-14 07:00:00,7.432248492294998
2024-09-14 08:00:00,11.804578933169996
2024-09-14 09:00:00,13.973236218810005
2024-09-14 10:00:00,16.703852032540006
2024-09-14 11:00:00,17.865458090424987
2024-09-14 12:00:00,17.9499554824
2024-09-14 13:00:00,18.150243389100005
2024-09-14 14:00:00,17.565060307365
2024-09-14 15:00:00,15.761708372594994
2024-09-14 16:00:00,13.005174752999991
2024-09-14 17:00:00,9.139742478450012
2024-09-14 18:00:00,1.8984099009649984
2024-09-14 19:00:00,0.00013837437999999957
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,0.40141059839500026
2024-09-15 07:00:00,7.551502595555002
2024-09-15 08:00:00,13.059713560979993
2024-09-15 09:00:00,15.601957201124995
2024-09-15 10:00:00,17.540585389400015
2024-09-15 11:00:00,18.29719797045
2024-09-15 12:00:00,18.282935626200004
2024-09-15 13:00:00,18.424337277400003
2024-09-15 14:00:00,17.855798409250013
2024-09-15 15:00:00,15.765424522909989
2024-09-15 16:00:00,12.865649044764998
2024-09-15 17:00:00,8.715279405230008
2024-09-15 18:00:00,1.5381528317449986
2024-09-15 19:00:00,0.0004900822049999996
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,0.36987266751500025
2024-09-16 07:00:00,6.8643386433649995
2024-09-16 08:00:00,13.114194248760004
2024-09-16 09:00:00,15.752095793924996
2024-09-16 10:00:00,17.951579448399997
2024-09-16 11:00:00,18.461440809000006
2024-09-16 12:00:00,18.60161078970001
2024-09-16 13:00:00,18.437227582650014
2024-09-16 14:00:00,17.861269693500002
2024-09-16 15:00:00,15.799093463000004
2024-09-16 16:00:00,12.874524180385002
2024-09-16 17:00:00,8.269761745485006
2024-09-16 18:00:00,1.3727070010649987
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,0.47144976226500035
2024-09-17 07:00:00,8.067611741824999
2024-09-17 08:00:00,13.171234410440004
2024-09-17 09:00:00,15.568056886979994
2024-09-17 10:00:00,17.867337886200023
2024-09-17 11:00:00,18.27454136135001
2024-09-17 12:00:00,18.489142517350015
2024-09-17 13:00:00,17.92860967395
2024-09-17 14:00:00,17.753477406849996
2024-09-17 15:00:00,15.646939096425001
2024-09-17 16:00:00,12.616359875875014
2024-09-17 17:00:00,7.980158060015003
2024-09-17 18:00:00,1.1868081163149988
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,0.4879001098449996
2024-09-18 07:00:00,6.585886168169997
2024-09-18 08:00:00,9.399752165414991
2024-09-18 09:00:00,14.936261846760006
2024-09-18 10:00:00,17.33470051074502
2024-09-18 11:00:00,17.820762055745003
2024-09-18 12:00:00,16.669299295289992
2024-09-18 13:00:00,16.392160415054995
2024-09-18 14:00:00,14.87289337848501
2024-09-18 15:00:00,12.83402607427
2024-09-18 16:00:00,9.522946464849992
2024-09-18 17:00:00,6.010585976374995
2024-09-18 18:00:00,1.3640788134400008
2024-09-18 19:00:00,0.00015781993999999997
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,2.5747395e-05
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.48965942857499983
2024-09-19 07:00:00,5.889666798874999
2024-09-19 08:00:00,10.5768152905
2024-09-19 09:00:00,12.30838943618001
2024-09-19 10:00:00,17.55345505228
2024-09-19 11:00:00,18.69439026245
2024-09-19 12:00:00,18.6717665763
2024-09-19 13:00:00,18.679637078200013
2024-09-19 14:00:00,17.774603206649996
2024-09-19 15:00:00,15.371305753679994
2024-09-19 16:00:00,12.690808635385007
2024-09-19 17:00:00,7.860982700219998
2024-09-19 18:00:00,1.7798711381499979
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,0.431122091215
2024-09-20 07:00:00,5.525426850389998
2024-09-20 08:00:00,11.010513795854996
2024-09-20 09:00:00,14.519997448794987
2024-09-20 10:00:00,17.70122758455001
2024-09-20 11:00:00,18.6203543587
2024-09-20 12:00:00,18.705749766109996
2024-09-20 13:00:00,18.5121023139
2024-09-20 14:00:00,17.698236412810015
2024-09-20 15:00:00,15.528719362829989
2024-09-20 16:00:00,13.003638554904992
2024-09-20 17:00:00,7.452103639805002
2024-09-20 18:00:00,1.533578146704999
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,0.4944711892399999
2024-09-21 07:00:00,6.494736100694999
2024-09-21 08:00:00,10.27355287868999
2024-09-21 09:00:00,14.866791392495
2024-09-21 10:00:00,17.691570916150017
2024-09-21 11:00:00,18.27583615891
2024-09-21 12:00:00,18.48713122115001
2024-09-21 13:00:00,18.244749929510007
2024-09-21 14:00:00,17.684145602750007
2024-09-21 15:00:00,15.710322866964987
2024-09-21 16:00:00,13.265949451604993
2024-09-21 17:00:00,7.801150587234997
2024-09-21 18:00:00,1.5782387040899997
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,4.5277315000000016e-05
2024-09-22 06:00:00,0.6821419855349997
2024-09-22 07:00:00,5.926872043259992
2024-09-22 08:00:00,10.108573937244993
2024-09-22 09:00:00,13.279670017990007
2024-09-22 10:00:00,14.262398108490002
2024-09-22 11:00:00,15.729377419324999
2024-09-22 12:00:00,15.722029245659987
2024-09-22 13:00:00,15.650928282019995
2024-09-22 14:00:00,13.877719594715009
2024-09-22 15:00:00,12.476884367554996
2024-09-22 16:00:00,10.868074301844999
2024-09-22 17:00:00,5.721616467234992
2024-09-22 18:00:00,1.4338018757450006
2024-09-22 19:00:00,0.002797803504999996
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0001059849
2024-09-23 06:00:00,0.6313117306849998
2024-09-23 07:00:00,5.756556397834998
2024-09-23 08:00:00,8.548941074249997
2024-09-23 09:00:00,10.45591925587
2024-09-23 10:00:00,16.653766072215006
2024-09-23 11:00:00,18.0307864582
2024-09-23 12:00:00,17.839095942099995
2024-09-23 13:00:00,15.987508404269994
2024-09-23 14:00:00,14.64637055895001
2024-09-23 15:00:00,11.771758608574997
2024-09-23 16:00:00,9.935643216234984
2024-09-23 17:00:00,7.2532352265249935
2024-09-23 18:00:00,1.3888093156749994
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,4.9666380000000015e-05
2024-09-24 06:00:00,0.7297667059399996
2024-09-24 07:00:00,6.169116211104999
2024-09-24 08:00:00,9.557989447275002
2024-09-24 09:00:00,13.647830096664997
2024-09-24 10:00:00,16.459107367055
2024-09-24 11:00:00,17.96514031559998
2024-09-24 12:00:00,17.8060836172
2024-09-24 13:00:00,16.281681799690002
2024-09-24 14:00:00,14.349993751680017
2024-09-24 15:00:00,11.763649279224996
2024-09-24 16:00:00,10.221632848749994
2024-09-24 17:00:00,7.067679639099997
2024-09-24 18:00:00,1.2566452665400005
2024-09-24 19:00:00,0.008787415995000014
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,0.6798174531450002
2024-09-25 07:00:00,3.801635739835003
2024-09-25 08:00:00,11.728833490124998
2024-09-25 09:00:00,12.95534466401
2024-09-25 10:00:00,14.560475217440011
2024-09-25 11:00:00,18.338551718900003
2024-09-25 12:00:00,18.097445749700004
2024-09-25 13:00:00,17.64990855515
2024-09-25 14:00:00,14.203753732965009
2024-09-25 15:00:00,12.36422416252
2024-09-25 16:00:00,10.517639625089998
2024-09-25 17:00:00,7.472566728085005
2024-09-25 18:00:00,1.459851299440001
2024-09-25 19:00:00,0.0011608892100000016
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,0.7911494577249997
2024-09-26 07:00:00,5.230018275065
2024-09-26 08:00:00,11.936182231339995
2024-09-26 09:00:00,15.474341507564992
2024-09-26 10:00:00,17.532553289650004
2024-09-26 11:00:00,16.62309644108
2024-09-26 12:00:00,15.851568646489998
2024-09-26 13:00:00,15.94324716453
2024-09-26 14:00:00,15.39471699039
2024-09-26 15:00:00,11.242129534280004
2024-09-26 16:00:00,10.301271721104994
2024-09-26 17:00:00,7.366755065240007
2024-09-26 18:00:00,1.1802585258500011
2024-09-26 19:00:00,0.0018428472249999994
2024-09-26 20:00:00,0.005750333185
2024-09-26 21:00:00,0.0019968054499999994
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,0.7733093738499995
2024-09-27 07:00:00,4.409877674910004
2024-09-27 08:00:00,6.01959013387
2024-09-27 09:00:00,9.009532994079995
2024-09-27 10:00:00,16.21770244537001
2024-09-27 11:00:00,16.534823594004987
2024-09-27 12:00:00,18.005630009605
2024-09-27 13:00:00,17.333553756999997
2024-09-27 14:00:00,17.829774459854992
2024-09-27 15:00:00,13.404031281165008
2024-09-27 16:00:00,13.464245622595003
2024-09-27 17:00:00,7.125620409719999
2024-09-27 18:00:00,0.26239534758249994
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,0.7433517494799999
2024-09-28 07:00:00,4.45715504337
2024-09-28 08:00:00,7.858791063255
2024-09-28 09:00:00,12.524584876240004
2024-09-28 10:00:00,14.121540594350009
2024-09-28 11:00:00,15.899615547770011
2024-09-28 12:00:00,15.793783889605008
2024-09-28 13:00:00,16.239652982510012
2024-09-28 14:00:00,14.577016266670011
2024-09-28 15:00:00,12.40085652517
2024-09-28 16:00:00,10.523088409530008
2024-09-28 17:00:00,4.977530620584992
2024-09-28 18:00:00,1.273857108385
2024-09-28 19:00:00,0.00015226353999999999
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,0.796708993219999
2024-09-29 07:00:00,4.679280085479999
2024-09-29 08:00:00,7.692379949130002
2024-09-29 09:00:00,13.539367409539993
2024-09-29 10:00:00,16.004594631780005
2024-09-29 11:00:00,17.224153473900007
2024-09-29 12:00:00,16.762245890300004
2024-09-29 13:00:00,16.18123093233001
2024-09-29 14:00:00,16.329644027785
2024-09-29 15:00:00,12.972111409939998
2024-09-29 16:00:00,11.257720354160014
2024-09-29 17:00:00,7.516912990155
2024-09-29 18:00:00,1.0284747056750008
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,5.758272e-05
2024-09-29 21:00:00,2.8694060000000004e-05
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0017448324999999995
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
