Date,Electric_Consumption
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.027443383
2024-09-02 06:00:00,1.3197131
2024-09-02 07:00:00,7.2813377
2024-09-02 08:00:00,12.984838
2024-09-02 09:00:00,15.617968
2024-09-02 10:00:00,17.577368
2024-09-02 11:00:00,18.997492
2024-09-02 12:00:00,18.958902
2024-09-02 13:00:00,18.752977
2024-09-02 14:00:00,17.506561
2024-09-02 15:00:00,16.323305
2024-09-02 16:00:00,12.900603
2024-09-02 17:00:00,6.8895955
2024-09-02 18:00:00,0.32218814
2024-09-02 19:00:00,0.02807602
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.044638366
2024-09-02 22:00:00,0.05055251
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0063300063
2024-09-03 02:00:00,0.024646424
2024-09-03 03:00:00,0.039988972
2024-09-03 04:00:00,0.021145975
2024-09-03 05:00:00,0.012481375
2024-09-03 06:00:00,1.1695167
2024-09-03 07:00:00,7.8714943
2024-09-03 08:00:00,13.042874
2024-09-03 09:00:00,17.037394
2024-09-03 10:00:00,17.828833
2024-09-03 11:00:00,18.1446
2024-09-03 12:00:00,18.530268
2024-09-03 13:00:00,18.453615
2024-09-03 14:00:00,17.72082
2024-09-03 15:00:00,16.077188
2024-09-03 16:00:00,13.076418
2024-09-03 17:00:00,8.076022
2024-09-03 18:00:00,0.57278407
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.027865166
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.096023634
2024-09-03 23:00:00,0.09892893
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.035358205
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.05579194
2024-09-04 06:00:00,0.94890946
2024-09-04 07:00:00,6.563619
2024-09-04 08:00:00,13.515994
2024-09-04 09:00:00,16.722048
2024-09-04 10:00:00,16.937931
2024-09-04 11:00:00,18.010748
2024-09-04 12:00:00,18.194965
2024-09-04 13:00:00,18.284027
2024-09-04 14:00:00,16.8095
2024-09-04 15:00:00,14.403676
2024-09-04 16:00:00,10.049545
2024-09-04 17:00:00,5.7689466
2024-09-04 18:00:00,1.296369
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.025878694
2024-09-05 00:00:00,0.022834163
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.052502427
2024-09-05 04:00:00,0.22103094
2024-09-05 05:00:00,0.0978331
2024-09-05 06:00:00,0.8432424
2024-09-05 07:00:00,2.5003705
2024-09-05 08:00:00,7.9218884
2024-09-05 09:00:00,11.761064
2024-09-05 10:00:00,12.967666
2024-09-05 11:00:00,14.765599
2024-09-05 12:00:00,17.473953
2024-09-05 13:00:00,18.176144
2024-09-05 14:00:00,16.772112
2024-09-05 15:00:00,15.038018
2024-09-05 16:00:00,11.892608
2024-09-05 17:00:00,6.478659
2024-09-05 18:00:00,1.638778
2024-09-05 19:00:00,0.016251124
2024-09-05 20:00:00,0.00087575335
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.08444261
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0047123116
2024-09-06 01:00:00,0.014612525
2024-09-06 02:00:00,0.02887001
2024-09-06 03:00:00,0.05362559
2024-09-06 04:00:00,0.038648527
2024-09-06 05:00:00,0.046998765
2024-09-06 06:00:00,1.7630513
2024-09-06 07:00:00,0.27340895
2024-09-06 08:00:00,5.6731887
2024-09-06 09:00:00,12.489555
2024-09-06 10:00:00,15.163139
2024-09-06 11:00:00,16.843351
2024-09-06 12:00:00,16.879894
2024-09-06 13:00:00,16.939465
2024-09-06 14:00:00,17.409431
2024-09-06 15:00:00,15.209407
2024-09-06 16:00:00,12.845583
2024-09-06 17:00:00,8.547655
2024-09-06 18:00:00,0.73966765
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.001092451
2024-09-07 00:00:00,0.052002635
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.002665797
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.032915622
2024-09-07 06:00:00,0.71137625
2024-09-07 07:00:00,4.2316117
2024-09-07 08:00:00,11.930365
2024-09-07 09:00:00,16.89753
2024-09-07 10:00:00,18.58205
2024-09-07 11:00:00,19.403967
2024-09-07 12:00:00,19.188301
2024-09-07 13:00:00,19.164011
2024-09-07 14:00:00,17.841923
2024-09-07 15:00:00,15.784179
2024-09-07 16:00:00,13.593876
2024-09-07 17:00:00,8.237099
2024-09-07 18:00:00,1.3019153
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.027508281
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.014250515
2024-09-08 04:00:00,0.01681033
2024-09-08 05:00:00,0.007973022
2024-09-08 06:00:00,1.2096483
2024-09-08 07:00:00,5.583767
2024-09-08 08:00:00,12.486875
2024-09-08 09:00:00,16.749487
2024-09-08 10:00:00,18.464287
2024-09-08 11:00:00,18.11715
2024-09-08 12:00:00,18.723513
2024-09-08 13:00:00,18.686928
2024-09-08 14:00:00,17.565693
2024-09-08 15:00:00,16.2252
2024-09-08 16:00:00,12.494296
2024-09-08 17:00:00,7.418696
2024-09-08 18:00:00,0.8647158
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.027311241
2024-09-08 22:00:00,0.03546847
2024-09-08 23:00:00,0.014184046
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,0.98578626
2024-09-09 07:00:00,3.9757948
2024-09-09 08:00:00,14.085794
2024-09-09 09:00:00,17.248886
2024-09-09 10:00:00,17.48063
2024-09-09 11:00:00,18.487402
2024-09-09 12:00:00,18.68769
2024-09-09 13:00:00,18.752094
2024-09-09 14:00:00,18.020235
2024-09-09 15:00:00,15.358731
2024-09-09 16:00:00,13.019485
2024-09-09 17:00:00,6.5447407
2024-09-09 18:00:00,0.39845753
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.023100896
2024-09-09 21:00:00,0.013103464
2024-09-09 22:00:00,0.03872071
2024-09-09 23:00:00,0.035760555
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0169391
2024-09-10 03:00:00,0.006077854
2024-09-10 04:00:00,0.058678932
2024-09-10 05:00:00,0.044544373
2024-09-10 06:00:00,1.8141779
2024-09-10 07:00:00,5.0368114
2024-09-10 08:00:00,11.106979
2024-09-10 09:00:00,15.901326
2024-09-10 10:00:00,16.24819
2024-09-10 11:00:00,17.481943
2024-09-10 12:00:00,16.684628
2024-09-10 13:00:00,18.098246
2024-09-10 14:00:00,14.625525
2024-09-10 15:00:00,14.606864
2024-09-10 16:00:00,10.072479
2024-09-10 17:00:00,6.08472
2024-09-10 18:00:00,0.8666298
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.035358034
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.019641194
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0036037099
2024-09-11 03:00:00,0.044207133
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.028231733
2024-09-11 06:00:00,1.6989232
2024-09-11 07:00:00,0.31651187
2024-09-11 08:00:00,10.125646
2024-09-11 09:00:00,16.150925
2024-09-11 10:00:00,18.594784
2024-09-11 11:00:00,18.736008
2024-09-11 12:00:00,18.311378
2024-09-11 13:00:00,18.038157
2024-09-11 14:00:00,17.457777
2024-09-11 15:00:00,15.894923
2024-09-11 16:00:00,12.384051
2024-09-11 17:00:00,7.135261
2024-09-11 18:00:00,0.21677442
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.018806487
2024-09-12 01:00:00,0.037236474
2024-09-12 02:00:00,0.015970202
2024-09-12 03:00:00,0.076375484
2024-09-12 04:00:00,0.07100432
2024-09-12 05:00:00,0.20530088
2024-09-12 06:00:00,2.1508977
2024-09-12 07:00:00,5.3331375
2024-09-12 08:00:00,11.713262
2024-09-12 09:00:00,16.828672
2024-09-12 10:00:00,17.770727
2024-09-12 11:00:00,18.304546
2024-09-12 12:00:00,18.248394
2024-09-12 13:00:00,17.863811
2024-09-12 14:00:00,17.42232
2024-09-12 15:00:00,15.962085
2024-09-12 16:00:00,12.666485
2024-09-12 17:00:00,7.4391894
2024-09-12 18:00:00,0.7610535
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.10924142
2024-09-13 00:00:00,0.07390631
2024-09-13 01:00:00,0.0978353
2024-09-13 02:00:00,0.13933463
2024-09-13 03:00:00,0.14887622
2024-09-13 04:00:00,0.06290934
2024-09-13 05:00:00,0.08673303
2024-09-13 06:00:00,1.6773663
2024-09-13 07:00:00,5.3590245
2024-09-13 08:00:00,11.759667
2024-09-13 09:00:00,15.042817
2024-09-13 10:00:00,16.74494
2024-09-13 11:00:00,17.876112
2024-09-13 12:00:00,18.153008
2024-09-13 13:00:00,18.269047
2024-09-13 14:00:00,17.115076
2024-09-13 15:00:00,15.7785635
2024-09-13 16:00:00,12.121201
2024-09-13 17:00:00,9.407959
2024-09-13 18:00:00,1.210576
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.007983135
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.069707364
2024-09-14 02:00:00,0.13577412
2024-09-14 03:00:00,0.21851481
2024-09-14 04:00:00,0.13652533
2024-09-14 05:00:00,0.18586485
2024-09-14 06:00:00,1.2370622
2024-09-14 07:00:00,7.9157257
2024-09-14 08:00:00,12.902626
2024-09-14 09:00:00,15.389206
2024-09-14 10:00:00,17.394947
2024-09-14 11:00:00,18.360584
2024-09-14 12:00:00,18.391802
2024-09-14 13:00:00,18.722696
2024-09-14 14:00:00,18.22388
2024-09-14 15:00:00,16.444302
2024-09-14 16:00:00,11.356253
2024-09-14 17:00:00,9.521441
2024-09-14 18:00:00,2.1669214
2024-09-14 19:00:00,0.053176664
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.08207019
2024-09-15 01:00:00,0.16575582
2024-09-15 02:00:00,0.07707766
2024-09-15 03:00:00,0.08030735
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.15710533
2024-09-15 06:00:00,1.2279651
2024-09-15 07:00:00,9.673808
2024-09-15 08:00:00,12.272185
2024-09-15 09:00:00,17.382578
2024-09-15 10:00:00,17.898308
2024-09-15 11:00:00,19.303492
2024-09-15 12:00:00,19.395931
2024-09-15 13:00:00,19.94969
2024-09-15 14:00:00,18.661013
2024-09-15 15:00:00,16.860619
2024-09-15 16:00:00,13.577705
2024-09-15 17:00:00,9.107087
2024-09-15 18:00:00,1.3113538
2024-09-15 19:00:00,0.09214425
2024-09-15 20:00:00,0.006986472
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.05315199
2024-09-15 23:00:00,0.07914348
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.12422988
2024-09-16 02:00:00,0.08963238
2024-09-16 03:00:00,0.18116586
2024-09-16 04:00:00,0.028773677
2024-09-16 05:00:00,0.04241044
2024-09-16 06:00:00,1.6564038
2024-09-16 07:00:00,6.885538
2024-09-16 08:00:00,14.491394
2024-09-16 09:00:00,17.118532
2024-09-16 10:00:00,18.215565
2024-09-16 11:00:00,18.802317
2024-09-16 12:00:00,18.524654
2024-09-16 13:00:00,17.987125
2024-09-16 14:00:00,17.5718
2024-09-16 15:00:00,16.369204
2024-09-16 16:00:00,13.954324
2024-09-16 17:00:00,7.75465
2024-09-16 18:00:00,0.9592864
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.1291689
2024-09-16 21:00:00,0.09144277
2024-09-16 22:00:00,0.14207141
2024-09-16 23:00:00,0.014328166
2024-09-17 00:00:00,0.06041845
2024-09-17 01:00:00,0.078469366
2024-09-17 02:00:00,0.05312888
2024-09-17 03:00:00,0.21103443
2024-09-17 04:00:00,0.07673339
2024-09-17 05:00:00,0.18232991
2024-09-17 06:00:00,1.7552451
2024-09-17 07:00:00,8.944628
2024-09-17 08:00:00,14.471728
2024-09-17 09:00:00,17.265423
2024-09-17 10:00:00,17.803734
2024-09-17 11:00:00,18.178885
2024-09-17 12:00:00,18.797441
2024-09-17 13:00:00,17.921284
2024-09-17 14:00:00,17.788113
2024-09-17 15:00:00,16.200129
2024-09-17 16:00:00,13.591332
2024-09-17 17:00:00,7.138992
2024-09-17 18:00:00,0.23364803
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.07737112
2024-09-17 23:00:00,0.05651001
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.08704418
2024-09-18 03:00:00,0.17302535
2024-09-18 04:00:00,0.066263884
2024-09-18 05:00:00,0.17688707
2024-09-18 06:00:00,1.1997558
2024-09-18 07:00:00,7.536194
2024-09-18 08:00:00,10.036402
2024-09-18 09:00:00,15.460126
2024-09-18 10:00:00,17.952051
2024-09-18 11:00:00,18.499674
2024-09-18 12:00:00,18.607317
2024-09-18 13:00:00,17.472574
2024-09-18 14:00:00,15.637741
2024-09-18 15:00:00,13.976357
2024-09-18 16:00:00,9.058883
2024-09-18 17:00:00,5.401552
2024-09-18 18:00:00,2.0383105
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.17734665
2024-09-19 02:00:00,0.33059782
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.3996526
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.7060267
2024-09-19 07:00:00,6.29336
2024-09-19 08:00:00,11.335053
2024-09-19 09:00:00,13.903727
2024-09-19 10:00:00,17.820877
2024-09-19 11:00:00,18.364496
2024-09-19 12:00:00,18.464025
2024-09-19 13:00:00,17.825087
2024-09-19 14:00:00,16.927197
2024-09-19 15:00:00,14.970722
2024-09-19 16:00:00,10.127162
2024-09-19 17:00:00,6.762325
2024-09-19 18:00:00,0.9535494
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.024138989
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.050369404
2024-09-20 02:00:00,0.079346105
2024-09-20 03:00:00,0.026974937
2024-09-20 04:00:00,0.046474602
2024-09-20 05:00:00,0.096842095
2024-09-20 06:00:00,0.9038843
2024-09-20 07:00:00,6.1749806
2024-09-20 08:00:00,11.23578
2024-09-20 09:00:00,16.549171
2024-09-20 10:00:00,18.203001
2024-09-20 11:00:00,19.061289
2024-09-20 12:00:00,18.766586
2024-09-20 13:00:00,18.798462
2024-09-20 14:00:00,17.484623
2024-09-20 15:00:00,14.9358425
2024-09-20 16:00:00,12.283297
2024-09-20 17:00:00,7.072022
2024-09-20 18:00:00,1.4314024
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.085148096
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.017320989
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.059452683
2024-09-21 06:00:00,2.6159208
2024-09-21 07:00:00,5.159417
2024-09-21 08:00:00,9.526681
2024-09-21 09:00:00,15.787227
2024-09-21 10:00:00,18.760263
2024-09-21 11:00:00,19.60059
2024-09-21 12:00:00,19.261942
2024-09-21 13:00:00,18.246334
2024-09-21 14:00:00,16.973518
2024-09-21 15:00:00,15.591436
2024-09-21 16:00:00,11.228821
2024-09-21 17:00:00,7.882117
2024-09-21 18:00:00,1.437859
2024-09-21 19:00:00,0.25656235
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.10726212
2024-09-21 22:00:00,0.083226845
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.09054531
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.06689308
2024-09-22 03:00:00,0.047977258
2024-09-22 04:00:00,0.09171148
2024-09-22 05:00:00,0.1360716
2024-09-22 06:00:00,1.7599968
2024-09-22 07:00:00,6.2694006
2024-09-22 08:00:00,11.539131
2024-09-22 09:00:00,15.662981
2024-09-22 10:00:00,16.757637
2024-09-22 11:00:00,19.203976
2024-09-22 12:00:00,19.119614
2024-09-22 13:00:00,18.110086
2024-09-22 14:00:00,15.193693
2024-09-22 15:00:00,13.398078
2024-09-22 16:00:00,11.539455
2024-09-22 17:00:00,6.2097116
2024-09-22 18:00:00,1.811667
2024-09-22 19:00:00,0.01198569
2024-09-22 20:00:00,0.20898868
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.09552104
2024-09-22 23:00:00,0.037402827
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.03989762
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.009064189
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,1.4063225
2024-09-23 07:00:00,4.9229484
2024-09-23 08:00:00,8.207233
2024-09-23 09:00:00,12.271713
2024-09-23 10:00:00,17.844114
2024-09-23 11:00:00,19.406404
2024-09-23 12:00:00,19.277107
2024-09-23 13:00:00,17.854393
2024-09-23 14:00:00,15.6062565
2024-09-23 15:00:00,12.86046
2024-09-23 16:00:00,9.142393
2024-09-23 17:00:00,5.7370987
2024-09-23 18:00:00,0.8235738
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.011764616
2024-09-23 23:00:00,0.13718311
2024-09-24 00:00:00,0.09984705
2024-09-24 01:00:00,0.040301524
2024-09-24 02:00:00,0.027556967
2024-09-24 03:00:00,0.08744266
2024-09-24 04:00:00,0.05292196
2024-09-24 05:00:00,0.23891313
2024-09-24 06:00:00,1.9790577
2024-09-24 07:00:00,4.611901
2024-09-24 08:00:00,10.970455
2024-09-24 09:00:00,15.951357
2024-09-24 10:00:00,17.551044
2024-09-24 11:00:00,18.988361
2024-09-24 12:00:00,19.655678
2024-09-24 13:00:00,17.933237
2024-09-24 14:00:00,15.949516
2024-09-24 15:00:00,12.614593
2024-09-24 16:00:00,10.773447
2024-09-24 17:00:00,6.338728
2024-09-24 18:00:00,0.8366484
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.05937625
2024-09-24 23:00:00,0.067001335
2024-09-25 00:00:00,0.103076704
2024-09-25 01:00:00,0.089783035
2024-09-25 02:00:00,0.037057683
2024-09-25 03:00:00,0.14133845
2024-09-25 04:00:00,0.14743762
2024-09-25 05:00:00,0.007165069
2024-09-25 06:00:00,2.6398249
2024-09-25 07:00:00,3.5404391
2024-09-25 08:00:00,11.925343
2024-09-25 09:00:00,15.017909
2024-09-25 10:00:00,15.889285
2024-09-25 11:00:00,19.659224
2024-09-25 12:00:00,18.923697
2024-09-25 13:00:00,18.598063
2024-09-25 14:00:00,15.56544
2024-09-25 15:00:00,13.341639
2024-09-25 16:00:00,10.956769
2024-09-25 17:00:00,5.0185437
2024-09-25 18:00:00,0.55162203
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0458895
2024-09-25 21:00:00,0.031498875
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.036645435
2024-09-26 00:00:00,0.046900053
2024-09-26 01:00:00,0.018429745
2024-09-26 02:00:00,0.0630494
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.027267173
2024-09-26 05:00:00,0.08913729
2024-09-26 06:00:00,0.8068246
2024-09-26 07:00:00,4.997265
2024-09-26 08:00:00,12.318529
2024-09-26 09:00:00,16.09357
2024-09-26 10:00:00,19.250439
2024-09-26 11:00:00,18.401052
2024-09-26 12:00:00,17.192217
2024-09-26 13:00:00,16.964884
2024-09-26 14:00:00,16.197487
2024-09-26 15:00:00,13.016172
2024-09-26 16:00:00,9.559077
2024-09-26 17:00:00,5.4350443
2024-09-26 18:00:00,1.6043725
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.08265558
2024-09-27 02:00:00,0.04482204
2024-09-27 03:00:00,0.041260183
2024-09-27 04:00:00,0.042093046
2024-09-27 05:00:00,0.01959111
2024-09-27 06:00:00,1.4304491
2024-09-27 07:00:00,3.105477
2024-09-27 08:00:00,8.344467
2024-09-27 09:00:00,14.242007
2024-09-27 10:00:00,17.024458
2024-09-27 11:00:00,17.618404
2024-09-27 12:00:00,18.371298
2024-09-27 13:00:00,18.101627
2024-09-27 14:00:00,16.08047
2024-09-27 15:00:00,14.064196
2024-09-27 16:00:00,12.336718
2024-09-27 17:00:00,6.8826513
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0377233
2024-09-28 02:00:00,0.01441163
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.024987025
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,0.9957503
2024-09-28 07:00:00,3.843475
2024-09-28 08:00:00,10.367145
2024-09-28 09:00:00,14.348904
2024-09-28 10:00:00,13.34579
2024-09-28 11:00:00,16.60619
2024-09-28 12:00:00,16.131525
2024-09-28 13:00:00,16.368988
2024-09-28 14:00:00,11.922812
2024-09-28 15:00:00,10.872244
2024-09-28 16:00:00,9.090497
2024-09-28 17:00:00,4.3246927
2024-09-28 18:00:00,1.1417278
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.012235154
2024-09-29 02:00:00,0.021248128
2024-09-29 03:00:00,0.060154475
2024-09-29 04:00:00,0.06001999
2024-09-29 05:00:00,0.05021803
2024-09-29 06:00:00,1.4289258
2024-09-29 07:00:00,5.577341
2024-09-29 08:00:00,9.835116
2024-09-29 09:00:00,14.827777
2024-09-29 10:00:00,16.210571
2024-09-29 11:00:00,17.704865
2024-09-29 12:00:00,17.316336
2024-09-29 13:00:00,16.487724
2024-09-29 14:00:00,14.735247
2024-09-29 15:00:00,12.899871
2024-09-29 16:00:00,9.395784
2024-09-29 17:00:00,6.1437674
2024-09-29 18:00:00,1.0317119
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.043481853
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.00896151
2024-09-30 01:00:00,0.0520923
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.066030055
2024-09-30 04:00:00,0.17877136
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,1.9186792
2024-09-30 07:00:00,7.0104346
2024-09-30 08:00:00,12.126114
2024-09-30 09:00:00,15.655384
2024-09-30 10:00:00,15.881225
2024-09-30 11:00:00,17.43288
2024-09-30 12:00:00,15.988156
2024-09-30 13:00:00,16.146536
2024-09-30 14:00:00,13.647464
2024-09-30 15:00:00,11.471204
2024-09-30 16:00:00,7.292649
2024-09-30 17:00:00,5.29072
2024-09-30 18:00:00,0.3997437
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.12796676
2024-10-01 02:00:00,0.617453
2024-10-01 03:00:00,0.1416843
2024-10-01 04:00:00,0.15705669
2024-10-01 05:00:00,0.0003867723
2024-10-01 06:00:00,1.5794572
2024-10-01 07:00:00,3.623391
2024-10-01 08:00:00,11.342498
2024-10-01 09:00:00,14.614528
2024-10-01 10:00:00,18.316343
2024-10-01 11:00:00,18.32531
2024-10-01 12:00:00,18.003326
2024-10-01 13:00:00,16.754856
2024-10-01 14:00:00,14.154788
2024-10-01 15:00:00,13.756389
2024-10-01 16:00:00,10.950665
2024-10-01 17:00:00,5.7380733
2024-10-01 18:00:00,0.030661076
2024-10-01 19:00:00,0.030859362
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.14724948
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.5205473
2024-10-02 07:00:00,4.7219386
2024-10-02 08:00:00,4.8113317
2024-10-02 09:00:00,4.400838
2024-10-02 10:00:00,9.132019
2024-10-02 11:00:00,13.886099
2024-10-02 12:00:00,11.606503
2024-10-02 13:00:00,12.592567
2024-10-02 14:00:00,13.309272
2024-10-02 15:00:00,9.189883
2024-10-02 16:00:00,10.098468
2024-10-02 17:00:00,4.6327195
2024-10-02 18:00:00,0.022505824
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.115332216
2024-10-03 01:00:00,0.018733157
2024-10-03 02:00:00,0.08077375
2024-10-03 03:00:00,0.04331388
2024-10-03 04:00:00,0.08778326
2024-10-03 05:00:00,0.064672574
2024-10-03 06:00:00,1.7830458
2024-10-03 07:00:00,6.0702085
2024-10-03 08:00:00,6.9530654
2024-10-03 09:00:00,9.975233
2024-10-03 10:00:00,13.816924
2024-10-03 11:00:00,17.889688
2024-10-03 12:00:00,17.762945
2024-10-03 13:00:00,17.349718
2024-10-03 14:00:00,15.819888
2024-10-03 15:00:00,14.548778
2024-10-03 16:00:00,11.755816
2024-10-03 17:00:00,9.213094
2024-10-03 18:00:00,0.71275616
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.019721728
2024-10-03 21:00:00,0.04636901
2024-10-03 22:00:00,0.028974222
2024-10-03 23:00:00,0.045299474
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.016255327
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
