Date,Electric_Consumption
2024-08-30 21:00:00,0.00014177767
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,9.363865499999996e-05
2024-08-31 01:00:00,0.000574749685
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,7.297165500000002e-05
2024-08-31 06:00:00,1.6213519903800002
2024-08-31 07:00:00,6.019542438949995
2024-08-31 08:00:00,13.277912555650007
2024-08-31 09:00:00,16.547419592150003
2024-08-31 10:00:00,17.459161672399993
2024-08-31 11:00:00,18.292779664950004
2024-08-31 12:00:00,18.304480074500006
2024-08-31 13:00:00,18.195946268299995
2024-08-31 14:00:00,17.64981532065001
2024-08-31 15:00:00,15.795171568949998
2024-08-31 16:00:00,13.414544652024999
2024-08-31 17:00:00,8.27096838948
2024-08-31 18:00:00,0.6394100393000007
2024-08-31 19:00:00,0.007115472785000001
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,4.716610500000001e-05
2024-08-31 23:00:00,9.611080999999998e-05
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,1.326613721635
2024-09-01 07:00:00,7.314811690015007
2024-09-01 08:00:00,12.106031045349999
2024-09-01 09:00:00,15.812204844640007
2024-09-01 10:00:00,17.020975030900004
2024-09-01 11:00:00,17.684755178199975
2024-09-01 12:00:00,17.878738293849988
2024-09-01 13:00:00,17.552892971199988
2024-09-01 14:00:00,17.31591020915001
2024-09-01 15:00:00,15.197066635949966
2024-09-01 16:00:00,12.205252570740004
2024-09-01 17:00:00,7.740260282495002
2024-09-01 18:00:00,0.7655499828600004
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0007854721050000003
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,2.3875312763100025
2024-09-02 07:00:00,5.86962994774
2024-09-02 08:00:00,13.674759844749984
2024-09-02 09:00:00,15.800662705549996
2024-09-02 10:00:00,17.017235451675003
2024-09-02 11:00:00,17.86241448764999
2024-09-02 12:00:00,17.967871481499998
2024-09-02 13:00:00,17.782792628150002
2024-09-02 14:00:00,17.32649742245
2024-09-02 15:00:00,15.414601078049973
2024-09-02 16:00:00,12.415675742929988
2024-09-02 17:00:00,8.487672626430003
2024-09-02 18:00:00,0.9814862053300001
2024-09-02 19:00:00,1.4596990000000005e-05
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.004265541255000001
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,2.200631444390001
2024-09-03 07:00:00,5.662557788354994
2024-09-03 08:00:00,13.836618858604991
2024-09-03 09:00:00,15.943734747475
2024-09-03 10:00:00,17.095741686500002
2024-09-03 11:00:00,17.602806733499975
2024-09-03 12:00:00,17.75669672824999
2024-09-03 13:00:00,17.772235515250003
2024-09-03 14:00:00,17.48622617254999
2024-09-03 15:00:00,15.460262198499995
2024-09-03 16:00:00,11.956253598850015
2024-09-03 17:00:00,7.6325300520349995
2024-09-03 18:00:00,0.823254160865
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0004164978599999994
2024-09-03 23:00:00,0.0004130259649999995
2024-09-04 00:00:00,6.397194499999997e-05
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,2.1051273512300024
2024-09-04 07:00:00,7.144132926454988
2024-09-04 08:00:00,13.577660220704995
2024-09-04 09:00:00,15.199495267149999
2024-09-04 10:00:00,16.894006544200025
2024-09-04 11:00:00,17.5030056169
2024-09-04 12:00:00,17.720561063099996
2024-09-04 13:00:00,17.5088462696
2024-09-04 14:00:00,17.228181929750004
2024-09-04 15:00:00,15.099447340954987
2024-09-04 16:00:00,11.184052926349999
2024-09-04 17:00:00,6.854977838360001
2024-09-04 18:00:00,4.024062404125
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,2.6542674334699994
2024-09-05 07:00:00,8.556489522160003
2024-09-05 08:00:00,9.789356055690002
2024-09-05 09:00:00,11.004840337015
2024-09-05 10:00:00,14.000638846449988
2024-09-05 11:00:00,14.024314438969988
2024-09-05 12:00:00,17.147314948609996
2024-09-05 13:00:00,17.18575898745999
2024-09-05 14:00:00,17.207228107720006
2024-09-05 15:00:00,15.338136565499973
2024-09-05 16:00:00,12.627271503579994
2024-09-05 17:00:00,7.390184096160004
2024-09-05 18:00:00,4.672101463905001
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,3.137587056574998
2024-09-06 07:00:00,3.698242459374998
2024-09-06 08:00:00,9.034648396440003
2024-09-06 09:00:00,12.836364446414994
2024-09-06 10:00:00,15.02583134516002
2024-09-06 11:00:00,15.639974642865008
2024-09-06 12:00:00,16.408350634800012
2024-09-06 13:00:00,16.185758740385
2024-09-06 14:00:00,17.075795919500013
2024-09-06 15:00:00,15.066153692799968
2024-09-06 16:00:00,12.044630396169994
2024-09-06 17:00:00,7.61497193127501
2024-09-06 18:00:00,0.8366262306349996
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,2.4690541266249992
2024-09-07 07:00:00,4.928092509924997
2024-09-07 08:00:00,11.080371821694989
2024-09-07 09:00:00,15.53114486805001
2024-09-07 10:00:00,16.944039051524992
2024-09-07 11:00:00,17.595769373799968
2024-09-07 12:00:00,17.708543643249993
2024-09-07 13:00:00,17.567757248599992
2024-09-07 14:00:00,17.188005030850007
2024-09-07 15:00:00,15.108720418599965
2024-09-07 16:00:00,12.061251654124996
2024-09-07 17:00:00,7.443991126750007
2024-09-07 18:00:00,1.8891681074399984
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,2.8001667635099996
2024-09-08 07:00:00,6.162105633204998
2024-09-08 08:00:00,13.65903869347
2024-09-08 09:00:00,15.24096720875
2024-09-08 10:00:00,17.003082956875
2024-09-08 11:00:00,17.69605368717499
2024-09-08 12:00:00,17.77340063734998
2024-09-08 13:00:00,17.617478842849977
2024-09-08 14:00:00,17.3485939625
2024-09-08 15:00:00,15.122410982349964
2024-09-08 16:00:00,12.316159944780006
2024-09-08 17:00:00,7.347873529810011
2024-09-08 18:00:00,1.1259066688649995
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0003223467949999999
2024-09-08 21:00:00,0.0001497772749999999
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,3.0026099974649973
2024-09-09 07:00:00,5.576550047704999
2024-09-09 08:00:00,13.844183782100002
2024-09-09 09:00:00,15.761363882899998
2024-09-09 10:00:00,17.143817312575013
2024-09-09 11:00:00,17.59436461287499
2024-09-09 12:00:00,17.706222245299998
2024-09-09 13:00:00,17.601380518999992
2024-09-09 14:00:00,17.220986877450017
2024-09-09 15:00:00,15.332091599549981
2024-09-09 16:00:00,12.392958480195
2024-09-09 17:00:00,7.911862897555012
2024-09-09 18:00:00,1.4781672505749994
2024-09-09 19:00:00,0.0005592913049999997
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,3.399221278299998
2024-09-10 07:00:00,5.49034374453
2024-09-10 08:00:00,12.679941183239999
2024-09-10 09:00:00,15.55882675312501
2024-09-10 10:00:00,16.73930794962502
2024-09-10 11:00:00,17.616368079775008
2024-09-10 12:00:00,17.813445683550007
2024-09-10 13:00:00,17.21950208688
2024-09-10 14:00:00,14.932366599960005
2024-09-10 15:00:00,15.160075860804998
2024-09-10 16:00:00,11.694332306020002
2024-09-10 17:00:00,7.345404560375004
2024-09-10 18:00:00,1.7014114343249995
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0013656246100000003
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,2.977821881044996
2024-09-11 07:00:00,3.907069751109995
2024-09-11 08:00:00,9.192437929594997
2024-09-11 09:00:00,15.478637190974997
2024-09-11 10:00:00,17.13788398897501
2024-09-11 11:00:00,17.874506672299994
2024-09-11 12:00:00,17.72461847825
2024-09-11 13:00:00,17.605868738150008
2024-09-11 14:00:00,17.20246919555003
2024-09-11 15:00:00,15.425958767049993
2024-09-11 16:00:00,12.17980805522501
2024-09-11 17:00:00,7.65320017058001
2024-09-11 18:00:00,1.4340903049049973
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,3.274316454969997
2024-09-12 07:00:00,5.355427421485001
2024-09-12 08:00:00,13.077536565344994
2024-09-12 09:00:00,15.815525397200005
2024-09-12 10:00:00,17.332298366025015
2024-09-12 11:00:00,17.80247451559999
2024-09-12 12:00:00,17.9256854807
2024-09-12 13:00:00,17.79122595065001
2024-09-12 14:00:00,17.532408199400013
2024-09-12 15:00:00,15.428210035099992
2024-09-12 16:00:00,12.550004384450007
2024-09-12 17:00:00,8.467310856445014
2024-09-12 18:00:00,1.226416427849999
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.000167055445
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,3.0161475492999976
2024-09-13 07:00:00,5.742694344070002
2024-09-13 08:00:00,12.299263608659992
2024-09-13 09:00:00,14.748636948765006
2024-09-13 10:00:00,16.980793951825024
2024-09-13 11:00:00,17.712066813299995
2024-09-13 12:00:00,18.08325023345001
2024-09-13 13:00:00,18.02467631055001
2024-09-13 14:00:00,17.5388687049
2024-09-13 15:00:00,15.489662004099982
2024-09-13 16:00:00,12.863978447100017
2024-09-13 17:00:00,8.992114921195014
2024-09-13 18:00:00,1.6979821857099993
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,2.442698289749999
2024-09-14 07:00:00,7.893255699244996
2024-09-14 08:00:00,11.090184411120003
2024-09-14 09:00:00,14.706307341915007
2024-09-14 10:00:00,17.133392510000007
2024-09-14 11:00:00,17.834037286700003
2024-09-14 12:00:00,17.953286437250007
2024-09-14 13:00:00,18.082864854100006
2024-09-14 14:00:00,17.6540918765
2024-09-14 15:00:00,15.426185837049982
2024-09-14 16:00:00,12.803478591860003
2024-09-14 17:00:00,9.215825590820018
2024-09-14 18:00:00,1.9530589441649988
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,2.849952493084999
2024-09-15 07:00:00,7.6810482195750005
2024-09-15 08:00:00,13.695439742589997
2024-09-15 09:00:00,15.689195645339991
2024-09-15 10:00:00,17.036977272774998
2024-09-15 11:00:00,18.05101682275
2024-09-15 12:00:00,17.982538910250025
2024-09-15 13:00:00,17.82212076495001
2024-09-15 14:00:00,17.442726865000015
2024-09-15 15:00:00,15.366231492049986
2024-09-15 16:00:00,12.317380874270002
2024-09-15 17:00:00,8.799283721330013
2024-09-15 18:00:00,1.6629785141399986
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,2.9226044503749966
2024-09-16 07:00:00,6.122861613870001
2024-09-16 08:00:00,13.988166015424992
2024-09-16 09:00:00,16.155231871649992
2024-09-16 10:00:00,17.251512803449998
2024-09-16 11:00:00,17.752157547599992
2024-09-16 12:00:00,17.991796777750007
2024-09-16 13:00:00,18.12525786465001
2024-09-16 14:00:00,17.69667408385
2024-09-16 15:00:00,15.587746755849993
2024-09-16 16:00:00,12.635287199670008
2024-09-16 17:00:00,8.604102847525013
2024-09-16 18:00:00,1.455992004325
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,8.880488499999992e-05
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,3.1473938916899966
2024-09-17 07:00:00,7.942050274939992
2024-09-17 08:00:00,14.201957039909992
2024-09-17 09:00:00,16.283655274115013
2024-09-17 10:00:00,17.565261429350006
2024-09-17 11:00:00,17.9325418129
2024-09-17 12:00:00,18.14304479840001
2024-09-17 13:00:00,17.846817912400006
2024-09-17 14:00:00,17.631043697850007
2024-09-17 15:00:00,15.528563429399986
2024-09-17 16:00:00,12.304354184805018
2024-09-17 17:00:00,7.673966516225006
2024-09-17 18:00:00,1.3857476323099989
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0020316660550000008
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.002249110665
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.00013115112499999994
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,3.18129896722
2024-09-18 07:00:00,6.407589077749992
2024-09-18 08:00:00,13.888515994354998
2024-09-18 09:00:00,14.788285908474993
2024-09-18 10:00:00,17.096335890175023
2024-09-18 11:00:00,17.63210738680001
2024-09-18 12:00:00,16.612542524969992
2024-09-18 13:00:00,16.169552105830007
2024-09-18 14:00:00,14.601564670705011
2024-09-18 15:00:00,12.184672145890007
2024-09-18 16:00:00,9.637418908679997
2024-09-18 17:00:00,5.409382034849988
2024-09-18 18:00:00,3.649962662674999
2024-09-18 19:00:00,0.0013144723650000015
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.04911782043000001
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,2.8104839362550003
2024-09-19 07:00:00,6.508098890139994
2024-09-19 08:00:00,10.648190376470001
2024-09-19 09:00:00,13.171212552165002
2024-09-19 10:00:00,16.943590089200026
2024-09-19 11:00:00,18.13853575034999
2024-09-19 12:00:00,18.10032599440002
2024-09-19 13:00:00,18.07296663820002
2024-09-19 14:00:00,17.639963511500003
2024-09-19 15:00:00,15.441411998399996
2024-09-19 16:00:00,12.978537891050003
2024-09-19 17:00:00,8.018451460030008
2024-09-19 18:00:00,3.559859040290002
2024-09-19 19:00:00,0.00021699949999999998
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,1.8763889999999994e-05
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,3.53113670084
2024-09-20 07:00:00,6.221887180809997
2024-09-20 08:00:00,10.339325252420002
2024-09-20 09:00:00,15.132543301929998
2024-09-20 10:00:00,17.342973228250013
2024-09-20 11:00:00,18.201928198450002
2024-09-20 12:00:00,18.209396902650028
2024-09-20 13:00:00,17.88506858070003
2024-09-20 14:00:00,17.50044584480003
2024-09-20 15:00:00,15.209410847599989
2024-09-20 16:00:00,12.701934728149993
2024-09-20 17:00:00,7.597427666860003
2024-09-20 18:00:00,3.323672508220004
2024-09-20 19:00:00,0.06444140217
2024-09-20 20:00:00,0.0013233046700000001
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0028125276399999987
2024-09-21 05:00:00,3.3611600000000003e-06
2024-09-21 06:00:00,3.9789046705649995
2024-09-21 07:00:00,5.046112434745002
2024-09-21 08:00:00,11.029468133854994
2024-09-21 09:00:00,15.581106651175
2024-09-21 10:00:00,17.64143647300002
2024-09-21 11:00:00,18.17121456150001
2024-09-21 12:00:00,18.302437099000024
2024-09-21 13:00:00,18.233812790150022
2024-09-21 14:00:00,17.63968280940001
2024-09-21 15:00:00,15.337418697549987
2024-09-21 16:00:00,12.953244798190001
2024-09-21 17:00:00,7.8273957695450065
2024-09-21 18:00:00,2.246274511844997
2024-09-21 19:00:00,0.00025259706999999985
2024-09-21 20:00:00,0.005481694000000001
2024-09-21 21:00:00,0.005446193995000002
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,7.494808400339995
2024-09-22 07:00:00,10.996870222484988
2024-09-22 08:00:00,12.366588636625
2024-09-22 09:00:00,14.188125581750006
2024-09-22 10:00:00,15.618765101585007
2024-09-22 11:00:00,16.091644104744997
2024-09-22 12:00:00,15.604582683099993
2024-09-22 13:00:00,15.435236657359992
2024-09-22 14:00:00,14.047394635540003
2024-09-22 15:00:00,12.636223351139996
2024-09-22 16:00:00,10.942058472775004
2024-09-22 17:00:00,6.248676880864997
2024-09-22 18:00:00,2.162547414849999
2024-09-22 19:00:00,0.004176235709999998
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,3.888998458000003
2024-09-23 07:00:00,4.838582687100001
2024-09-23 08:00:00,9.514805907880001
2024-09-23 09:00:00,11.664495735035002
2024-09-23 10:00:00,17.14128781570001
2024-09-23 11:00:00,18.09750018735
2024-09-23 12:00:00,17.954112762800005
2024-09-23 13:00:00,16.756199072699985
2024-09-23 14:00:00,15.434329169860005
2024-09-23 15:00:00,12.460111038474997
2024-09-23 16:00:00,10.39425640121
2024-09-23 17:00:00,7.035457013580003
2024-09-23 18:00:00,1.4097361105050004
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.00010436103
2024-09-24 06:00:00,6.084336741255002
2024-09-24 07:00:00,4.5338263378449986
2024-09-24 08:00:00,9.121942932575
2024-09-24 09:00:00,14.640195856000002
2024-09-24 10:00:00,16.684544042645026
2024-09-24 11:00:00,16.988415437634995
2024-09-24 12:00:00,17.393901842549994
2024-09-24 13:00:00,16.676155554250002
2024-09-24 14:00:00,15.179215641575006
2024-09-24 15:00:00,11.670349423080005
2024-09-24 16:00:00,10.396689061060004
2024-09-24 17:00:00,6.8388875715700035
2024-09-24 18:00:00,1.2680512647550017
2024-09-24 19:00:00,0.003848124994999998
2024-09-24 20:00:00,0.0014701804900000002
2024-09-24 21:00:00,0.00032638880000000016
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,6.138405491994998
2024-09-25 07:00:00,6.617461448539998
2024-09-25 08:00:00,12.99617114820001
2024-09-25 09:00:00,14.596446638880018
2024-09-25 10:00:00,16.09365802989501
2024-09-25 11:00:00,17.842233735119997
2024-09-25 12:00:00,17.811709695850006
2024-09-25 13:00:00,17.425976094549995
2024-09-25 14:00:00,15.184324068160006
2024-09-25 15:00:00,12.489830866794998
2024-09-25 16:00:00,10.752628130665002
2024-09-25 17:00:00,7.438739262815008
2024-09-25 18:00:00,1.2549041357650028
2024-09-25 19:00:00,0.0036529864049999966
2024-09-25 20:00:00,0.00030344351500000014
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0009482211350000005
2024-09-25 23:00:00,5.12225e-05
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,1.8444215e-05
2024-09-26 06:00:00,2.519605674105
2024-09-26 07:00:00,7.056328552234993
2024-09-26 08:00:00,11.948610759155
2024-09-26 09:00:00,15.062385177064991
2024-09-26 10:00:00,17.301311919879996
2024-09-26 11:00:00,16.440552549090004
2024-09-26 12:00:00,16.221777980200002
2024-09-26 13:00:00,15.95970494384
2024-09-26 14:00:00,16.01913276107
2024-09-26 15:00:00,11.937964000955008
2024-09-26 16:00:00,10.614939458184999
2024-09-26 17:00:00,7.357312703840003
2024-09-26 18:00:00,5.00144711385
2024-09-26 19:00:00,0.005707666405000001
2024-09-26 20:00:00,0.000437527755
2024-09-26 21:00:00,0.000455333645
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,4.444823016949998
2024-09-27 07:00:00,4.571169255579999
2024-09-27 08:00:00,11.08747929487001
2024-09-27 09:00:00,12.805265539785003
2024-09-27 10:00:00,16.525991006910004
2024-09-27 11:00:00,15.348032289764992
2024-09-27 12:00:00,18.30702193705002
2024-09-27 13:00:00,16.413719177820024
2024-09-27 14:00:00,17.7363400472
2024-09-27 15:00:00,15.797958645550006
2024-09-27 16:00:00,13.655049043079996
2024-09-27 17:00:00,3.0839241903800008
2024-09-27 18:00:00,0.04393822075116677
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,4.111345789269995
2024-09-28 07:00:00,4.179853264579998
2024-09-28 08:00:00,11.669869266774999
2024-09-28 09:00:00,13.132247196419996
2024-09-28 10:00:00,13.18809596617501
2024-09-28 11:00:00,15.225480006720002
2024-09-28 12:00:00,15.213929885005
2024-09-28 13:00:00,15.666883059760007
2024-09-28 14:00:00,14.3673044122
2024-09-28 15:00:00,12.113198606845003
2024-09-28 16:00:00,10.713706473695005
2024-09-28 17:00:00,4.76730647352499
2024-09-28 18:00:00,5.392957740620004
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,4.416599000000001e-05
2024-09-29 06:00:00,2.9213843840599996
2024-09-29 07:00:00,8.219368856284996
2024-09-29 08:00:00,10.53519831187501
2024-09-29 09:00:00,14.734522586070005
2024-09-29 10:00:00,15.730988048779992
2024-09-29 11:00:00,16.482283712559987
2024-09-29 12:00:00,16.26796150006
2024-09-29 13:00:00,15.538068564490004
2024-09-29 14:00:00,15.551450875655007
2024-09-29 15:00:00,13.341865062025013
2024-09-29 16:00:00,10.57110226406501
