Date,Electric_Consumption
2024-09-02 01:00:00,0.0148082785
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.014605759
2024-09-02 04:00:00,0.023227006
2024-09-02 05:00:00,0.0045773163
2024-09-02 06:00:00,1.8793247
2024-09-02 07:00:00,6.268968
2024-09-02 08:00:00,13.546163
2024-09-02 09:00:00,16.621895
2024-09-02 10:00:00,17.798628
2024-09-02 11:00:00,18.245745
2024-09-02 12:00:00,18.40431
2024-09-02 13:00:00,18.11762
2024-09-02 14:00:00,17.493788
2024-09-02 15:00:00,16.056702
2024-09-02 16:00:00,12.699961
2024-09-02 17:00:00,7.712609
2024-09-02 18:00:00,0.9831638
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.013432107
2024-09-03 01:00:00,0.0056539373
2024-09-03 02:00:00,0.01680882
2024-09-03 03:00:00,0.007167832
2024-09-03 04:00:00,0.0076844525
2024-09-03 05:00:00,0.006713206
2024-09-03 06:00:00,1.2253623
2024-09-03 07:00:00,5.5055494
2024-09-03 08:00:00,14.209473
2024-09-03 09:00:00,16.833515
2024-09-03 10:00:00,17.770977
2024-09-03 11:00:00,17.674911
2024-09-03 12:00:00,18.164604
2024-09-03 13:00:00,18.016314
2024-09-03 14:00:00,17.612326
2024-09-03 15:00:00,15.752285
2024-09-03 16:00:00,12.0939665
2024-09-03 17:00:00,7.747281
2024-09-03 18:00:00,0.5753366
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0128318705
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.009398958
2024-09-04 01:00:00,0.026678173
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.012949902
2024-09-04 04:00:00,0.010699635
2024-09-04 05:00:00,0.007644129
2024-09-04 06:00:00,1.4582323
2024-09-04 07:00:00,7.419634
2024-09-04 08:00:00,13.812182
2024-09-04 09:00:00,15.735938
2024-09-04 10:00:00,17.080215
2024-09-04 11:00:00,17.2051
2024-09-04 12:00:00,18.153316
2024-09-04 13:00:00,17.896982
2024-09-04 14:00:00,16.812105
2024-09-04 15:00:00,15.347493
2024-09-04 16:00:00,10.912637
2024-09-04 17:00:00,6.600317
2024-09-04 18:00:00,5.0927124
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.02112733
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.048532452
2024-09-05 04:00:00,0.0142528545
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,1.7738049
2024-09-05 07:00:00,6.816832
2024-09-05 08:00:00,8.898651
2024-09-05 09:00:00,11.474424
2024-09-05 10:00:00,14.046752
2024-09-05 11:00:00,14.926047
2024-09-05 12:00:00,17.338682
2024-09-05 13:00:00,17.578018
2024-09-05 14:00:00,17.032131
2024-09-05 15:00:00,15.555301
2024-09-05 16:00:00,11.652979
2024-09-05 17:00:00,6.931621
2024-09-05 18:00:00,4.4324174
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.003099633
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.00442852
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,2.9381483
2024-09-06 07:00:00,2.9750981
2024-09-06 08:00:00,7.578685
2024-09-06 09:00:00,11.764138
2024-09-06 10:00:00,15.472926
2024-09-06 11:00:00,16.110497
2024-09-06 12:00:00,16.844702
2024-09-06 13:00:00,16.633673
2024-09-06 14:00:00,17.329298
2024-09-06 15:00:00,15.472781
2024-09-06 16:00:00,12.260729
2024-09-06 17:00:00,7.5212483
2024-09-06 18:00:00,1.0757582
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.01963058
2024-09-07 01:00:00,9.3738374e-05
2024-09-07 02:00:00,0.002770649
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,6.332219e-05
2024-09-07 05:00:00,0.012796575
2024-09-07 06:00:00,1.9798675
2024-09-07 07:00:00,4.1171775
2024-09-07 08:00:00,10.85958
2024-09-07 09:00:00,16.461323
2024-09-07 10:00:00,17.86606
2024-09-07 11:00:00,18.330774
2024-09-07 12:00:00,18.219082
2024-09-07 13:00:00,18.079247
2024-09-07 14:00:00,17.20673
2024-09-07 15:00:00,15.668498
2024-09-07 16:00:00,12.548485
2024-09-07 17:00:00,7.634775
2024-09-07 18:00:00,1.8753104
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.07612772
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.00663315
2024-09-08 03:00:00,0.0030938685
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,2.2323864
2024-09-08 07:00:00,6.0171914
2024-09-08 08:00:00,13.937951
2024-09-08 09:00:00,16.608244
2024-09-08 10:00:00,17.678335
2024-09-08 11:00:00,18.119457
2024-09-08 12:00:00,18.406271
2024-09-08 13:00:00,18.073328
2024-09-08 14:00:00,17.611347
2024-09-08 15:00:00,15.877745
2024-09-08 16:00:00,12.080163
2024-09-08 17:00:00,7.3903637
2024-09-08 18:00:00,1.3001015
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0009890313
2024-09-09 03:00:00,0.0035522613
2024-09-09 04:00:00,0.0046313494
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,2.3867085
2024-09-09 07:00:00,5.5321813
2024-09-09 08:00:00,14.620394
2024-09-09 09:00:00,17.069315
2024-09-09 10:00:00,17.628366
2024-09-09 11:00:00,17.883526
2024-09-09 12:00:00,18.160305
2024-09-09 13:00:00,18.38865
2024-09-09 14:00:00,17.568169
2024-09-09 15:00:00,15.648746
2024-09-09 16:00:00,12.110713
2024-09-09 17:00:00,7.4042897
2024-09-09 18:00:00,1.3416084
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.01587628
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,3.1554167
2024-09-10 07:00:00,5.68362
2024-09-10 08:00:00,12.468771
2024-09-10 09:00:00,16.119375
2024-09-10 10:00:00,16.624073
2024-09-10 11:00:00,17.194843
2024-09-10 12:00:00,17.090078
2024-09-10 13:00:00,18.08084
2024-09-10 14:00:00,15.479327
2024-09-10 15:00:00,15.4080715
2024-09-10 16:00:00,11.2873335
2024-09-10 17:00:00,6.362377
2024-09-10 18:00:00,1.386797
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.02793038
2024-09-11 01:00:00,0.032961357
2024-09-11 02:00:00,0.02261427
2024-09-11 03:00:00,0.021836398
2024-09-11 04:00:00,0.0041667884
2024-09-11 05:00:00,0.0016843637
2024-09-11 06:00:00,3.108229
2024-09-11 07:00:00,3.125694
2024-09-11 08:00:00,9.555545
2024-09-11 09:00:00,16.821463
2024-09-11 10:00:00,17.836073
2024-09-11 11:00:00,18.264742
2024-09-11 12:00:00,18.225376
2024-09-11 13:00:00,18.265894
2024-09-11 14:00:00,17.491978
2024-09-11 15:00:00,15.773018
2024-09-11 16:00:00,11.93699
2024-09-11 17:00:00,7.3513994
2024-09-11 18:00:00,1.5008304
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.010650613
2024-09-12 01:00:00,0.006801103
2024-09-12 02:00:00,0.019720947
2024-09-12 03:00:00,0.013677647
2024-09-12 04:00:00,0.01065437
2024-09-12 05:00:00,0.031783517
2024-09-12 06:00:00,3.1288404
2024-09-12 07:00:00,4.9545913
2024-09-12 08:00:00,13.05074
2024-09-12 09:00:00,16.72928
2024-09-12 10:00:00,18.036821
2024-09-12 11:00:00,18.055445
2024-09-12 12:00:00,18.361595
2024-09-12 13:00:00,18.120728
2024-09-12 14:00:00,17.58789
2024-09-12 15:00:00,15.82032
2024-09-12 16:00:00,12.047439
2024-09-12 17:00:00,8.074926
2024-09-12 18:00:00,1.3280047
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.020154266
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0077320924
2024-09-13 00:00:00,0.06896415
2024-09-13 01:00:00,0.04077301
2024-09-13 02:00:00,0.05950378
2024-09-13 03:00:00,0.037431747
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.013600567
2024-09-13 06:00:00,2.5534651
2024-09-13 07:00:00,5.564922
2024-09-13 08:00:00,12.870405
2024-09-13 09:00:00,15.035654
2024-09-13 10:00:00,16.804438
2024-09-13 11:00:00,18.025389
2024-09-13 12:00:00,18.404427
2024-09-13 13:00:00,18.360443
2024-09-13 14:00:00,17.482092
2024-09-13 15:00:00,16.142164
2024-09-13 16:00:00,12.496498
2024-09-13 17:00:00,8.818676
2024-09-13 18:00:00,1.4592128
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0016100135
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.008587943
2024-09-14 00:00:00,0.029124321
2024-09-14 01:00:00,0.050243393
2024-09-14 02:00:00,0.07989107
2024-09-14 03:00:00,0.07063563
2024-09-14 04:00:00,0.030689023
2024-09-14 05:00:00,0.029737938
2024-09-14 06:00:00,2.0119095
2024-09-14 07:00:00,8.458943
2024-09-14 08:00:00,10.95732
2024-09-14 09:00:00,14.896236
2024-09-14 10:00:00,17.217285
2024-09-14 11:00:00,18.19081
2024-09-14 12:00:00,18.212439
2024-09-14 13:00:00,18.4683
2024-09-14 14:00:00,17.786766
2024-09-14 15:00:00,16.218773
2024-09-14 16:00:00,12.2096
2024-09-14 17:00:00,8.782053
2024-09-14 18:00:00,2.0749104
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.00092871464
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.10844008
2024-09-15 01:00:00,0.106155194
2024-09-15 02:00:00,0.030625647
2024-09-15 03:00:00,0.024719624
2024-09-15 04:00:00,0.015877439
2024-09-15 05:00:00,0.016649228
2024-09-15 06:00:00,2.092232
2024-09-15 07:00:00,8.823913
2024-09-15 08:00:00,13.551415
2024-09-15 09:00:00,16.800306
2024-09-15 10:00:00,17.367617
2024-09-15 11:00:00,18.512838
2024-09-15 12:00:00,18.702751
2024-09-15 13:00:00,18.741142
2024-09-15 14:00:00,17.916409
2024-09-15 15:00:00,16.185738
2024-09-15 16:00:00,12.66532
2024-09-15 17:00:00,8.9232235
2024-09-15 18:00:00,1.5761722
2024-09-15 19:00:00,0.016329046
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.035132274
2024-09-16 01:00:00,0.04196342
2024-09-16 02:00:00,0.031971417
2024-09-16 03:00:00,0.048448525
2024-09-16 04:00:00,0.009886721
2024-09-16 05:00:00,0.009009968
2024-09-16 06:00:00,2.291864
2024-09-16 07:00:00,6.753369
2024-09-16 08:00:00,14.828898
2024-09-16 09:00:00,17.084717
2024-09-16 10:00:00,18.161095
2024-09-16 11:00:00,18.502743
2024-09-16 12:00:00,18.479778
2024-09-16 13:00:00,18.369965
2024-09-16 14:00:00,17.545973
2024-09-16 15:00:00,15.823496
2024-09-16 16:00:00,12.655253
2024-09-16 17:00:00,8.353007
2024-09-16 18:00:00,1.4021637
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0014473508
2024-09-16 23:00:00,0.027971894
2024-09-17 00:00:00,0.019415887
2024-09-17 01:00:00,0.00658482
2024-09-17 02:00:00,0.003284094
2024-09-17 03:00:00,0.041674793
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0135979215
2024-09-17 06:00:00,3.0489156
2024-09-17 07:00:00,8.849472
2024-09-17 08:00:00,15.253751
2024-09-17 09:00:00,17.237438
2024-09-17 10:00:00,17.9475
2024-09-17 11:00:00,18.53706
2024-09-17 12:00:00,18.617603
2024-09-17 13:00:00,18.201742
2024-09-17 14:00:00,17.579227
2024-09-17 15:00:00,16.092934
2024-09-17 16:00:00,12.656725
2024-09-17 17:00:00,6.779687
2024-09-17 18:00:00,1.0568044
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.07652125
2024-09-18 01:00:00,0.01828418
2024-09-18 02:00:00,0.017492935
2024-09-18 03:00:00,0.13187449
2024-09-18 04:00:00,0.006774644
2024-09-18 05:00:00,0.0063828365
2024-09-18 06:00:00,2.182192
2024-09-18 07:00:00,7.231434
2024-09-18 08:00:00,12.323355
2024-09-18 09:00:00,14.527207
2024-09-18 10:00:00,17.120958
2024-09-18 11:00:00,17.829016
2024-09-18 12:00:00,17.597431
2024-09-18 13:00:00,17.710247
2024-09-18 14:00:00,15.322561
2024-09-18 15:00:00,13.24522
2024-09-18 16:00:00,9.264291
2024-09-18 17:00:00,5.2836475
2024-09-18 18:00:00,4.9986353
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0146801695
2024-09-19 01:00:00,0.025372885
2024-09-19 02:00:00,0.18108307
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.087938175
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,2.7281415
2024-09-19 07:00:00,9.35987
2024-09-19 08:00:00,11.482192
2024-09-19 09:00:00,13.603522
2024-09-19 10:00:00,17.760714
2024-09-19 11:00:00,18.481678
2024-09-19 12:00:00,18.53459
2024-09-19 13:00:00,18.37058
2024-09-19 14:00:00,17.709587
2024-09-19 15:00:00,15.58301
2024-09-19 16:00:00,11.794614
2024-09-19 17:00:00,7.740673
2024-09-19 18:00:00,2.7313035
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.008879748
2024-09-20 01:00:00,0.0096071
2024-09-20 02:00:00,0.0054584406
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0038132276
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,3.332522
2024-09-20 07:00:00,7.144225
2024-09-20 08:00:00,10.716804
2024-09-20 09:00:00,16.12108
2024-09-20 10:00:00,17.896805
2024-09-20 11:00:00,18.300797
2024-09-20 12:00:00,18.587772
2024-09-20 13:00:00,18.535816
2024-09-20 14:00:00,17.784443
2024-09-20 15:00:00,15.500603
2024-09-20 16:00:00,11.733429
2024-09-20 17:00:00,6.9794717
2024-09-20 18:00:00,2.5770547
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.01592779
2024-09-21 01:00:00,0.0007051648
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.024536727
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,4.21158
2024-09-21 07:00:00,6.7396913
2024-09-21 08:00:00,11.167369
2024-09-21 09:00:00,16.606869
2024-09-21 10:00:00,18.196508
2024-09-21 11:00:00,18.50433
2024-09-21 12:00:00,18.480818
2024-09-21 13:00:00,18.286732
2024-09-21 14:00:00,17.662416
2024-09-21 15:00:00,15.960205
2024-09-21 16:00:00,12.125578
2024-09-21 17:00:00,7.4160976
2024-09-21 18:00:00,2.2871647
2024-09-21 19:00:00,0.14130443
2024-09-21 20:00:00,0.07696124
2024-09-21 21:00:00,0.08541627
2024-09-21 22:00:00,0.023327386
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.025057811
2024-09-22 01:00:00,0.017454496
2024-09-22 02:00:00,0.025442453
2024-09-22 03:00:00,0.018099943
2024-09-22 04:00:00,0.004817015
2024-09-22 05:00:00,0.00075486564
2024-09-22 06:00:00,7.4106483
2024-09-22 07:00:00,8.988692
2024-09-22 08:00:00,11.375697
2024-09-22 09:00:00,13.7684355
2024-09-22 10:00:00,16.550232
2024-09-22 11:00:00,17.804691
2024-09-22 12:00:00,17.712727
2024-09-22 13:00:00,17.375725
2024-09-22 14:00:00,16.022444
2024-09-22 15:00:00,13.005975
2024-09-22 16:00:00,11.074412
2024-09-22 17:00:00,6.696708
2024-09-22 18:00:00,2.1275868
2024-09-22 19:00:00,0.016647743
2024-09-22 20:00:00,0.016645705
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,3.526436
2024-09-23 07:00:00,6.1497345
2024-09-23 08:00:00,9.344456
2024-09-23 09:00:00,11.59082
2024-09-23 10:00:00,17.631674
2024-09-23 11:00:00,18.573189
2024-09-23 12:00:00,18.34795
2024-09-23 13:00:00,17.58623
2024-09-23 14:00:00,15.990709
2024-09-23 15:00:00,13.261113
2024-09-23 16:00:00,10.489329
2024-09-23 17:00:00,7.931793
2024-09-23 18:00:00,1.3742296
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.038560573
2024-09-24 01:00:00,0.0021960489
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.008505974
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,5.671474
2024-09-24 07:00:00,5.3432746
2024-09-24 08:00:00,9.343888
2024-09-24 09:00:00,15.113955
2024-09-24 10:00:00,16.800995
2024-09-24 11:00:00,17.965025
2024-09-24 12:00:00,18.469046
2024-09-24 13:00:00,17.751131
2024-09-24 14:00:00,16.311304
2024-09-24 15:00:00,12.769764
2024-09-24 16:00:00,10.342162
2024-09-24 17:00:00,7.404976
2024-09-24 18:00:00,1.1546185
2024-09-24 19:00:00,0.025923822
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0040720683
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.00028079213
2024-09-25 03:00:00,0.0057065007
2024-09-25 04:00:00,0.002801898
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,5.475056
2024-09-25 07:00:00,7.4650855
2024-09-25 08:00:00,12.96145
2024-09-25 09:00:00,14.434875
2024-09-25 10:00:00,16.805698
2024-09-25 11:00:00,18.71997
2024-09-25 12:00:00,18.519396
2024-09-25 13:00:00,18.249165
2024-09-25 14:00:00,16.265163
2024-09-25 15:00:00,13.575896
2024-09-25 16:00:00,10.919992
2024-09-25 17:00:00,7.00605
2024-09-25 18:00:00,1.0467377
2024-09-25 19:00:00,0.01199417
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.011190338
2024-09-26 01:00:00,0.011644703
2024-09-26 02:00:00,0.011984337
2024-09-26 03:00:00,0.0038281363
2024-09-26 04:00:00,0.0050361617
2024-09-26 05:00:00,0.021293709
2024-09-26 06:00:00,3.0727234
2024-09-26 07:00:00,8.736132
2024-09-26 08:00:00,12.634001
2024-09-26 09:00:00,16.260607
2024-09-26 10:00:00,18.0671
2024-09-26 11:00:00,17.533287
2024-09-26 12:00:00,17.305027
2024-09-26 13:00:00,17.175943
2024-09-26 14:00:00,16.93519
2024-09-26 15:00:00,12.912711
2024-09-26 16:00:00,10.205401
2024-09-26 17:00:00,7.8234587
2024-09-26 18:00:00,4.768889
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,3.2963457
2024-09-27 07:00:00,5.1866784
2024-09-27 08:00:00,10.289654
2024-09-27 09:00:00,12.78088
2024-09-27 10:00:00,15.5318575
2024-09-27 11:00:00,16.108568
2024-09-27 12:00:00,18.261335
2024-09-27 13:00:00,17.933056
2024-09-27 14:00:00,17.357914
2024-09-27 15:00:00,14.665898
2024-09-27 16:00:00,11.672228
2024-09-27 17:00:00,3.2842855
2024-09-27 18:00:00,0.18352678
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,3.1041503
2024-09-28 07:00:00,3.2214203
2024-09-28 08:00:00,11.8778715
2024-09-28 09:00:00,13.537567
2024-09-28 10:00:00,13.03584
2024-09-28 11:00:00,16.310877
2024-09-28 12:00:00,14.689853
2024-09-28 13:00:00,17.073229
2024-09-28 14:00:00,11.840393
2024-09-28 15:00:00,11.404768
2024-09-28 16:00:00,9.385505
2024-09-28 17:00:00,3.662244
2024-09-28 18:00:00,4.4520016
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.012072352
2024-09-29 04:00:00,0.047430366
2024-09-29 05:00:00,0.023686795
2024-09-29 06:00:00,3.0525646
2024-09-29 07:00:00,7.371023
2024-09-29 08:00:00,9.694001
2024-09-29 09:00:00,14.333192
2024-09-29 10:00:00,16.296158
2024-09-29 11:00:00,17.320183
2024-09-29 12:00:00,16.494123
2024-09-29 13:00:00,16.423286
2024-09-29 14:00:00,16.419596
2024-09-29 15:00:00,13.457578
2024-09-29 16:00:00,10.11318
2024-09-29 17:00:00,6.869887
2024-09-29 18:00:00,0.82979345
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0012312462
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,3.6767678
2024-09-30 07:00:00,6.332453
2024-09-30 08:00:00,9.5186825
2024-09-30 09:00:00,14.542814
2024-09-30 10:00:00,16.612951
2024-09-30 11:00:00,17.361261
2024-09-30 12:00:00,15.825219
2024-09-30 13:00:00,16.680449
2024-09-30 14:00:00,14.784424
2024-09-30 15:00:00,12.487567
2024-09-30 16:00:00,9.272638
2024-09-30 17:00:00,5.3624644
2024-09-30 18:00:00,0.8763132
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.10421145
2024-10-01 01:00:00,0.104595356
2024-10-01 02:00:00,0.25342408
2024-10-01 03:00:00,0.11746384
2024-10-01 04:00:00,0.15719014
2024-10-01 05:00:00,0.1568409
2024-10-01 06:00:00,7.6154337
2024-10-01 07:00:00,8.934538
2024-10-01 08:00:00,11.649041
2024-10-01 09:00:00,15.089846
2024-10-01 10:00:00,17.063068
2024-10-01 11:00:00,17.566326
2024-10-01 12:00:00,17.667583
2024-10-01 13:00:00,17.44723
2024-10-01 14:00:00,15.921674
2024-10-01 15:00:00,14.618792
2024-10-01 16:00:00,11.0168085
2024-10-01 17:00:00,5.67646
2024-10-01 18:00:00,0.8586114
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0236303
2024-10-02 02:00:00,0.09937245
2024-10-02 03:00:00,0.0011095087
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0027959768
2024-10-02 06:00:00,1.3858371
2024-10-02 07:00:00,5.423769
2024-10-02 08:00:00,7.243185
2024-10-02 09:00:00,8.24349
2024-10-02 10:00:00,8.454385
2024-10-02 11:00:00,12.399954
2024-10-02 12:00:00,10.878476
2024-10-02 13:00:00,12.386846
2024-10-02 14:00:00,14.521484
2024-10-02 15:00:00,10.570542
2024-10-02 16:00:00,10.413804
2024-10-02 17:00:00,6.4193625
2024-10-02 18:00:00,2.8205013
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.06932043
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.025619702
2024-10-03 03:00:00,0.011290505
2024-10-03 04:00:00,0.02403557
2024-10-03 05:00:00,0.123921715
2024-10-03 06:00:00,4.9873524
2024-10-03 07:00:00,8.443309
2024-10-03 08:00:00,8.78965
2024-10-03 09:00:00,10.569868
2024-10-03 10:00:00,13.709372
2024-10-03 11:00:00,17.633993
2024-10-03 12:00:00,16.639118
2024-10-03 13:00:00,17.18894
2024-10-03 14:00:00,16.354868
2024-10-03 15:00:00,14.871382
2024-10-03 16:00:00,11.849064
2024-10-03 17:00:00,7.0158176
2024-10-03 18:00:00,1.2673489
2024-10-03 19:00:00,0.013957757
2024-10-03 20:00:00,0.14000815
2024-10-03 21:00:00,0.15750381
2024-10-03 22:00:00,0.15208308
2024-10-03 23:00:00,0.14883216
2024-10-04 00:00:00,0.018533183
2024-10-04 01:00:00,0.084003255
2024-10-04 02:00:00,0.08533884
2024-10-04 03:00:00,0.08187361
2024-10-04 04:00:00,0.07795803
