Date,Electric_Consumption
2024-09-01 22:00:00,0.04416425
2024-09-01 23:00:00,0.04562677
2024-09-02 00:00:00,0.04602297
2024-09-02 01:00:00,0.06273288
2024-09-02 02:00:00,0.05539378
2024-09-02 03:00:00,0.013602667
2024-09-02 04:00:00,0.11372266
2024-09-02 05:00:00,0.063046195
2024-09-02 06:00:00,6.8394995
2024-09-02 07:00:00,6.837572
2024-09-02 08:00:00,9.585061
2024-09-02 09:00:00,12.695626
2024-09-02 10:00:00,16.15193
2024-09-02 11:00:00,17.00758
2024-09-02 12:00:00,17.390753
2024-09-02 13:00:00,17.232168
2024-09-02 14:00:00,16.078049
2024-09-02 15:00:00,13.04663
2024-09-02 16:00:00,11.552278
2024-09-02 17:00:00,6.4844136
2024-09-02 18:00:00,5.3893204
2024-09-02 19:00:00,0.049477376
2024-09-02 20:00:00,3.7936301
2024-09-02 21:00:00,3.0720596
2024-09-02 22:00:00,0.09968382
2024-09-02 23:00:00,0.13745001
2024-09-03 00:00:00,0.06129672
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.018753747
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.03488606
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,6.2337985
2024-09-03 07:00:00,5.272002
2024-09-03 08:00:00,8.831895
2024-09-03 09:00:00,12.879308
2024-09-03 10:00:00,16.497997
2024-09-03 11:00:00,16.2363
2024-09-03 12:00:00,17.219843
2024-09-03 13:00:00,17.183039
2024-09-03 14:00:00,15.91793
2024-09-03 15:00:00,13.222436
2024-09-03 16:00:00,11.812891
2024-09-03 17:00:00,6.817207
2024-09-03 18:00:00,5.9519267
2024-09-03 19:00:00,5.5026197
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.8557977
2024-09-04 01:00:00,2.6070044
2024-09-04 02:00:00,0.92220527
2024-09-04 03:00:00,0.24065061
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,8.102026
2024-09-04 07:00:00,8.085603
2024-09-04 08:00:00,8.833097
2024-09-04 09:00:00,12.822693
2024-09-04 10:00:00,17.101582
2024-09-04 11:00:00,16.883837
2024-09-04 12:00:00,17.679396
2024-09-04 13:00:00,17.32168
2024-09-04 14:00:00,15.72112
2024-09-04 15:00:00,12.915603
2024-09-04 16:00:00,12.56173
2024-09-04 17:00:00,6.3077006
2024-09-04 18:00:00,6.418845
2024-09-04 19:00:00,2.1851995
2024-09-04 20:00:00,1.6960738
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.00038580436
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.17701992
2024-09-05 01:00:00,0.13610297
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,5.525354
2024-09-05 07:00:00,6.883433
2024-09-05 08:00:00,8.28796
2024-09-05 09:00:00,10.944689
2024-09-05 10:00:00,13.218422
2024-09-05 11:00:00,14.310074
2024-09-05 12:00:00,16.76745
2024-09-05 13:00:00,16.23001
2024-09-05 14:00:00,14.956224
2024-09-05 15:00:00,12.270231
2024-09-05 16:00:00,10.403904
2024-09-05 17:00:00,5.865189
2024-09-05 18:00:00,5.5703425
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.17339222
2024-09-05 22:00:00,0.15491226
2024-09-05 23:00:00,2.1854255
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.042741027
2024-09-06 02:00:00,0.17385097
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.046452392
2024-09-06 06:00:00,4.5021973
2024-09-06 07:00:00,4.606744
2024-09-06 08:00:00,5.5134797
2024-09-06 09:00:00,10.799821
2024-09-06 10:00:00,15.592907
2024-09-06 11:00:00,16.721596
2024-09-06 12:00:00,17.15287
2024-09-06 13:00:00,17.341991
2024-09-06 14:00:00,15.965468
2024-09-06 15:00:00,13.396092
2024-09-06 16:00:00,12.033215
2024-09-06 17:00:00,6.6878605
2024-09-06 18:00:00,6.1938987
2024-09-06 19:00:00,5.4930463
2024-09-06 20:00:00,2.894772
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.012264591
2024-09-06 23:00:00,0.041073963
2024-09-07 00:00:00,0.081789955
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,4.9221864
2024-09-07 07:00:00,4.41993
2024-09-07 08:00:00,6.1042857
2024-09-07 09:00:00,12.627032
2024-09-07 10:00:00,16.45471
2024-09-07 11:00:00,17.103361
2024-09-07 12:00:00,17.302141
2024-09-07 13:00:00,17.231396
2024-09-07 14:00:00,15.054966
2024-09-07 15:00:00,12.926443
2024-09-07 16:00:00,10.961974
2024-09-07 17:00:00,6.0280566
2024-09-07 18:00:00,5.510248
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,2.8840363
2024-09-07 21:00:00,2.0315533
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.03689149
2024-09-08 01:00:00,0.082850754
2024-09-08 02:00:00,0.027649842
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.017288694
2024-09-08 05:00:00,0.046921458
2024-09-08 06:00:00,4.874088
2024-09-08 07:00:00,5.048012
2024-09-08 08:00:00,7.40999
2024-09-08 09:00:00,9.931649
2024-09-08 10:00:00,15.678735
2024-09-08 11:00:00,16.1251
2024-09-08 12:00:00,15.996447
2024-09-08 13:00:00,16.100838
2024-09-08 14:00:00,14.587367
2024-09-08 15:00:00,11.610575
2024-09-08 16:00:00,9.736385
2024-09-08 17:00:00,5.1238656
2024-09-08 18:00:00,4.879319
2024-09-08 19:00:00,2.4094596
2024-09-08 20:00:00,2.858227
2024-09-08 21:00:00,0.045686793
2024-09-08 22:00:00,0.012941374
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.034998868
2024-09-09 01:00:00,0.06795597
2024-09-09 02:00:00,0.16200176
2024-09-09 03:00:00,0.08084866
2024-09-09 04:00:00,0.045234647
2024-09-09 05:00:00,0.08878154
2024-09-09 06:00:00,4.9709697
2024-09-09 07:00:00,6.128249
2024-09-09 08:00:00,11.738033
2024-09-09 09:00:00,15.225622
2024-09-09 10:00:00,17.496836
2024-09-09 11:00:00,17.987268
2024-09-09 12:00:00,18.006086
2024-09-09 13:00:00,17.91298
2024-09-09 14:00:00,16.520561
2024-09-09 15:00:00,13.767148
2024-09-09 16:00:00,12.225281
2024-09-09 17:00:00,7.032635
2024-09-09 18:00:00,6.014685
2024-09-09 19:00:00,4.8772135
2024-09-09 20:00:00,1.0533113
2024-09-09 21:00:00,0.033486865
2024-09-09 22:00:00,0.062321104
2024-09-09 23:00:00,0.0013473191
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,1.1419423
2024-09-10 03:00:00,0.32909614
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.04906477
2024-09-10 06:00:00,4.2857733
2024-09-10 07:00:00,5.7198315
2024-09-10 08:00:00,10.459082
2024-09-10 09:00:00,14.281139
2024-09-10 10:00:00,14.233244
2024-09-10 11:00:00,18.154522
2024-09-10 12:00:00,14.772686
2024-09-10 13:00:00,17.900667
2024-09-10 14:00:00,16.25799
2024-09-10 15:00:00,13.770548
2024-09-10 16:00:00,11.378009
2024-09-10 17:00:00,6.3274665
2024-09-10 18:00:00,5.998817
2024-09-10 19:00:00,1.5741768
2024-09-10 20:00:00,4.848561
2024-09-10 21:00:00,0.028984848
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.06016382
2024-09-11 00:00:00,0.15708219
2024-09-11 01:00:00,0.13788779
2024-09-11 02:00:00,0.093449436
2024-09-11 03:00:00,0.042214517
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.018832335
2024-09-11 06:00:00,5.3479447
2024-09-11 07:00:00,4.3986087
2024-09-11 08:00:00,10.082507
2024-09-11 09:00:00,13.188664
2024-09-11 10:00:00,16.57601
2024-09-11 11:00:00,17.69389
2024-09-11 12:00:00,18.008404
2024-09-11 13:00:00,17.709301
2024-09-11 14:00:00,16.005123
2024-09-11 15:00:00,13.438587
2024-09-11 16:00:00,11.374589
2024-09-11 17:00:00,6.2015753
2024-09-11 18:00:00,5.975159
2024-09-11 19:00:00,2.6357634
2024-09-11 20:00:00,2.7945182
2024-09-11 21:00:00,0.03916
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.015773464
2024-09-12 01:00:00,0.05226273
2024-09-12 02:00:00,0.0067467205
2024-09-12 03:00:00,0.0017128513
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.011130997
2024-09-12 06:00:00,4.6822276
2024-09-12 07:00:00,5.712271
2024-09-12 08:00:00,10.158862
2024-09-12 09:00:00,14.039749
2024-09-12 10:00:00,17.066843
2024-09-12 11:00:00,17.871231
2024-09-12 12:00:00,17.959734
2024-09-12 13:00:00,17.663889
2024-09-12 14:00:00,16.01695
2024-09-12 15:00:00,12.694746
2024-09-12 16:00:00,11.21487
2024-09-12 17:00:00,7.1919007
2024-09-12 18:00:00,6.2174444
2024-09-12 19:00:00,4.315343
2024-09-12 20:00:00,2.6219077
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.12276225
2024-09-13 00:00:00,0.15460198
2024-09-13 01:00:00,0.041949812
2024-09-13 02:00:00,0.17308964
2024-09-13 03:00:00,0.080659695
2024-09-13 04:00:00,0.006119073
2024-09-13 05:00:00,0.06551104
2024-09-13 06:00:00,4.6322355
2024-09-13 07:00:00,5.790587
2024-09-13 08:00:00,9.670409
2024-09-13 09:00:00,11.612919
2024-09-13 10:00:00,17.372684
2024-09-13 11:00:00,17.489393
2024-09-13 12:00:00,18.071512
2024-09-13 13:00:00,17.963966
2024-09-13 14:00:00,16.407104
2024-09-13 15:00:00,13.76527
2024-09-13 16:00:00,10.920134
2024-09-13 17:00:00,7.5409775
2024-09-13 18:00:00,7.347396
2024-09-13 19:00:00,4.026518
2024-09-13 20:00:00,2.017058
2024-09-13 21:00:00,0.1107082
2024-09-13 22:00:00,0.013274105
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.07913507
2024-09-14 01:00:00,0.017391223
2024-09-14 02:00:00,0.016491286
2024-09-14 03:00:00,0.16647956
2024-09-14 04:00:00,0.03558536
2024-09-14 05:00:00,0.043383896
2024-09-14 06:00:00,8.643324
2024-09-14 07:00:00,10.570911
2024-09-14 08:00:00,9.246897
2024-09-14 09:00:00,12.162182
2024-09-14 10:00:00,18.008823
2024-09-14 11:00:00,18.097372
2024-09-14 12:00:00,18.238749
2024-09-14 13:00:00,18.078259
2024-09-14 14:00:00,16.548462
2024-09-14 15:00:00,14.107502
2024-09-14 16:00:00,11.725325
2024-09-14 17:00:00,7.620558
2024-09-14 18:00:00,7.6699543
2024-09-14 19:00:00,0.60491174
2024-09-14 20:00:00,4.486877
2024-09-14 21:00:00,0.074551485
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.011660102
2024-09-15 01:00:00,0.053763382
2024-09-15 02:00:00,0.037510876
2024-09-15 03:00:00,0.0043339804
2024-09-15 04:00:00,0.23762898
2024-09-15 05:00:00,0.22264381
2024-09-15 06:00:00,6.234414
2024-09-15 07:00:00,7.383686
2024-09-15 08:00:00,10.659063
2024-09-15 09:00:00,13.964601
2024-09-15 10:00:00,16.914988
2024-09-15 11:00:00,16.984571
2024-09-15 12:00:00,17.054626
2024-09-15 13:00:00,17.034847
2024-09-15 14:00:00,15.811662
2024-09-15 15:00:00,13.332843
2024-09-15 16:00:00,11.321797
2024-09-15 17:00:00,7.302979
2024-09-15 18:00:00,6.5134153
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,4.0694575
2024-09-15 22:00:00,0.13965866
2024-09-15 23:00:00,0.082623824
2024-09-16 00:00:00,0.24692743
2024-09-16 01:00:00,0.22505286
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.03820068
2024-09-16 04:00:00,2.7952971
2024-09-16 05:00:00,0.12316398
2024-09-16 06:00:00,7.7354484
2024-09-16 07:00:00,6.8301415
2024-09-16 08:00:00,12.491785
2024-09-16 09:00:00,16.015957
2024-09-16 10:00:00,18.430601
2024-09-16 11:00:00,18.943043
2024-09-16 12:00:00,18.949173
2024-09-16 13:00:00,18.5205
2024-09-16 14:00:00,17.24995
2024-09-16 15:00:00,14.705198
2024-09-16 16:00:00,12.3439865
2024-09-16 17:00:00,7.8180985
2024-09-16 18:00:00,6.945881
2024-09-16 19:00:00,0.40196365
2024-09-16 20:00:00,5.3820605
2024-09-16 21:00:00,0.32280675
2024-09-16 22:00:00,0.11549566
2024-09-16 23:00:00,0.15813033
2024-09-17 00:00:00,0.23992537
2024-09-17 01:00:00,0.096119665
2024-09-17 02:00:00,0.066815935
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.07944298
2024-09-17 05:00:00,0.10381862
2024-09-17 06:00:00,5.432669
2024-09-17 07:00:00,8.792484
2024-09-17 08:00:00,12.992648
2024-09-17 09:00:00,16.094017
2024-09-17 10:00:00,18.148039
2024-09-17 11:00:00,18.524193
2024-09-17 12:00:00,18.207323
2024-09-17 13:00:00,17.507557
2024-09-17 14:00:00,16.870228
2024-09-17 15:00:00,14.365654
2024-09-17 16:00:00,11.767742
2024-09-17 17:00:00,5.7049913
2024-09-17 18:00:00,5.699572
2024-09-17 19:00:00,0.8639821
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.12990682
2024-09-18 01:00:00,0.09504883
2024-09-18 02:00:00,0.2109561
2024-09-18 03:00:00,0.21787216
2024-09-18 04:00:00,0.2252764
2024-09-18 05:00:00,0.22067364
2024-09-18 06:00:00,8.453546
2024-09-18 07:00:00,10.841792
2024-09-18 08:00:00,11.342746
2024-09-18 09:00:00,16.2077
2024-09-18 10:00:00,18.296703
2024-09-18 11:00:00,18.408781
2024-09-18 12:00:00,18.20062
2024-09-18 13:00:00,18.293243
2024-09-18 14:00:00,16.492903
2024-09-18 15:00:00,14.201158
2024-09-18 16:00:00,11.516852
2024-09-18 17:00:00,7.3129215
2024-09-18 18:00:00,6.6133366
2024-09-18 19:00:00,4.5549355
2024-09-18 20:00:00,0.040097263
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.031134538
2024-09-19 00:00:00,0.051625166
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.10306024
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,8.172538
2024-09-19 07:00:00,9.28665
2024-09-19 08:00:00,9.896366
2024-09-19 09:00:00,11.52067
2024-09-19 10:00:00,13.179579
2024-09-19 11:00:00,15.117396
2024-09-19 12:00:00,15.16607
2024-09-19 13:00:00,17.077343
2024-09-19 14:00:00,15.854865
2024-09-19 15:00:00,13.068517
2024-09-19 16:00:00,9.787173
2024-09-19 17:00:00,5.3605924
2024-09-19 18:00:00,5.3865075
2024-09-19 19:00:00,0.13432479
2024-09-19 20:00:00,0.15588218
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.27069312
2024-09-19 23:00:00,0.385698
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.015029593
2024-09-20 02:00:00,2.5514288
2024-09-20 03:00:00,0.19653513
2024-09-20 04:00:00,0.008435747
2024-09-20 05:00:00,0.14544883
2024-09-20 06:00:00,3.844253
2024-09-20 07:00:00,5.9994273
2024-09-20 08:00:00,7.714257
2024-09-20 09:00:00,9.918762
2024-09-20 10:00:00,12.537836
2024-09-20 11:00:00,14.244275
2024-09-20 12:00:00,17.419157
2024-09-20 13:00:00,17.232372
2024-09-20 14:00:00,15.88078
2024-09-20 15:00:00,13.769322
2024-09-20 16:00:00,11.536787
2024-09-20 17:00:00,6.375342
2024-09-20 18:00:00,6.33653
2024-09-20 19:00:00,0.03292279
2024-09-20 20:00:00,4.5429797
2024-09-20 21:00:00,0.23890275
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.18465625
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.049029462
2024-09-21 04:00:00,4.4343123
2024-09-21 05:00:00,0.38387161
2024-09-21 06:00:00,4.221406
2024-09-21 07:00:00,5.3581095
2024-09-21 08:00:00,9.231855
2024-09-21 09:00:00,11.703017
2024-09-21 10:00:00,16.85123
2024-09-21 11:00:00,18.003508
2024-09-21 12:00:00,17.954086
2024-09-21 13:00:00,18.535805
2024-09-21 14:00:00,16.805738
2024-09-21 15:00:00,14.438819
2024-09-21 16:00:00,12.3559065
2024-09-21 17:00:00,7.256094
2024-09-21 18:00:00,7.753701
2024-09-21 19:00:00,4.891243
2024-09-21 20:00:00,0.8295941
2024-09-21 21:00:00,0.50796413
2024-09-21 22:00:00,0.027385537
2024-09-21 23:00:00,3.8573396
2024-09-22 00:00:00,0.20715377
2024-09-22 01:00:00,0.4653814
2024-09-22 02:00:00,0.3752062
2024-09-22 03:00:00,1.0069709
2024-09-22 04:00:00,0.031730965
2024-09-22 05:00:00,3.8016677
2024-09-22 06:00:00,7.5085807
2024-09-22 07:00:00,8.413075
2024-09-22 08:00:00,10.073232
2024-09-22 09:00:00,12.998482
2024-09-22 10:00:00,17.00905
2024-09-22 11:00:00,18.156336
2024-09-22 12:00:00,17.983244
2024-09-22 13:00:00,17.950964
2024-09-22 14:00:00,16.674496
2024-09-22 15:00:00,14.227828
2024-09-22 16:00:00,12.264187
2024-09-22 17:00:00,7.092359
2024-09-22 18:00:00,6.6078963
2024-09-22 19:00:00,3.9420974
2024-09-22 20:00:00,3.8976464
2024-09-22 21:00:00,0.11043649
2024-09-22 22:00:00,0.24928072
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.32282048
2024-09-23 01:00:00,0.07540982
2024-09-23 02:00:00,0.03185907
2024-09-23 03:00:00,0.07994416
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.10893369
2024-09-23 06:00:00,5.668697
2024-09-23 07:00:00,7.0536985
2024-09-23 08:00:00,7.668886
2024-09-23 09:00:00,11.479512
2024-09-23 10:00:00,17.675049
2024-09-23 11:00:00,19.241962
2024-09-23 12:00:00,18.877148
2024-09-23 13:00:00,18.741732
2024-09-23 14:00:00,16.454817
2024-09-23 15:00:00,14.508749
2024-09-23 16:00:00,11.626732
2024-09-23 17:00:00,6.366495
2024-09-23 18:00:00,6.0957355
2024-09-23 19:00:00,4.271905
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.8324426
2024-09-23 22:00:00,0.23224136
2024-09-23 23:00:00,0.05567878
2024-09-24 00:00:00,0.031110058
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.05604224
2024-09-24 03:00:00,0.05838817
2024-09-24 04:00:00,0.024449741
2024-09-24 05:00:00,2.5707524
2024-09-24 06:00:00,5.527639
2024-09-24 07:00:00,7.448555
2024-09-24 08:00:00,9.445148
2024-09-24 09:00:00,13.853351
2024-09-24 10:00:00,15.940643
2024-09-24 11:00:00,18.69738
2024-09-24 12:00:00,18.549719
2024-09-24 13:00:00,18.145878
2024-09-24 14:00:00,16.426601
2024-09-24 15:00:00,14.005578
2024-09-24 16:00:00,11.717172
2024-09-24 17:00:00,7.626794
2024-09-24 18:00:00,7.2718573
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,4.3037963
2024-09-24 23:00:00,1.8481724
2024-09-25 00:00:00,0.056170616
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.04731771
2024-09-25 03:00:00,0.21142493
2024-09-25 04:00:00,0.049753215
2024-09-25 05:00:00,0.88611
2024-09-25 06:00:00,5.34078
2024-09-25 07:00:00,8.707625
2024-09-25 08:00:00,11.329088
2024-09-25 09:00:00,14.655874
2024-09-25 10:00:00,17.684637
2024-09-25 11:00:00,18.523668
2024-09-25 12:00:00,18.353287
2024-09-25 13:00:00,17.826527
2024-09-25 14:00:00,16.651241
2024-09-25 15:00:00,14.160702
2024-09-25 16:00:00,12.148022
2024-09-25 17:00:00,7.047715
2024-09-25 18:00:00,5.7923875
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,2.7930205
2024-09-25 21:00:00,0.15096477
2024-09-25 22:00:00,0.0048260656
2024-09-25 23:00:00,0.14290285
2024-09-26 00:00:00,0.07312733
2024-09-26 01:00:00,0.15756151
2024-09-26 02:00:00,0.04780015
2024-09-26 03:00:00,0.19785914
2024-09-26 04:00:00,0.014919629
2024-09-26 05:00:00,1.0178841
2024-09-26 06:00:00,5.9300575
2024-09-26 07:00:00,8.689149
2024-09-26 08:00:00,12.544626
2024-09-26 09:00:00,15.269792
2024-09-26 10:00:00,17.561832
2024-09-26 11:00:00,18.404982
2024-09-26 12:00:00,17.689356
2024-09-26 13:00:00,18.003744
2024-09-26 14:00:00,16.639366
2024-09-26 15:00:00,12.440605
2024-09-26 16:00:00,11.824423
2024-09-26 17:00:00,7.473201
2024-09-26 18:00:00,5.6119823
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.1689496
2024-09-27 02:00:00,0.29485554
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,5.6203127
2024-09-27 07:00:00,5.7658157
2024-09-27 08:00:00,8.700366
2024-09-27 09:00:00,9.728416
2024-09-27 10:00:00,11.327301
2024-09-27 11:00:00,14.1662445
2024-09-27 12:00:00,14.344648
2024-09-27 13:00:00,13.82957
2024-09-27 14:00:00,11.957417
2024-09-27 15:00:00,7.2715693
2024-09-27 16:00:00,6.844119
2024-09-27 17:00:00,2.474819
2024-09-27 18:00:00,4.253959
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.24025469
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.049262248
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.17961733
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0068347347
2024-09-28 05:00:00,0.20934561
2024-09-28 06:00:00,5.206849
2024-09-28 07:00:00,4.8007526
2024-09-28 08:00:00,8.918615
2024-09-28 09:00:00,11.288913
2024-09-28 10:00:00,11.5016575
2024-09-28 11:00:00,17.83621
2024-09-28 12:00:00,14.951038
2024-09-28 13:00:00,14.317376
2024-09-28 14:00:00,12.521401
2024-09-28 15:00:00,10.7811575
2024-09-28 16:00:00,11.226912
2024-09-28 17:00:00,6.06625
2024-09-28 18:00:00,6.02485
2024-09-28 19:00:00,1.2651557
2024-09-28 20:00:00,1.2083707
2024-09-28 21:00:00,0.07439712
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.005693948
2024-09-29 00:00:00,0.04728006
2024-09-29 01:00:00,0.020698972
2024-09-29 02:00:00,0.042873625
2024-09-29 03:00:00,0.32392213
2024-09-29 04:00:00,0.2823137
2024-09-29 05:00:00,1.1979722
2024-09-29 06:00:00,5.9109373
2024-09-29 07:00:00,7.7606835
2024-09-29 08:00:00,9.736909
2024-09-29 09:00:00,13.690666
2024-09-29 10:00:00,16.887604
2024-09-29 11:00:00,17.654833
2024-09-29 12:00:00,17.969381
2024-09-29 13:00:00,17.428112
2024-09-29 14:00:00,16.40498
2024-09-29 15:00:00,13.938477
2024-09-29 16:00:00,11.366246
2024-09-29 17:00:00,5.5786586
2024-09-29 18:00:00,5.4277015
2024-09-29 19:00:00,0.5202819
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.13586432
2024-09-29 22:00:00,4.578019
2024-09-29 23:00:00,1.0340345
2024-09-30 00:00:00,0.00091952295
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.2080571
2024-09-30 03:00:00,0.3675515
2024-09-30 04:00:00,0.30497187
2024-09-30 05:00:00,1.1142426
2024-09-30 06:00:00,7.877874
2024-09-30 07:00:00,7.5673666
2024-09-30 08:00:00,9.131334
2024-09-30 09:00:00,10.925609
2024-09-30 10:00:00,18.521414
2024-09-30 11:00:00,15.086609
2024-09-30 12:00:00,18.505224
2024-09-30 13:00:00,17.266335
2024-09-30 14:00:00,17.12974
2024-09-30 15:00:00,14.004124
2024-09-30 16:00:00,7.6895695
2024-09-30 17:00:00,5.6231937
2024-09-30 18:00:00,6.543328
2024-09-30 19:00:00,3.9603255
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,2.0987253
2024-10-01 01:00:00,0.050043803
2024-10-01 02:00:00,0.24087447
2024-10-01 03:00:00,0.40376815
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.1293708
2024-10-01 06:00:00,8.342417
2024-10-01 07:00:00,8.9576845
2024-10-01 08:00:00,10.82632
2024-10-01 09:00:00,13.025676
2024-10-01 10:00:00,15.910735
2024-10-01 11:00:00,16.459063
2024-10-01 12:00:00,17.649221
2024-10-01 13:00:00,17.010275
2024-10-01 14:00:00,15.261075
2024-10-01 15:00:00,12.711988
2024-10-01 16:00:00,10.543488
2024-10-01 17:00:00,7.0925593
2024-10-01 18:00:00,4.2289386
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.5894633
2024-10-02 01:00:00,2.222907
2024-10-02 02:00:00,0.089332156
2024-10-02 03:00:00,0.048254415
2024-10-02 04:00:00,0.0031547006
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.7327489
2024-10-02 07:00:00,4.851367
2024-10-02 08:00:00,5.458138
2024-10-02 09:00:00,7.1046877
2024-10-02 10:00:00,6.592911
2024-10-02 11:00:00,10.217822
2024-10-02 12:00:00,11.541682
2024-10-02 13:00:00,12.655096
2024-10-02 14:00:00,12.5407
2024-10-02 15:00:00,10.389965
2024-10-02 16:00:00,9.317557
2024-10-02 17:00:00,6.4320126
2024-10-02 18:00:00,3.9866607
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,2.5580437
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.14845155
2024-10-03 03:00:00,0.15132768
2024-10-03 04:00:00,0.20777164
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,3.8638122
2024-10-03 07:00:00,6.3705077
2024-10-03 08:00:00,7.6976304
2024-10-03 09:00:00,9.476593
2024-10-03 10:00:00,12.257944
2024-10-03 11:00:00,12.679964
2024-10-03 12:00:00,14.845522
2024-10-03 13:00:00,14.09451
2024-10-03 14:00:00,12.575819
2024-10-03 15:00:00,10.567256
2024-10-03 16:00:00,10.535378
2024-10-03 17:00:00,7.213942
2024-10-03 18:00:00,6.1968594
