Date,Electric_Consumption
2024-08-29 18:00:00,5.159247727013504
2024-08-29 19:00:00,1.3482648971341717
2024-08-29 20:00:00,0.07536979437462676
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,1.1097807648099751
2024-08-30 04:00:00,1.5176812082726263
2024-08-30 05:00:00,3.1830636357772795
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,12.422209861675276
2024-08-30 08:00:00,16.112253418356588
2024-08-30 09:00:00,16.52550878190008
2024-08-30 10:00:00,20.81864440015103
2024-08-30 11:00:00,21.24695177419649
2024-08-30 12:00:00,20.918590568509586
2024-08-30 13:00:00,20.53495076467928
2024-08-30 14:00:00,19.251066598992253
2024-08-30 15:00:00,17.03709664794966
2024-08-30 16:00:00,13.856556193911414
2024-08-30 17:00:00,10.26473182553873
2024-08-30 18:00:00,4.886833191091365
2024-08-30 19:00:00,0.5884958124694916
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,2.7172975099716794
2024-08-31 07:00:00,8.43518425577566
2024-08-31 08:00:00,15.017999631058277
2024-08-31 09:00:00,19.145333341542038
2024-08-31 10:00:00,21.0791859239699
2024-08-31 11:00:00,22.049919664858383
2024-08-31 12:00:00,21.836633743778126
2024-08-31 13:00:00,21.371813193564673
2024-08-31 14:00:00,19.7739461054104
2024-08-31 15:00:00,17.285881792438314
2024-08-31 16:00:00,13.963381804755688
2024-08-31 17:00:00,10.598003371210194
2024-08-31 18:00:00,5.7691874362532225
2024-08-31 19:00:00,1.6099224179028937
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,1.1697828005549513
2024-09-01 04:00:00,1.5454901551761284
2024-09-01 05:00:00,1.313540113687068
2024-09-01 06:00:00,4.572746344519437
2024-09-01 07:00:00,9.37351085731486
2024-09-01 08:00:00,13.628542931053774
2024-09-01 09:00:00,17.262881746586444
2024-09-01 10:00:00,19.11318522212124
2024-09-01 11:00:00,19.701197520644712
2024-09-01 12:00:00,19.894635439804645
2024-09-01 13:00:00,18.847241470166637
2024-09-01 14:00:00,17.13845269727026
2024-09-01 15:00:00,13.351913984042584
2024-09-01 16:00:00,12.527645360207233
2024-09-01 17:00:00,9.22427993656377
2024-09-01 18:00:00,4.328874582234173
2024-09-01 19:00:00,0.10852754641981599
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.665836668632566
2024-09-02 04:00:00,1.7904541303460553
2024-09-02 05:00:00,1.3675716725558873
2024-09-02 06:00:00,4.589060476123417
2024-09-02 07:00:00,11.23641684872641
2024-09-02 08:00:00,16.647369101910563
2024-09-02 09:00:00,18.806691558971828
2024-09-02 10:00:00,19.981710353545793
2024-09-02 11:00:00,21.071644963189314
2024-09-02 12:00:00,21.399799626843965
2024-09-02 13:00:00,20.136443004145264
2024-09-02 14:00:00,18.202999335828224
2024-09-02 15:00:00,16.436781182690666
2024-09-02 16:00:00,13.82079243957017
2024-09-02 17:00:00,10.79363593607664
2024-09-02 18:00:00,6.422859987843878
2024-09-02 19:00:00,2.65367095313552
2024-09-02 20:00:00,0.2881934923909447
2024-09-02 21:00:00,1.6136659871156018
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.1698854882684322
2024-09-03 04:00:00,0.498575150929216
2024-09-03 05:00:00,0.6884852283880476
2024-09-03 06:00:00,3.9683827230178372
2024-09-03 07:00:00,9.63128091673054
2024-09-03 08:00:00,14.625151874818249
2024-09-03 09:00:00,18.39733771851836
2024-09-03 10:00:00,19.653798917853155
2024-09-03 11:00:00,12.195717844921857
2024-09-03 12:00:00,20.483103158192794
2024-09-03 13:00:00,19.38713241146642
2024-09-03 14:00:00,17.328159656423306
2024-09-03 15:00:00,14.877032406756873
2024-09-03 16:00:00,12.060614486779953
2024-09-03 17:00:00,9.517435434150142
2024-09-03 18:00:00,5.382971829528868
2024-09-03 19:00:00,1.1295490252363165
2024-09-03 20:00:00,0.44993379837669556
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.24642615312953486
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.15540330091027865
2024-09-04 02:00:00,0.4872960558667687
2024-09-04 03:00:00,1.346825338652338
2024-09-04 04:00:00,1.9365538606150468
2024-09-04 05:00:00,2.0769810717070856
2024-09-04 06:00:00,6.077293820633035
2024-09-04 07:00:00,12.545657391800582
2024-09-04 08:00:00,15.611264056357246
2024-09-04 09:00:00,16.130580270799147
2024-09-04 10:00:00,17.17442218044648
2024-09-04 11:00:00,17.32776908165329
2024-09-04 12:00:00,18.718801720916293
2024-09-04 13:00:00,16.712065789179416
2024-09-04 14:00:00,15.74305997384121
2024-09-04 15:00:00,13.371746887091096
2024-09-04 16:00:00,9.576993546176428
2024-09-04 17:00:00,3.2083335595694935
2024-09-04 18:00:00,5.1749195960736545
2024-09-04 19:00:00,0.7263974168157725
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.8395549818429993
2024-09-05 03:00:00,2.9904070458017795
2024-09-05 04:00:00,4.796970708109788
2024-09-05 05:00:00,5.575461862382538
2024-09-05 06:00:00,7.180811198650227
2024-09-05 07:00:00,6.12495856498254
2024-09-05 08:00:00,4.936004257453169
2024-09-05 09:00:00,0.0
2024-09-05 10:00:00,0.0
2024-09-05 11:00:00,9.048567928435778
2024-09-05 12:00:00,17.343645459880964
2024-09-05 13:00:00,17.210022407129674
2024-09-05 14:00:00,15.077157048872257
2024-09-05 15:00:00,14.106412692536258
2024-09-05 16:00:00,11.697334678302758
2024-09-05 17:00:00,9.396707174484275
2024-09-05 18:00:00,6.302085861265871
2024-09-05 19:00:00,2.7610277309014304
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.25236253444383683
2024-09-06 04:00:00,1.6413723550935981
2024-09-06 05:00:00,2.513812847443767
2024-09-06 06:00:00,5.289687639590269
2024-09-06 07:00:00,9.100248129827563
2024-09-06 08:00:00,0.0
2024-09-06 09:00:00,0.0
2024-09-06 10:00:00,0.0
2024-09-06 11:00:00,0.0
2024-09-06 12:00:00,1.033095674898917
2024-09-06 13:00:00,15.274432369511828
2024-09-06 14:00:00,17.326833024772753
2024-09-06 15:00:00,15.15206401791194
2024-09-06 16:00:00,13.058869636005788
2024-09-06 17:00:00,10.04584056783937
2024-09-06 18:00:00,5.544333798506226
2024-09-06 19:00:00,1.267756675084446
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0890323982533916
2024-09-07 03:00:00,0.5993549109520488
2024-09-07 04:00:00,0.2865701447818294
2024-09-07 05:00:00,1.1472279956386684
2024-09-07 06:00:00,4.24407570978405
2024-09-07 07:00:00,9.675457668094701
2024-09-07 08:00:00,14.295087745088171
2024-09-07 09:00:00,17.691664454300135
2024-09-07 10:00:00,19.12860318986365
2024-09-07 11:00:00,19.714877415022126
2024-09-07 12:00:00,20.077179547539213
2024-09-07 13:00:00,19.014966602260767
2024-09-07 14:00:00,17.534938664817656
2024-09-07 15:00:00,15.353168379289702
2024-09-07 16:00:00,12.876840384615637
2024-09-07 17:00:00,9.212480825955804
2024-09-07 18:00:00,6.344191440756938
2024-09-07 19:00:00,1.9069359852689134
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.8440856407463855
2024-09-08 04:00:00,1.164820220157992
2024-09-08 05:00:00,1.6033891481047675
2024-09-08 06:00:00,5.163788623224168
2024-09-08 07:00:00,10.52264944025345
2024-09-08 08:00:00,15.60727820736216
2024-09-08 09:00:00,17.753611656403248
2024-09-08 10:00:00,18.938836947060626
2024-09-08 11:00:00,19.79427427315238
2024-09-08 12:00:00,19.916698689002917
2024-09-08 13:00:00,18.63069679700325
2024-09-08 14:00:00,17.147568156623418
2024-09-08 15:00:00,15.161066145988908
2024-09-08 16:00:00,12.41304359327857
2024-09-08 17:00:00,9.916659664947641
2024-09-08 18:00:00,5.474079304194131
2024-09-08 19:00:00,1.3149919018708651
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,4.039548673884386
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.19147476076252956
2024-09-09 04:00:00,0.7607430112206417
2024-09-09 05:00:00,0.1661643739696268
2024-09-09 06:00:00,4.257677547829017
2024-09-09 07:00:00,8.269944442904054
2024-09-09 08:00:00,16.2730144213209
2024-09-09 09:00:00,18.239566613757997
2024-09-09 10:00:00,18.969165238609325
2024-09-09 11:00:00,20.151027370195894
2024-09-09 12:00:00,20.514994931884704
2024-09-09 13:00:00,19.40600428187039
2024-09-09 14:00:00,17.415518894798037
2024-09-09 15:00:00,15.338827659517746
2024-09-09 16:00:00,12.488419593893921
2024-09-09 17:00:00,9.87857073531048
2024-09-09 18:00:00,6.009613716873831
2024-09-09 19:00:00,1.379944451034335
2024-09-09 20:00:00,0.17353677938684142
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,1.0154124675996692
2024-09-10 02:00:00,0.4566388946811225
2024-09-10 03:00:00,0.9353264890581047
2024-09-10 04:00:00,1.2992807204568337
2024-09-10 05:00:00,1.1463638281016757
2024-09-10 06:00:00,4.984923938556422
2024-09-10 07:00:00,10.929741027569305
2024-09-10 08:00:00,15.879301283064281
2024-09-10 09:00:00,17.383943392970632
2024-09-10 10:00:00,17.70115811315031
2024-09-10 11:00:00,18.607926790888722
2024-09-10 12:00:00,18.060513846597647
2024-09-10 13:00:00,17.466759089996078
2024-09-10 14:00:00,12.013491293919332
2024-09-10 15:00:00,12.813886811901613
2024-09-10 16:00:00,10.20489935027039
2024-09-10 17:00:00,7.11556330332338
2024-09-10 18:00:00,6.221077556003176
2024-09-10 19:00:00,1.8914837639003665
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,18.05759759678899
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.27511824312584465
2024-09-11 03:00:00,0.7209497807920746
2024-09-11 04:00:00,1.0960852227703013
2024-09-11 05:00:00,1.3386419119236868
2024-09-11 06:00:00,4.902993858990899
2024-09-11 07:00:00,8.808226442872144
2024-09-11 08:00:00,12.870419228077873
2024-09-11 09:00:00,17.427105790876222
2024-09-11 10:00:00,18.51452749881714
2024-09-11 11:00:00,19.786439724383616
2024-09-11 12:00:00,19.830469539136754
2024-09-11 13:00:00,18.77795307564553
2024-09-11 14:00:00,17.371582512908912
2024-09-11 15:00:00,14.58730563812887
2024-09-11 16:00:00,11.455785580838134
2024-09-11 17:00:00,8.816651377180786
2024-09-11 18:00:00,5.720752170303988
2024-09-11 19:00:00,2.3485842652592686
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.26038876763965657
2024-09-12 03:00:00,0.8083096547753703
2024-09-12 04:00:00,0.8882732335539396
2024-09-12 05:00:00,1.8922525780843626
2024-09-12 06:00:00,4.372470468210703
2024-09-12 07:00:00,10.32103986406906
2024-09-12 08:00:00,15.78213345259988
2024-09-12 09:00:00,17.972507422785952
2024-09-12 10:00:00,19.31268067784837
2024-09-12 11:00:00,19.28969100977963
2024-09-12 12:00:00,19.550967731950053
2024-09-12 13:00:00,18.734093223464065
2024-09-12 14:00:00,17.234877377451205
2024-09-12 15:00:00,15.067640173227147
2024-09-12 16:00:00,12.040443065056515
2024-09-12 17:00:00,9.361353505541487
2024-09-12 18:00:00,6.130553240512216
2024-09-12 19:00:00,1.5846377407304848
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.6631505129075876
2024-09-13 03:00:00,1.2765323428315096
2024-09-13 04:00:00,1.2462303410673201
2024-09-13 05:00:00,1.7936955571282092
2024-09-13 06:00:00,5.6899961096405915
2024-09-13 07:00:00,10.250540295840239
2024-09-13 08:00:00,15.961975991218623
2024-09-13 09:00:00,18.001252487311653
2024-09-13 10:00:00,19.24427537949066
2024-09-13 11:00:00,14.5502751603792
2024-09-13 12:00:00,21.021744441256196
2024-09-13 13:00:00,19.630041790345786
2024-09-13 14:00:00,18.358756597965986
2024-09-13 15:00:00,15.887742847502743
2024-09-13 16:00:00,13.05730186958121
2024-09-13 17:00:00,9.976281341572019
2024-09-13 18:00:00,6.6848732058898
2024-09-13 19:00:00,1.5667510939408615
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,1.2812418891194195
2024-09-14 03:00:00,1.7000424333743513
2024-09-14 04:00:00,2.0510707405851676
2024-09-14 05:00:00,2.7847672282925515
2024-09-14 06:00:00,7.633194466623387
2024-09-14 07:00:00,12.191255224143248
2024-09-14 08:00:00,15.816127947386587
2024-09-14 09:00:00,19.050019529737032
2024-09-14 10:00:00,20.913049232737354
2024-09-14 11:00:00,21.53324878386994
2024-09-14 12:00:00,21.30803474556014
2024-09-14 13:00:00,20.583677937205596
2024-09-14 14:00:00,18.913065726736217
2024-09-14 15:00:00,16.209548694636776
2024-09-14 16:00:00,12.923646817315014
2024-09-14 17:00:00,10.144705653004632
2024-09-14 18:00:00,7.348901242237162
2024-09-14 19:00:00,2.6974280240261734
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,1.0874061909020558
2024-09-15 03:00:00,2.191811738696413
2024-09-15 04:00:00,2.5390741331886817
2024-09-15 05:00:00,2.140783651205287
2024-09-15 06:00:00,6.851432332193178
2024-09-15 07:00:00,14.712546610400706
2024-09-15 08:00:00,17.33960224017736
2024-09-15 09:00:00,19.967565130879624
2024-09-15 10:00:00,0.0
2024-09-15 11:00:00,22.014578141085824
2024-09-15 12:00:00,21.10293477006587
2024-09-15 13:00:00,19.823705087773394
2024-09-15 14:00:00,18.547836724708095
2024-09-15 15:00:00,16.072180300442028
2024-09-15 16:00:00,13.340928712646493
2024-09-15 17:00:00,10.322417258091312
2024-09-15 18:00:00,6.633368188937497
2024-09-15 19:00:00,2.6646656533363897
2024-09-15 20:00:00,0.44527963075044263
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,1.2921762256534954
2024-09-16 03:00:00,2.340759057594756
2024-09-16 04:00:00,1.0327890179640242
2024-09-16 05:00:00,1.1392015284838273
2024-09-16 06:00:00,5.699937930754505
2024-09-16 07:00:00,11.016455344413458
2024-09-16 08:00:00,17.042598586614265
2024-09-16 09:00:00,18.861761934975977
2024-09-16 10:00:00,19.688267173618467
2024-09-16 11:00:00,20.392114566476106
2024-09-16 12:00:00,20.678094181570035
2024-09-16 13:00:00,19.404326822974415
2024-09-16 14:00:00,17.657146632527944
2024-09-16 15:00:00,15.355043156975004
2024-09-16 16:00:00,12.639789854991651
2024-09-16 17:00:00,9.421529818038994
2024-09-16 18:00:00,6.269249603614469
2024-09-16 19:00:00,2.404493429066875
2024-09-16 20:00:00,0.1511573259916439
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,1.6126505451795943
2024-09-17 04:00:00,1.470147869478449
2024-09-17 05:00:00,2.005844859859476
2024-09-17 06:00:00,5.380789648583647
2024-09-17 07:00:00,13.37739312329385
2024-09-17 08:00:00,18.225163410449355
2024-09-17 09:00:00,20.25617064197909
2024-09-17 10:00:00,21.177032579471643
2024-09-17 11:00:00,21.626855509214273
2024-09-17 12:00:00,21.375683961451145
2024-09-17 13:00:00,17.01862915955565
2024-09-17 14:00:00,17.20734237305073
2024-09-17 15:00:00,15.155610505318322
2024-09-17 16:00:00,12.04933695531718
2024-09-17 17:00:00,7.73660236059456
2024-09-17 18:00:00,3.649786592098984
2024-09-17 19:00:00,0.9958075769239622
2024-09-17 20:00:00,0.7462281657041033
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,1.2849293484903797
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.4138808845776919
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.749180960818146
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,4.959048641926229
2024-09-18 05:00:00,5.83444004522387
2024-09-18 06:00:00,9.166883972053052
2024-09-18 07:00:00,13.221104130202301
2024-09-18 08:00:00,5.060474965973713
2024-09-18 09:00:00,14.021048944717295
2024-09-18 10:00:00,17.541135404377147
2024-09-18 11:00:00,18.93808723312873
2024-09-18 12:00:00,4.813294584734551
2024-09-18 13:00:00,0.0
2024-09-18 14:00:00,0.0
2024-09-18 15:00:00,0.0
2024-09-18 16:00:00,0.0
2024-09-18 17:00:00,6.082115084838735
2024-09-18 18:00:00,4.917188778662231
2024-09-18 19:00:00,0.49391691579371344
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.14262738024302224
2024-09-19 01:00:00,1.4874525808086452
2024-09-19 02:00:00,1.617360282786921
2024-09-19 03:00:00,3.5269814771793997
2024-09-19 04:00:00,4.904886623438829
2024-09-19 05:00:00,5.765521028358238
2024-09-19 06:00:00,9.144906168348873
2024-09-19 07:00:00,13.384911345815441
2024-09-19 08:00:00,15.196583940987113
2024-09-19 09:00:00,8.712291530689827
2024-09-19 10:00:00,17.814973643745933
2024-09-19 11:00:00,19.401496892747065
2024-09-19 12:00:00,19.573709304638744
2024-09-19 13:00:00,18.733103376355036
2024-09-19 14:00:00,16.74194116306768
2024-09-19 15:00:00,14.730897953481781
2024-09-19 16:00:00,11.963147957214263
2024-09-19 17:00:00,8.898125689047228
2024-09-19 18:00:00,5.730301231673495
2024-09-19 19:00:00,2.4798548270024536
2024-09-19 20:00:00,0.5496095606262037
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.04999015642057092
2024-09-20 02:00:00,0.44081323666836614
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.9344215823288318
2024-09-20 05:00:00,0.8888688800909685
2024-09-20 06:00:00,5.3869023025458
2024-09-20 07:00:00,12.56082456486299
2024-09-20 08:00:00,15.53260598887261
2024-09-20 09:00:00,16.720357952142983
2024-09-20 10:00:00,18.489479009209724
2024-09-20 11:00:00,19.683864518004903
2024-09-20 12:00:00,20.03920132872924
2024-09-20 13:00:00,19.136808050108648
2024-09-20 14:00:00,17.796632284538347
2024-09-20 15:00:00,15.146996252262277
2024-09-20 16:00:00,12.746895855458469
2024-09-20 17:00:00,9.79208375513739
2024-09-20 18:00:00,6.869157753071467
2024-09-20 19:00:00,2.8623555706528245
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,6.645975485017055
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.5070477873729212
2024-09-21 03:00:00,2.152730730086008
2024-09-21 04:00:00,1.959044930960348
2024-09-21 05:00:00,1.399470894876624
2024-09-21 06:00:00,5.497079532646008
2024-09-21 07:00:00,11.74807591355639
2024-09-21 08:00:00,16.359281108932542
2024-09-21 09:00:00,18.336374566784507
2024-09-21 10:00:00,19.65878338989325
2024-09-21 11:00:00,21.06416298951821
2024-09-21 12:00:00,21.336885795732798
2024-09-21 13:00:00,20.48659835828014
2024-09-21 14:00:00,19.136272750744332
2024-09-21 15:00:00,16.798411835623448
2024-09-21 16:00:00,13.871696725903282
2024-09-21 17:00:00,10.4216426249557
2024-09-21 18:00:00,6.995627622367535
2024-09-21 19:00:00,2.859069611696912
2024-09-21 20:00:00,0.7094297330291419
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.7368168220849641
2024-09-22 02:00:00,1.7735695934776419
2024-09-22 03:00:00,1.972293125040959
2024-09-22 04:00:00,2.441746573745472
2024-09-22 05:00:00,4.80298340512018
2024-09-22 06:00:00,9.460095406093938
2024-09-22 07:00:00,2.546431326901778
2024-09-22 08:00:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 11:00:00,0.0
2024-09-22 12:00:00,0.0
2024-09-22 13:00:00,0.0
2024-09-22 14:00:00,0.0
2024-09-22 15:00:00,0.0
2024-09-22 16:00:00,4.410975092134176
2024-09-22 17:00:00,7.975664446260633
2024-09-22 18:00:00,6.7509922629644725
2024-09-22 19:00:00,2.0537109480464646
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.21161234069906576
2024-09-23 03:00:00,0.21846479079597336
2024-09-23 04:00:00,0.5802104289230738
2024-09-23 05:00:00,1.327116914780351
2024-09-23 06:00:00,6.499961740662357
2024-09-23 07:00:00,10.942090391874352
2024-09-23 08:00:00,0.0
2024-09-23 09:00:00,10.873992348100096
2024-09-23 10:00:00,19.347574056524856
2024-09-23 11:00:00,21.12891990237334
2024-09-23 12:00:00,19.802329541020747
2024-09-23 13:00:00,14.328120781158084
2024-09-23 14:00:00,0.0
2024-09-23 15:00:00,10.369328294817443
2024-09-23 16:00:00,4.558955184272357
2024-09-23 17:00:00,6.144057828215871
2024-09-23 18:00:00,5.337841835087936
2024-09-23 19:00:00,1.3100576365282668
2024-09-23 20:00:00,0.5639116802128361
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.15983492442187242
2024-09-24 02:00:00,1.553299938714634
2024-09-24 03:00:00,0.5437650327575483
2024-09-24 04:00:00,2.232991255549532
2024-09-24 05:00:00,1.667411120638647
2024-09-24 06:00:00,8.600543885159436
2024-09-24 07:00:00,12.960079503164845
2024-09-24 08:00:00,16.855731381686443
2024-09-24 09:00:00,18.734098478378538
2024-09-24 10:00:00,19.710219317874458
2024-09-24 11:00:00,20.622876776470275
2024-09-24 12:00:00,20.320844243955104
2024-09-24 13:00:00,8.230671052243533
2024-09-24 14:00:00,0.0
2024-09-24 15:00:00,0.0
2024-09-24 16:00:00,0.0
2024-09-24 17:00:00,6.393318068567108
2024-09-24 18:00:00,6.216327291346808
2024-09-24 19:00:00,2.7599510103722444
2024-09-24 20:00:00,0.8629694389566431
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,1.015732804439264
2024-09-25 04:00:00,0.8356017844156409
2024-09-25 05:00:00,1.0357953787766765
2024-09-25 06:00:00,7.854777190992118
2024-09-25 07:00:00,12.592291689627636
2024-09-25 08:00:00,16.470407636701765
2024-09-25 09:00:00,0.0
2024-09-25 10:00:00,17.192822094256506
2024-09-25 11:00:00,20.73084663784831
2024-09-25 12:00:00,20.995553308575573
2024-09-25 13:00:00,19.16086642889679
2024-09-25 14:00:00,8.785433176517806
2024-09-25 15:00:00,6.09358087110487
2024-09-25 16:00:00,2.1126051650061517
2024-09-25 17:00:00,3.504303676226606
2024-09-25 18:00:00,6.01630607613484
2024-09-25 19:00:00,2.103863100855165
2024-09-25 20:00:00,0.127393911040532
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.12103565537405248
2024-09-26 03:00:00,1.1606699020767244
2024-09-26 04:00:00,1.0056958124949928
2024-09-26 05:00:00,2.31558528828601
2024-09-26 06:00:00,7.096254438186941
2024-09-26 07:00:00,13.940266170243332
2024-09-26 08:00:00,16.982391822581093
2024-09-26 09:00:00,18.934841755052272
2024-09-26 10:00:00,20.583359834202778
2024-09-26 11:00:00,13.581938104602285
2024-09-26 12:00:00,8.727215366874814
2024-09-26 13:00:00,0.0
2024-09-26 14:00:00,0.0
2024-09-26 15:00:00,0.0
2024-09-26 16:00:00,0.0
2024-09-26 17:00:00,2.4447016491751135
2024-09-26 18:00:00,5.446930291601431
2024-09-26 19:00:00,1.3244105921668825
2024-09-26 20:00:00,0.22989722467745966
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.4302364387722225
2024-09-27 01:00:00,1.3117830088760234
2024-09-27 02:00:00,0.08816986360719148
2024-09-27 03:00:00,1.8981733721643113
2024-09-27 04:00:00,2.314016696131624
2024-09-27 05:00:00,3.485434813528005
2024-09-27 06:00:00,6.854136952962314
2024-09-27 07:00:00,13.45744283633854
2024-09-27 08:00:00,13.297638210229646
2024-09-27 09:00:00,16.859029434787484
2024-09-27 10:00:00,18.166460769479716
2024-09-27 11:00:00,18.14926363764968
2024-09-27 12:00:00,20.061770881769018
2024-09-27 13:00:00,16.95872152588535
2024-09-27 14:00:00,16.467811627090082
2024-09-27 15:00:00,12.80116318116939
2024-09-27 16:00:00,9.974877925298149
2024-09-27 17:00:00,7.182348068100257
