Date,Electric_Consumption
2024-08-30 21:00:00,0.00012738830499999998
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,9.630541e-05
2024-08-31 01:00:00,9.105517e-05
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.00010905541
2024-08-31 06:00:00,1.4005432416350003
2024-08-31 07:00:00,5.808894474629998
2024-08-31 08:00:00,12.623978012620011
2024-08-31 09:00:00,16.65981231980001
2024-08-31 10:00:00,17.496824463299998
2024-08-31 11:00:00,18.249577567050007
2024-08-31 12:00:00,18.248920385350004
2024-08-31 13:00:00,18.216062640400008
2024-08-31 14:00:00,17.66235620765001
2024-08-31 15:00:00,15.701264977849988
2024-08-31 16:00:00,13.373966462470003
2024-08-31 17:00:00,8.486439585834999
2024-08-31 18:00:00,0.6135397812850001
2024-08-31 19:00:00,0.0017937779200000003
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,7.276392000000003e-05
2024-08-31 22:00:00,0.00011047147499999995
2024-08-31 23:00:00,9.619420999999995e-05
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,1.3445448276349998
2024-09-01 07:00:00,6.8259978219200015
2024-09-01 08:00:00,12.364204734419992
2024-09-01 09:00:00,15.933159805800006
2024-09-01 10:00:00,17.13501574955001
2024-09-01 11:00:00,17.85240712784998
2024-09-01 12:00:00,17.97327732459999
2024-09-01 13:00:00,17.706961456499986
2024-09-01 14:00:00,17.315539536599996
2024-09-01 15:00:00,15.233263000899974
2024-09-01 16:00:00,12.087375600315005
2024-09-01 17:00:00,7.562679253550004
2024-09-01 18:00:00,0.75597311869
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0006848748500000001
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,2.1543615065700017
2024-09-02 07:00:00,5.560087388655002
2024-09-02 08:00:00,13.405357588815
2024-09-02 09:00:00,15.875514202199998
2024-09-02 10:00:00,17.17498259755
2024-09-02 11:00:00,17.857537415449983
2024-09-02 12:00:00,17.909202014499986
2024-09-02 13:00:00,17.784222284599995
2024-09-02 14:00:00,17.28896621095
2024-09-02 15:00:00,15.455327494799985
2024-09-02 16:00:00,12.43148690448
2024-09-02 17:00:00,8.175294932425006
2024-09-02 18:00:00,0.871612514745
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.000990735835
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,1.9716968778099995
2024-09-03 07:00:00,4.899718125424997
2024-09-03 08:00:00,13.546656961164999
2024-09-03 09:00:00,16.330200901800016
2024-09-03 10:00:00,17.15711775985
2024-09-03 11:00:00,17.563447399349982
2024-09-03 12:00:00,17.718816354249988
2024-09-03 13:00:00,17.750432915300003
2024-09-03 14:00:00,17.445921612699998
2024-09-03 15:00:00,15.449591601849988
2024-09-03 16:00:00,12.208444625030001
2024-09-03 17:00:00,7.529488930765001
2024-09-03 18:00:00,0.7860704818650004
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.002655831820000002
2024-09-03 23:00:00,0.0026778313350000016
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,2.022811631170003
2024-09-04 07:00:00,7.4397186159949875
2024-09-04 08:00:00,13.554685687515
2024-09-04 09:00:00,15.62041902327501
2024-09-04 10:00:00,16.982159414850024
2024-09-04 11:00:00,17.523028154374998
2024-09-04 12:00:00,17.78808005524999
2024-09-04 13:00:00,17.664826547999997
2024-09-04 14:00:00,17.225750181349998
2024-09-04 15:00:00,15.169865174109995
2024-09-04 16:00:00,11.333210830119999
2024-09-04 17:00:00,7.008968326004999
2024-09-04 18:00:00,4.122549747645001
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,2.5010802140699995
2024-09-05 07:00:00,7.934358835945005
2024-09-05 08:00:00,9.376139533595001
2024-09-05 09:00:00,11.237344454550003
2024-09-05 10:00:00,13.701712012669985
2024-09-05 11:00:00,15.012773046669999
2024-09-05 12:00:00,17.03361581548999
2024-09-05 13:00:00,17.08038859302999
2024-09-05 14:00:00,17.008013007349994
2024-09-05 15:00:00,15.390517540799998
2024-09-05 16:00:00,12.374780588194996
2024-09-05 17:00:00,7.444465754945005
2024-09-05 18:00:00,4.607665168065002
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,3.1740113433199983
2024-09-06 07:00:00,3.9349310766949976
2024-09-06 08:00:00,8.323752842085
2024-09-06 09:00:00,12.577459121604994
2024-09-06 10:00:00,13.992907109665003
2024-09-06 11:00:00,14.266600977654997
2024-09-06 12:00:00,17.14342661987001
2024-09-06 13:00:00,17.23097235267001
2024-09-06 14:00:00,17.139676238900023
2024-09-06 15:00:00,15.251354645449997
2024-09-06 16:00:00,11.988490230329987
2024-09-06 17:00:00,7.6996600011450065
2024-09-06 18:00:00,0.8355425969849992
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,2.396085773505001
2024-09-07 07:00:00,5.255903704529999
2024-09-07 08:00:00,10.583080550890001
2024-09-07 09:00:00,15.847440994400003
2024-09-07 10:00:00,17.1029414219
2024-09-07 11:00:00,17.708697991149975
2024-09-07 12:00:00,17.78028374269998
2024-09-07 13:00:00,17.719241233649992
2024-09-07 14:00:00,17.233378243750007
2024-09-07 15:00:00,15.19625546249998
2024-09-07 16:00:00,12.219117869235001
2024-09-07 17:00:00,7.608331090095008
2024-09-07 18:00:00,2.1798693697949987
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,6.387477499999996e-05
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,2.7905835923750004
2024-09-08 07:00:00,5.713812586644995
2024-09-08 08:00:00,13.420481916995005
2024-09-08 09:00:00,15.439071566349998
2024-09-08 10:00:00,17.179130866700017
2024-09-08 11:00:00,17.826452461399978
2024-09-08 12:00:00,17.870268172149977
2024-09-08 13:00:00,17.730026279899988
2024-09-08 14:00:00,17.356382140050002
2024-09-08 15:00:00,15.162413311499975
2024-09-08 16:00:00,11.907607175129993
2024-09-08 17:00:00,7.68769072130001
2024-09-08 18:00:00,1.0219502589899994
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.00017040247999999987
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,2.919656730589998
2024-09-09 07:00:00,5.850522761999997
2024-09-09 08:00:00,13.281826679949999
2024-09-09 09:00:00,15.962892123424997
2024-09-09 10:00:00,17.15911635077501
2024-09-09 11:00:00,17.85603660329999
2024-09-09 12:00:00,17.879688808649988
2024-09-09 13:00:00,17.825781347600003
2024-09-09 14:00:00,17.323087541150002
2024-09-09 15:00:00,15.344164043249991
2024-09-09 16:00:00,12.207174014979996
2024-09-09 17:00:00,8.245653900535011
2024-09-09 18:00:00,1.1956419659849988
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,3.317635436774999
2024-09-10 07:00:00,5.682941864419998
2024-09-10 08:00:00,12.278117037924996
2024-09-10 09:00:00,15.65313687522501
2024-09-10 10:00:00,16.880212466825018
2024-09-10 11:00:00,17.777082770075005
2024-09-10 12:00:00,17.76529879689501
2024-09-10 13:00:00,17.30328964108
2024-09-10 14:00:00,16.1807556572
2024-09-10 15:00:00,15.075864636710007
2024-09-10 16:00:00,11.570163261075004
2024-09-10 17:00:00,7.540914104570006
2024-09-10 18:00:00,1.6009706516249984
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.000966985460000001
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,3.141781823169998
2024-09-11 07:00:00,3.920586158489996
2024-09-11 08:00:00,9.093536933430004
2024-09-11 09:00:00,15.74891359785
2024-09-11 10:00:00,17.247935465700003
2024-09-11 11:00:00,18.032290869599997
2024-09-11 12:00:00,17.943221826050006
2024-09-11 13:00:00,17.927030183850007
2024-09-11 14:00:00,17.306619170050016
2024-09-11 15:00:00,15.37156746069999
2024-09-11 16:00:00,12.045472875465007
2024-09-11 17:00:00,7.84471720035001
2024-09-11 18:00:00,1.1443444859949985
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,3.19739880687
2024-09-12 07:00:00,5.525469286570001
2024-09-12 08:00:00,12.828165654539996
2024-09-12 09:00:00,16.020186311200007
2024-09-12 10:00:00,17.354417321275008
2024-09-12 11:00:00,17.866932224499994
2024-09-12 12:00:00,17.967188062149997
2024-09-12 13:00:00,17.96199729440001
2024-09-12 14:00:00,17.611082297649986
2024-09-12 15:00:00,15.459129071849997
2024-09-12 16:00:00,12.285332387835005
2024-09-12 17:00:00,8.815520823445013
2024-09-12 18:00:00,1.1516217577099985
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.00018222194500000003
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,2.848106648969999
2024-09-13 07:00:00,6.105136732394998
2024-09-13 08:00:00,12.380660507394989
2024-09-13 09:00:00,14.962596168545009
2024-09-13 10:00:00,17.108776115900014
2024-09-13 11:00:00,17.72331102615
2024-09-13 12:00:00,18.200607761800015
2024-09-13 13:00:00,18.056195480250004
2024-09-13 14:00:00,17.574298324799994
2024-09-13 15:00:00,15.438775582899973
2024-09-13 16:00:00,12.863404673535022
2024-09-13 17:00:00,9.428443186380015
2024-09-13 18:00:00,1.5408115716849997
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,2.6812365599950017
2024-09-14 07:00:00,8.090249242839997
2024-09-14 08:00:00,10.622594492070007
2024-09-14 09:00:00,15.127398229635013
2024-09-14 10:00:00,17.230150508000005
2024-09-14 11:00:00,17.908280722000004
2024-09-14 12:00:00,17.983725539549997
2024-09-14 13:00:00,18.195718317700013
2024-09-14 14:00:00,17.570984202300004
2024-09-14 15:00:00,15.538940954949986
2024-09-14 16:00:00,12.471677477680002
2024-09-14 17:00:00,9.380733634745017
2024-09-14 18:00:00,1.7907895453949998
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,2.5057777550099996
2024-09-15 07:00:00,7.758293552824996
2024-09-15 08:00:00,13.65448238593499
2024-09-15 09:00:00,15.67749279269
2024-09-15 10:00:00,16.963697612299992
2024-09-15 11:00:00,18.111408528500014
2024-09-15 12:00:00,18.022867883250022
2024-09-15 13:00:00,18.010986909650022
2024-09-15 14:00:00,17.448428289850018
2024-09-15 15:00:00,15.47307501879998
2024-09-15 16:00:00,12.21798828123001
2024-09-15 17:00:00,8.949844226465013
2024-09-15 18:00:00,1.6280927838949981
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,2.614602470735002
2024-09-16 07:00:00,6.032895887165004
2024-09-16 08:00:00,13.553922713809992
2024-09-16 09:00:00,16.247265178250004
2024-09-16 10:00:00,17.33588191244999
2024-09-16 11:00:00,17.951500221450004
2024-09-16 12:00:00,18.068690382950013
2024-09-16 13:00:00,18.19316919640002
2024-09-16 14:00:00,17.672298278400014
2024-09-16 15:00:00,15.637188950899992
2024-09-16 16:00:00,12.690686049365015
2024-09-16 17:00:00,8.80066439290001
2024-09-16 18:00:00,1.3597862734499992
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,3.2737753255199995
2024-09-17 07:00:00,7.904233906479996
2024-09-17 08:00:00,13.622534824115002
2024-09-17 09:00:00,16.335880627300018
2024-09-17 10:00:00,17.461323248800007
2024-09-17 11:00:00,18.077052575250022
2024-09-17 12:00:00,18.303209754150018
2024-09-17 13:00:00,17.861367522750005
2024-09-17 14:00:00,17.538142918399984
2024-09-17 15:00:00,15.478924350700005
2024-09-17 16:00:00,12.50665899901001
2024-09-17 17:00:00,7.659922883375009
2024-09-17 18:00:00,1.3038136542999994
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0008383321900000001
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,3.1852347970850006
2024-09-18 07:00:00,6.260150265149994
2024-09-18 08:00:00,13.574941351824998
2024-09-18 09:00:00,13.723925514139996
2024-09-18 10:00:00,16.83614282147502
2024-09-18 11:00:00,17.721101988525028
2024-09-18 12:00:00,16.221042516270003
2024-09-18 13:00:00,14.50795229848998
2024-09-18 14:00:00,13.0948850432
2024-09-18 15:00:00,10.639814455745004
2024-09-18 16:00:00,10.098988678405
2024-09-18 17:00:00,5.687961355824993
2024-09-18 18:00:00,3.9565424025250024
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,3.30413204987
2024-09-19 07:00:00,6.520426995689994
2024-09-19 08:00:00,10.20181192719
2024-09-19 09:00:00,13.822605696839991
2024-09-19 10:00:00,17.15102960045001
2024-09-19 11:00:00,18.30869502579999
2024-09-19 12:00:00,18.30981511325001
2024-09-19 13:00:00,18.20402448210001
2024-09-19 14:00:00,17.654821916750006
2024-09-19 15:00:00,15.375330733750001
2024-09-19 16:00:00,12.498140620109998
2024-09-19 17:00:00,8.16873943688001
2024-09-19 18:00:00,3.7416604160400015
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,5.2889025000000023e-05
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,4.187711014615002
2024-09-20 07:00:00,5.976600676039996
2024-09-20 08:00:00,10.204991742185005
2024-09-20 09:00:00,14.96264513512501
2024-09-20 10:00:00,17.37767460520001
2024-09-20 11:00:00,18.350543881700005
2024-09-20 12:00:00,18.320918439850015
2024-09-20 13:00:00,18.06107988335001
2024-09-20 14:00:00,17.439954356750032
2024-09-20 15:00:00,15.271294710310007
2024-09-20 16:00:00,12.608748461574992
2024-09-20 17:00:00,7.462518425125005
2024-09-20 18:00:00,3.3394000960900017
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0001544435549999998
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0022641802849999986
2024-09-21 05:00:00,6.0275599999999994e-06
2024-09-21 06:00:00,4.251100754840001
2024-09-21 07:00:00,5.392667560179999
2024-09-21 08:00:00,10.889306490149998
2024-09-21 09:00:00,15.605842634150001
2024-09-21 10:00:00,17.620804368650003
2024-09-21 11:00:00,18.261514851500014
2024-09-21 12:00:00,18.413736756800027
2024-09-21 13:00:00,18.28635382835002
2024-09-21 14:00:00,17.568579137700013
2024-09-21 15:00:00,15.360226550900004
2024-09-21 16:00:00,12.621046958629995
2024-09-21 17:00:00,7.954488426045009
2024-09-21 18:00:00,2.1056371783749985
2024-09-21 19:00:00,0.000311874725
2024-09-21 20:00:00,0.005631332880000001
2024-09-21 21:00:00,0.0055839995400000005
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.00020641607999999985
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,7.489064368639987
2024-09-22 07:00:00,10.74637471992
2024-09-22 08:00:00,12.21494917146501
2024-09-22 09:00:00,13.083244409605005
2024-09-22 10:00:00,14.648025864515002
2024-09-22 11:00:00,15.486329410714996
2024-09-22 12:00:00,14.797444343359986
2024-09-22 13:00:00,14.748612778114978
2024-09-22 14:00:00,13.275063447254995
2024-09-22 15:00:00,11.725069820044999
2024-09-22 16:00:00,10.848986761485001
2024-09-22 17:00:00,6.421752254680001
2024-09-22 18:00:00,2.3324273809799987
2024-09-22 19:00:00,0.004380652290000002
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,4.031033034415
2024-09-23 07:00:00,5.577433533369995
2024-09-23 08:00:00,9.207163237569997
2024-09-23 09:00:00,11.552168597409997
2024-09-23 10:00:00,17.11066159160002
2024-09-23 11:00:00,18.108247845200005
2024-09-23 12:00:00,17.76085040075
2024-09-23 13:00:00,16.854156179499995
2024-09-23 14:00:00,13.889007026785002
2024-09-23 15:00:00,14.041942752949993
2024-09-23 16:00:00,10.6600989539
2024-09-23 17:00:00,7.329552755740007
2024-09-23 18:00:00,1.416805274970001
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,7.554929999999999e-06
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.00014398594999999998
2024-09-24 06:00:00,6.317839794054996
2024-09-24 07:00:00,4.654263542564999
2024-09-24 08:00:00,8.776564740455008
2024-09-24 09:00:00,14.544850832335017
2024-09-24 10:00:00,16.948459459625028
2024-09-24 11:00:00,17.300496032699996
2024-09-24 12:00:00,17.474890792749996
2024-09-24 13:00:00,16.88297804137001
2024-09-24 14:00:00,13.622575030995005
2024-09-24 15:00:00,11.172399853119993
2024-09-24 16:00:00,9.373228564385002
2024-09-24 17:00:00,7.052760750545004
2024-09-24 18:00:00,1.2987035507300009
2024-09-24 19:00:00,0.0032988193999999977
2024-09-24 20:00:00,0.002902486045
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,6.143339313634995
2024-09-25 07:00:00,6.599709236579994
2024-09-25 08:00:00,12.636638549585005
2024-09-25 09:00:00,13.803341433140004
2024-09-25 10:00:00,16.82946090885501
2024-09-25 11:00:00,18.00801351000001
2024-09-25 12:00:00,17.751535211199997
2024-09-25 13:00:00,17.42668008645001
2024-09-25 14:00:00,16.12141703507
2024-09-25 15:00:00,12.722603052139998
2024-09-25 16:00:00,10.983814534115002
2024-09-25 17:00:00,7.277412632715009
2024-09-25 18:00:00,1.2858802219600025
2024-09-25 19:00:00,0.0015091954250000025
2024-09-25 20:00:00,0.00032848508
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0009437899350000006
2024-09-25 23:00:00,2.124924e-05
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,2.702365215815003
2024-09-26 07:00:00,6.970945424209986
2024-09-26 08:00:00,11.993297830550004
2024-09-26 09:00:00,14.928717745665008
2024-09-26 10:00:00,17.32921289483
2024-09-26 11:00:00,17.126777531694994
2024-09-26 12:00:00,16.888307100830012
2024-09-26 13:00:00,14.966354129139987
2024-09-26 14:00:00,14.710650876209984
2024-09-26 15:00:00,10.468940106325014
2024-09-26 16:00:00,9.524687705034996
2024-09-26 17:00:00,7.4246509703750085
2024-09-26 18:00:00,4.888401531670003
2024-09-26 19:00:00,0.0023892918750000013
2024-09-26 20:00:00,0.000695458325
2024-09-26 21:00:00,0.0008788893149999999
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,4.165061078724998
2024-09-27 07:00:00,4.517276458705003
2024-09-27 08:00:00,10.585205738540004
2024-09-27 09:00:00,13.496625722760008
2024-09-27 10:00:00,16.398254617155
2024-09-27 11:00:00,14.792654026080008
2024-09-27 12:00:00,18.277681033850023
2024-09-27 13:00:00,16.971601458865017
2024-09-27 14:00:00,17.703106867699983
2024-09-27 15:00:00,15.726628502905008
2024-09-27 16:00:00,13.613676083
2024-09-27 17:00:00,2.9567470201600003
2024-09-27 18:00:00,0.05330638356499999
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,4.8083205e-05
2024-09-28 06:00:00,4.322305073459999
2024-09-28 07:00:00,4.368476449389999
2024-09-28 08:00:00,11.250658505260002
2024-09-28 09:00:00,12.999191089734992
2024-09-28 10:00:00,12.801485716940011
2024-09-28 11:00:00,15.094269783609995
2024-09-28 12:00:00,14.944310822719999
2024-09-28 13:00:00,13.909916874315012
2024-09-28 14:00:00,13.108115374709989
2024-09-28 15:00:00,11.127154683155004
2024-09-28 16:00:00,9.734827019390009
2024-09-28 17:00:00,5.264850458229992
2024-09-28 18:00:00,5.648665722935004
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,4.6388385e-05
2024-09-29 06:00:00,3.017158616360001
2024-09-29 07:00:00,7.540861880850002
2024-09-29 08:00:00,9.441434599804998
2024-09-29 09:00:00,13.80974750796
2024-09-29 10:00:00,16.357371419895017
2024-09-29 11:00:00,16.746349687775005
2024-09-29 12:00:00,16.302451580670013
2024-09-29 13:00:00,15.552333974954983
2024-09-29 14:00:00,15.398969084600003
2024-09-29 15:00:00,12.445895120329997
2024-09-29 16:00:00,11.040398576745003
2024-09-29 17:00:00,7.660208913129995
2024-09-29 18:00:00,1.0271035595200007
