Date,Electric_Consumption
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.07804478
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.16249123
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,1.586222
2024-09-02 07:00:00,9.742868
2024-09-02 08:00:00,16.001026
2024-09-02 09:00:00,17.247986
2024-09-02 10:00:00,19.599798
2024-09-02 11:00:00,20.240541
2024-09-02 12:00:00,20.573524
2024-09-02 13:00:00,18.371746
2024-09-02 14:00:00,19.994345
2024-09-02 15:00:00,20.340025
2024-09-02 16:00:00,19.960728
2024-09-02 17:00:00,10.862414
2024-09-02 18:00:00,2.3681128
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.7749003
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.112247966
2024-09-03 04:00:00,0.15433419
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,1.2079173
2024-09-03 07:00:00,11.391761
2024-09-03 08:00:00,12.476181
2024-09-03 09:00:00,20.641449
2024-09-03 10:00:00,17.971552
2024-09-03 11:00:00,12.582604
2024-09-03 12:00:00,19.575468
2024-09-03 13:00:00,19.922194
2024-09-03 14:00:00,19.051287
2024-09-03 15:00:00,18.148457
2024-09-03 16:00:00,16.408884
2024-09-03 17:00:00,12.19106
2024-09-03 18:00:00,3.2606776
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,1.3228825
2024-09-03 23:00:00,0.7511489
2024-09-04 00:00:00,0.56222
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.324454
2024-09-04 03:00:00,0.17930739
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.16962487
2024-09-04 06:00:00,0.4207244
2024-09-04 07:00:00,12.548919
2024-09-04 08:00:00,14.327371
2024-09-04 09:00:00,13.783299
2024-09-04 10:00:00,16.8377
2024-09-04 11:00:00,14.532864
2024-09-04 12:00:00,16.24087
2024-09-04 13:00:00,16.493965
2024-09-04 14:00:00,14.650383
2024-09-04 15:00:00,14.555898
2024-09-04 16:00:00,14.349221
2024-09-04 17:00:00,14.492673
2024-09-04 18:00:00,4.8632674
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.009802284
2024-09-05 04:00:00,0.3961356
2024-09-05 05:00:00,0.01913185
2024-09-05 06:00:00,1.0426432
2024-09-05 07:00:00,9.885215
2024-09-05 08:00:00,12.719107
2024-09-05 09:00:00,11.703943
2024-09-05 10:00:00,12.371893
2024-09-05 11:00:00,13.346284
2024-09-05 12:00:00,13.44115
2024-09-05 13:00:00,13.371809
2024-09-05 14:00:00,13.83627
2024-09-05 15:00:00,14.900173
2024-09-05 16:00:00,18.40821
2024-09-05 17:00:00,14.040032
2024-09-05 18:00:00,2.0448923
2024-09-05 19:00:00,0.46922883
2024-09-05 20:00:00,0.36321968
2024-09-05 21:00:00,0.2478735
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.104547
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.03163862
2024-09-06 04:00:00,0.110475406
2024-09-06 05:00:00,0.143997
2024-09-06 06:00:00,2.6578846
2024-09-06 07:00:00,5.466781
2024-09-06 08:00:00,8.303391
2024-09-06 09:00:00,13.401729
2024-09-06 10:00:00,14.03012
2024-09-06 11:00:00,14.145493
2024-09-06 12:00:00,17.35674
2024-09-06 13:00:00,17.818443
2024-09-06 14:00:00,18.666084
2024-09-06 15:00:00,19.283316
2024-09-06 16:00:00,20.90968
2024-09-06 17:00:00,17.658129
2024-09-06 18:00:00,0.5470444
2024-09-06 19:00:00,0.16375111
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.073066786
2024-09-06 23:00:00,0.13133025
2024-09-07 00:00:00,0.18496369
2024-09-07 01:00:00,0.06326804
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.052849546
2024-09-07 05:00:00,0.17308448
2024-09-07 06:00:00,2.0355806
2024-09-07 07:00:00,9.640002
2024-09-07 08:00:00,12.70293
2024-09-07 09:00:00,19.621853
2024-09-07 10:00:00,18.570782
2024-09-07 11:00:00,20.193369
2024-09-07 12:00:00,19.583752
2024-09-07 13:00:00,18.890228
2024-09-07 14:00:00,20.481438
2024-09-07 15:00:00,20.15951
2024-09-07 16:00:00,19.309963
2024-09-07 17:00:00,16.34159
2024-09-07 18:00:00,3.2362378
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.14282532
2024-09-08 00:00:00,0.12662919
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.15743077
2024-09-08 03:00:00,0.037443064
2024-09-08 04:00:00,0.00534714
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,2.5385518
2024-09-08 07:00:00,14.873435
2024-09-08 08:00:00,16.759846
2024-09-08 09:00:00,16.86569
2024-09-08 10:00:00,17.521805
2024-09-08 11:00:00,18.124363
2024-09-08 12:00:00,17.89617
2024-09-08 13:00:00,13.561269
2024-09-08 14:00:00,16.20779
2024-09-08 15:00:00,18.739986
2024-09-08 16:00:00,16.834625
2024-09-08 17:00:00,13.679438
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.48441654
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.608508
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.08758825
2024-09-09 00:00:00,0.019188382
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.08540009
2024-09-09 03:00:00,0.16039652
2024-09-09 04:00:00,0.18100254
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,3.2341514
2024-09-09 07:00:00,10.694464
2024-09-09 08:00:00,19.107054
2024-09-09 09:00:00,19.598743
2024-09-09 10:00:00,18.410627
2024-09-09 11:00:00,17.800964
2024-09-09 12:00:00,17.610746
2024-09-09 13:00:00,15.851926
2024-09-09 14:00:00,19.14816
2024-09-09 15:00:00,18.754328
2024-09-09 16:00:00,18.907282
2024-09-09 17:00:00,13.436503
2024-09-09 18:00:00,0.42076087
2024-09-09 19:00:00,0.1290993
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.33659774
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.252873
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.372276
2024-09-10 04:00:00,0.07454043
2024-09-10 05:00:00,0.28959873
2024-09-10 06:00:00,2.2058904
2024-09-10 07:00:00,10.624427
2024-09-10 08:00:00,16.027046
2024-09-10 09:00:00,17.31821
2024-09-10 10:00:00,14.278611
2024-09-10 11:00:00,16.152
2024-09-10 12:00:00,15.978827
2024-09-10 13:00:00,18.682158
2024-09-10 14:00:00,13.950268
2024-09-10 15:00:00,13.239442
2024-09-10 16:00:00,18.973402
2024-09-10 17:00:00,17.48746
2024-09-10 18:00:00,1.1310835
2024-09-10 19:00:00,0.8296339
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.31899607
2024-09-10 22:00:00,0.4188083
2024-09-10 23:00:00,0.7087486
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.63195956
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.07205543
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.07244716
2024-09-11 06:00:00,1.9740274
2024-09-11 07:00:00,6.188201
2024-09-11 08:00:00,15.844735
2024-09-11 09:00:00,19.247326
2024-09-11 10:00:00,17.783068
2024-09-11 11:00:00,18.183659
2024-09-11 12:00:00,19.787275
2024-09-11 13:00:00,17.751297
2024-09-11 14:00:00,17.401045
2024-09-11 15:00:00,19.665781
2024-09-11 16:00:00,15.344538
2024-09-11 17:00:00,11.593308
2024-09-11 18:00:00,1.9248521
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.5379148
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.33520958
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.24505195
2024-09-12 04:00:00,0.16114113
2024-09-12 05:00:00,0.4055069
2024-09-12 06:00:00,2.8854566
2024-09-12 07:00:00,9.272811
2024-09-12 08:00:00,15.6091
2024-09-12 09:00:00,17.116652
2024-09-12 10:00:00,17.95492
2024-09-12 11:00:00,17.135826
2024-09-12 12:00:00,18.94932
2024-09-12 13:00:00,16.715433
2024-09-12 14:00:00,16.984865
2024-09-12 15:00:00,16.141918
2024-09-12 16:00:00,16.89683
2024-09-12 17:00:00,13.66238
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.79833454
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.3704368
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.6342081
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.27091393
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,2.616767
2024-09-13 07:00:00,10.524226
2024-09-13 08:00:00,15.023807
2024-09-13 09:00:00,13.181512
2024-09-13 10:00:00,16.5972
2024-09-13 11:00:00,16.488283
2024-09-13 12:00:00,15.8451395
2024-09-13 13:00:00,18.15616
2024-09-13 14:00:00,18.319864
2024-09-13 15:00:00,19.63547
2024-09-13 16:00:00,17.94118
2024-09-13 17:00:00,11.053384
2024-09-13 18:00:00,4.7464895
2024-09-13 19:00:00,0.39412472
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.07157899
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.049185425
2024-09-14 00:00:00,0.2603005
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.13231201
2024-09-14 04:00:00,0.3889713
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,1.5389661
2024-09-14 07:00:00,9.537088
2024-09-14 08:00:00,11.926363
2024-09-14 09:00:00,17.296381
2024-09-14 10:00:00,17.131062
2024-09-14 11:00:00,17.673733
2024-09-14 12:00:00,17.28546
2024-09-14 13:00:00,17.403215
2024-09-14 14:00:00,18.86408
2024-09-14 15:00:00,16.653889
2024-09-14 16:00:00,18.566324
2024-09-14 17:00:00,12.782005
2024-09-14 18:00:00,3.353986
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.052966427
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.04504353
2024-09-15 05:00:00,0.03255884
2024-09-15 06:00:00,1.7329608
2024-09-15 07:00:00,10.393433
2024-09-15 08:00:00,13.811493
2024-09-15 09:00:00,17.398487
2024-09-15 10:00:00,16.181362
2024-09-15 11:00:00,15.864181
2024-09-15 12:00:00,16.792
2024-09-15 13:00:00,16.806662
2024-09-15 14:00:00,17.688158
2024-09-15 15:00:00,17.318789
2024-09-15 16:00:00,16.94234
2024-09-15 17:00:00,15.333479
2024-09-15 18:00:00,5.126806
2024-09-15 19:00:00,1.74923
2024-09-15 20:00:00,0.41779435
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.2536636
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.87000936
2024-09-16 04:00:00,0.12398914
2024-09-16 05:00:00,0.0010077037
2024-09-16 06:00:00,1.9043009
2024-09-16 07:00:00,11.164401
2024-09-16 08:00:00,15.993276
2024-09-16 09:00:00,18.606766
2024-09-16 10:00:00,16.521759
2024-09-16 11:00:00,18.613916
2024-09-16 12:00:00,18.548826
2024-09-16 13:00:00,15.434399
2024-09-16 14:00:00,16.197834
2024-09-16 15:00:00,17.281723
2024-09-16 16:00:00,16.454
2024-09-16 17:00:00,11.703477
2024-09-16 18:00:00,4.6360264
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.09306855
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,3.2599442
2024-09-17 07:00:00,9.918788
2024-09-17 08:00:00,18.602005
2024-09-17 09:00:00,18.567307
2024-09-17 10:00:00,19.683462
2024-09-17 11:00:00,17.728405
2024-09-17 12:00:00,19.052021
2024-09-17 13:00:00,17.288477
2024-09-17 14:00:00,18.341814
2024-09-17 15:00:00,19.489008
2024-09-17 16:00:00,16.789675
2024-09-17 17:00:00,13.085239
2024-09-17 18:00:00,1.8420302
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.8367213
2024-09-18 00:00:00,0.16528235
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.15404812
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.7555217
2024-09-18 06:00:00,2.978998
2024-09-18 07:00:00,14.7160225
2024-09-18 08:00:00,9.87673
2024-09-18 09:00:00,14.688204
2024-09-18 10:00:00,14.054643
2024-09-18 11:00:00,15.822554
2024-09-18 12:00:00,15.987301
2024-09-18 13:00:00,15.619585
2024-09-18 14:00:00,10.045019
2024-09-18 15:00:00,14.312308
2024-09-18 16:00:00,16.15025
2024-09-18 17:00:00,11.968079
2024-09-18 18:00:00,3.499982
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,1.2097547
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.69992846
2024-09-18 23:00:00,0.08211223
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,1.2051837
2024-09-19 05:00:00,0.2103412
2024-09-19 06:00:00,2.2068632
2024-09-19 07:00:00,12.982341
2024-09-19 08:00:00,20.038185
2024-09-19 09:00:00,15.210779
2024-09-19 10:00:00,15.84037
2024-09-19 11:00:00,16.032999
2024-09-19 12:00:00,16.714968
2024-09-19 13:00:00,15.732074
2024-09-19 14:00:00,14.085978
2024-09-19 15:00:00,14.921771
2024-09-19 16:00:00,18.705072
2024-09-19 17:00:00,12.956425
2024-09-19 18:00:00,1.8464506
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.16123405
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.2984889
2024-09-19 23:00:00,0.6728181
2024-09-20 00:00:00,0.48473144
2024-09-20 01:00:00,0.7190151
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.3200722
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,3.5713587
2024-09-20 07:00:00,15.370904
2024-09-20 08:00:00,18.871162
2024-09-20 09:00:00,19.973543
2024-09-20 10:00:00,17.37761
2024-09-20 11:00:00,18.345556
2024-09-20 12:00:00,18.181461
2024-09-20 13:00:00,18.235909
2024-09-20 14:00:00,15.192797
2024-09-20 15:00:00,17.19314
2024-09-20 16:00:00,20.17964
2024-09-20 17:00:00,17.037088
2024-09-20 18:00:00,3.4357452
2024-09-20 19:00:00,1.6803205
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.01629121
2024-09-20 22:00:00,0.028434215
2024-09-20 23:00:00,0.21185504
2024-09-21 00:00:00,0.26884314
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.122410476
2024-09-21 04:00:00,0.10467897
2024-09-21 05:00:00,0.046773855
2024-09-21 06:00:00,3.826298
2024-09-21 07:00:00,11.311882
2024-09-21 08:00:00,17.538095
2024-09-21 09:00:00,17.458023
2024-09-21 10:00:00,18.641973
2024-09-21 11:00:00,21.470293
2024-09-21 12:00:00,20.31907
2024-09-21 13:00:00,17.859978
2024-09-21 14:00:00,19.347235
2024-09-21 15:00:00,19.235952
2024-09-21 16:00:00,18.526337
2024-09-21 17:00:00,17.253292
2024-09-21 18:00:00,6.8502727
2024-09-21 19:00:00,5.4591455
2024-09-21 20:00:00,1.9408145
2024-09-21 21:00:00,1.8222722
2024-09-21 22:00:00,2.0796208
2024-09-21 23:00:00,0.22527441
2024-09-22 00:00:00,1.3525407
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.6835124
2024-09-22 06:00:00,10.132755
2024-09-22 07:00:00,13.610694
2024-09-22 08:00:00,10.550416
2024-09-22 09:00:00,14.987522
2024-09-22 10:00:00,17.815828
2024-09-22 11:00:00,18.81707
2024-09-22 12:00:00,17.46417
2024-09-22 13:00:00,15.148996
2024-09-22 14:00:00,14.681615
2024-09-22 15:00:00,14.856995
2024-09-22 16:00:00,16.544462
2024-09-22 17:00:00,16.661116
2024-09-22 18:00:00,2.4322996
2024-09-22 19:00:00,0.013619656
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.34706026
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.4485232
2024-09-23 01:00:00,0.011815786
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.19699733
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,3.9655626
2024-09-23 07:00:00,8.875516
2024-09-23 08:00:00,8.836721
2024-09-23 09:00:00,8.207316
2024-09-23 10:00:00,12.994082
2024-09-23 11:00:00,19.020048
2024-09-23 12:00:00,13.866316
2024-09-23 13:00:00,15.526138
2024-09-23 14:00:00,12.671068
2024-09-23 15:00:00,16.38564
2024-09-23 16:00:00,12.736023
2024-09-23 17:00:00,12.214516
2024-09-23 18:00:00,2.9180593
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.27541307
2024-09-23 23:00:00,0.32844216
2024-09-24 00:00:00,0.3140258
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.22227134
2024-09-24 05:00:00,0.109862216
2024-09-24 06:00:00,9.196349
2024-09-24 07:00:00,10.706716
2024-09-24 08:00:00,12.690402
2024-09-24 09:00:00,15.183391
2024-09-24 10:00:00,12.46316
2024-09-24 11:00:00,12.800819
2024-09-24 12:00:00,14.367484
2024-09-24 13:00:00,15.318895
2024-09-24 14:00:00,16.346718
2024-09-24 15:00:00,14.463839
2024-09-24 16:00:00,15.150451
2024-09-24 17:00:00,15.806892
2024-09-24 18:00:00,5.0653605
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.9712209
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,1.3098758
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.026608715
2024-09-25 02:00:00,0.188768
2024-09-25 03:00:00,0.28243586
2024-09-25 04:00:00,0.38163722
2024-09-25 05:00:00,0.053375322
2024-09-25 06:00:00,9.906232
2024-09-25 07:00:00,13.072117
2024-09-25 08:00:00,18.052477
2024-09-25 09:00:00,15.825599
2024-09-25 10:00:00,14.13063
2024-09-25 11:00:00,16.95573
2024-09-25 12:00:00,17.949553
2024-09-25 13:00:00,16.860481
2024-09-25 14:00:00,14.955478
2024-09-25 15:00:00,15.788653
2024-09-25 16:00:00,16.811497
2024-09-25 17:00:00,13.135638
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,1.9336191
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.4712533
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.2367557
2024-09-26 06:00:00,8.461118
2024-09-26 07:00:00,15.93763
2024-09-26 08:00:00,17.745125
2024-09-26 09:00:00,15.85905
2024-09-26 10:00:00,18.876871
2024-09-26 11:00:00,15.319594
2024-09-26 12:00:00,15.591558
2024-09-26 13:00:00,12.449512
2024-09-26 14:00:00,17.43534
2024-09-26 15:00:00,11.284803
2024-09-26 16:00:00,12.332913
2024-09-26 17:00:00,12.984776
2024-09-26 18:00:00,7.1225443
2024-09-26 19:00:00,0.12459277
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.3066627
2024-09-27 01:00:00,0.53975767
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.098581664
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.002425443
2024-09-27 06:00:00,2.900374
2024-09-27 07:00:00,7.506974
2024-09-27 08:00:00,7.1542144
2024-09-27 09:00:00,8.668486
2024-09-27 10:00:00,9.099163
2024-09-27 11:00:00,11.644401
2024-09-27 12:00:00,16.468071
2024-09-27 13:00:00,15.616521
2024-09-27 14:00:00,16.313786
2024-09-27 15:00:00,13.419981
2024-09-27 16:00:00,14.047623
2024-09-27 17:00:00,10.743248
2024-09-27 18:00:00,0.2622268
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.87387747
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.08941401
2024-09-28 02:00:00,0.14279254
2024-09-28 03:00:00,0.032290388
2024-09-28 04:00:00,0.1413197
2024-09-28 05:00:00,0.22063698
2024-09-28 06:00:00,3.4332502
2024-09-28 07:00:00,5.307533
2024-09-28 08:00:00,13.271754
2024-09-28 09:00:00,12.036772
2024-09-28 10:00:00,9.203366
2024-09-28 11:00:00,13.69697
2024-09-28 12:00:00,12.296512
2024-09-28 13:00:00,11.713234
2024-09-28 14:00:00,10.482848
2024-09-28 15:00:00,11.549264
2024-09-28 16:00:00,14.720477
2024-09-28 17:00:00,10.978664
2024-09-28 18:00:00,5.6518497
2024-09-28 19:00:00,0.30544665
2024-09-28 20:00:00,0.21051879
2024-09-28 21:00:00,0.15641935
2024-09-28 22:00:00,0.6949514
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.22822657
2024-09-29 01:00:00,0.17567553
2024-09-29 02:00:00,0.21133472
2024-09-29 03:00:00,0.35573733
2024-09-29 04:00:00,0.025962688
2024-09-29 05:00:00,0.10792207
2024-09-29 06:00:00,6.198853
2024-09-29 07:00:00,9.690865
2024-09-29 08:00:00,7.367665
2024-09-29 09:00:00,11.907008
2024-09-29 10:00:00,16.44126
2024-09-29 11:00:00,17.533472
2024-09-29 12:00:00,13.757264
2024-09-29 13:00:00,12.51835
2024-09-29 14:00:00,13.882605
2024-09-29 15:00:00,14.680411
2024-09-29 16:00:00,11.646952
2024-09-29 17:00:00,10.716003
2024-09-29 18:00:00,5.9146824
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,3.4338813
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.58978933
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.101438515
2024-09-30 03:00:00,0.19062251
2024-09-30 04:00:00,0.092789814
2024-09-30 05:00:00,0.31527838
2024-09-30 06:00:00,6.253271
2024-09-30 07:00:00,11.735683
2024-09-30 08:00:00,9.415054
2024-09-30 09:00:00,12.650967
2024-09-30 10:00:00,15.833477
2024-09-30 11:00:00,12.32803
2024-09-30 12:00:00,13.91161
2024-09-30 13:00:00,12.546093
2024-09-30 14:00:00,14.136776
2024-09-30 15:00:00,14.44568
2024-09-30 16:00:00,12.682561
2024-09-30 17:00:00,6.897525
2024-09-30 18:00:00,4.2673454
2024-09-30 19:00:00,1.0842127
2024-09-30 20:00:00,0.8875444
2024-09-30 21:00:00,0.3183249
2024-09-30 22:00:00,0.70941716
2024-09-30 23:00:00,1.1350645
2024-10-01 00:00:00,0.082620144
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.57546484
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,1.4559124
2024-10-01 05:00:00,1.2107174
2024-10-01 06:00:00,9.495684
2024-10-01 07:00:00,14.731123
2024-10-01 08:00:00,18.977442
2024-10-01 09:00:00,16.202158
2024-10-01 10:00:00,15.193097
2024-10-01 11:00:00,14.494618
2024-10-01 12:00:00,16.935293
2024-10-01 13:00:00,17.890062
2024-10-01 14:00:00,14.2873745
2024-10-01 15:00:00,13.749692
2024-10-01 16:00:00,14.3195715
2024-10-01 17:00:00,16.832775
2024-10-01 18:00:00,2.5423744
2024-10-01 19:00:00,0.32512942
2024-10-01 20:00:00,3.1043587
2024-10-01 21:00:00,1.2080954
2024-10-01 22:00:00,1.2943004
2024-10-01 23:00:00,0.44155905
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.2101861
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.19091168
2024-10-02 06:00:00,0.5886608
2024-10-02 07:00:00,4.863018
2024-10-02 08:00:00,5.503144
2024-10-02 09:00:00,4.0180955
2024-10-02 10:00:00,6.644735
2024-10-02 11:00:00,10.926442
2024-10-02 12:00:00,8.489817
2024-10-02 13:00:00,8.400824
2024-10-02 14:00:00,12.584207
2024-10-02 15:00:00,11.152237
2024-10-02 16:00:00,11.716739
2024-10-02 17:00:00,10.860506
2024-10-02 18:00:00,1.0602642
2024-10-02 19:00:00,0.09057844
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.067232564
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.11024224
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.1404326
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,8.442874
2024-10-03 07:00:00,12.015342
2024-10-03 08:00:00,11.112621
2024-10-03 09:00:00,9.021329
2024-10-03 10:00:00,10.440388
2024-10-03 11:00:00,12.1253195
2024-10-03 12:00:00,13.78493
2024-10-03 13:00:00,15.870857
2024-10-03 14:00:00,15.710202
2024-10-03 15:00:00,17.075108
2024-10-03 16:00:00,15.509649
2024-10-03 17:00:00,11.488381
2024-10-03 18:00:00,2.6385517
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.13880035
2024-10-03 21:00:00,0.51214117
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0112247085
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,3.551097
